# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsVIC";"HStartsWA";"HCE.Fuel";"Unum.Total";"HStartsNSW";"IP.NMM";"HStartsQLD";"IP.FBT"
8.297846613;-23.07382576;29.57519634;-3.406307071;-6.874321211;35.82427093;18.15595854;13.00927668
23.59597624;-27.7919411;-33.96518689;-10.17293826;10.25151292;18.66790891;-32.70531707;-19.67609768
-49.13599022;-81.83446384;-19.91302846;-10.14030429;-56.59413376;-18.00947255;-54.36161478;-4.054088758
7.603146754;-46.21011673;24.46834242;8.011388071;-61.81240864;-2.640273613;-149.3142071;5.396371896
-42.35701267;46.33166021;-54.27342923;-2.614977776;43.18843738;6.568292085;65.78131035;11.88206177
20.21919848;60.8695776;65.79316671;24.17800085;-2.623345366;-27.64368457;35.85655561;8.367159465
15.42578449;37.9579934;2.207262254;7.842561751;23.14261445;19.08368713;8.839457343;5.063358749
-12.20088939;3.731943315;-15.07337353;-0.856867038;-13.24880259;-29.69438886;17.15259063;-8.90338824
-4.518301285;5.973742949;-14.10879714;-4.100658893;23.69603122;36.94932805;19.24142442;23.71989691
1.466829127;8.343185849;-0.074252004;-6.327526687;87.77741831;-27.03731645;45.89857574;3.018882254
40.09300888;76.78880674;18.53168873;-1.247446951;12.82860941;34.16301096;119.4922178;7.744098914
0.974761109;17.72372296;-13.04463424;-16.55863746;28.16690729;14.501194;-24.42483016;-0.590406011
69.00353991;77.81197832;-15.26070639;8.134065497;63.12164985;-17.72441853;60.1511181;-0.591278748
-30.67089925;-19.45562058;7.406316579;-37.73926095;-68.47122547;34.69666138;7.01167059;3.53463272
7.449354547;-15.97939034;-3.6406541;-5.35450646;-16.65778965;13.99559674;-17.66136954;14.40040322
-38.10236539;-48.58591795;7.981112085;-5.427157001;-30.91000229;10.74269513;-34.86954732;-3.980132341
-50.05957235;-109.3059003;48.00418587;-24.42529856;-66.784965;-30.71747645;-74.24423931;-11.59501475
-64.91094175;-31.78207362;-46.60107688;-4.94095803;-53.28899402;8.346055386;-52.6343298;10.45052184
-25.48363361;17.86847333;18.69350831;-9.165349783;14.80990742;0.589535847;55.80260345;-2.875641429
67.66875848;3.891896064;7.069523819;26.71007246;55.87350702;-2.363374674;53.66794174;9.130210937
-67.49918999;-47.74491761;-12.33069883;18.37421158;-57.00246158;-7.778853974;-29.01697355;-11.44570221
2.631191456;21.24583488;-0.311641109;45.64723907;3.763729408;-16.65622282;-3.605034486;15.93382783
-8.510959403;-5.060689538;65.37287657;35.36002322;33.75562661;-3.797496877;1.849155201;0
13.12782133;17.18517496;-143.8165728;40.86109694;-30.35233259;-22.22794046;33.07893894;5.540254774
48.9851239;48.69677205;53.01785223;40.0977225;56.68982796;-13.6765459;36.0568346;-9.464602999
38.75676419;68.66905272;26.16823235;8.482136729;55.11002612;6.212376812;50.07368455;-2.826866889
