# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsTotal";"IP.Man";"Imports";"Cons.InsFin";"Cons.Other";"Cons.Final";"DomSales";"X5yrT.bond";"HCE.OthMot";"Currency"
2.088518489;11.23669395;-1.793193953;17.23161345;0.203510562;4.506666313;16.50822084;0.28333333;-1.430497544;-0.471828625
1.032781534;-3.89703848;9.516280621;44.09384457;19.26408495;9.297643731;18.86585307;0.15;1.357647088;-6.918881082
-59.30819233;0;-5.366970802;16.0123031;-2.528576376;5.490534674;6.061164394;1.31666667;-0.042514747;-0.106636503
-57.46759811;-6.770260353;-2.693839628;15.69547203;-7.583632297;-5.433982251;-0.579945587;-1.35;6.636299948;3.046385126
31.55830611;-2.855115619;0.944908901;26.80982937;9.627183756;8.458177366;9.769167307;-1.08333333;-10.73890001;-0.221514612
14.47703963;12.4128437;-24.89290348;30.97313532;7.881081467;2.854938419;7.128912679;1.81666666;13.03046817;2.773644061
12.14710511;-2.22841802;10.33960374;17.99023823;2.655926286;-0.738214853;15.41086543;-0.55;-9.202687767;-4.709698242
-5.320413015;4.996595158;-10.37547657;8.773248828;-1.705355496;1.369887888;-2.674876695;0.48333334;2.471562381;2.723934522
19.70296345;12.49252925;19.46481319;4.243559993;6.778227621;2.157544359;13.63678131;-1.01666667;9.629254887;-0.2483009
36.19526803;4.784110185;9.321597117;-0.479961661;12.13607223;5.946772434;5.473088943;-0.76666667;2.843175214;1.117265382
44.44414087;9.915706698;19.79892976;5.437717894;7.890863378;4.000278617;15.10412328;0.2;-15.34807153;4.936541887
4.703090999;5.630291294;8.580850016;4.897059399;4.678415905;4.044139922;9.194682872;-1.01666666;-14.95187677;-4.375335218
75.10166417;-2.038220971;7.791154354;8.061426424;3.4079944;-0.030750476;5.359795878;0.11666666;13.86054354;2.123937197
-32.66100428;6.083767465;27.34495973;0.04586367;23.07600811;6.237628784;8.328126343;0.43333334;-8.188988121;3.074118039
-14.23452082;18.67661101;43.66793099;12.81698098;4.816876251;5.83933172;19.31799794;0.76666666;11.71323999;-6.328657032
-37.62268499;-6.779823326;19.97302524;12.33288901;15.83183676;8.097109374;12.4567683;1.15;2.20120644;-2.491489499
-55.90363711;7.739056399;12.69568361;3.387851933;3.726735032;3.26973897;16.88356569;0.13333334;-2.400023483;-0.152957968
-58.64221748;-10.18854354;5.562136829;0.640034272;0.926283702;3.637550973;9.864532366;-0.28333334;-12.4568335;-2.303486489
9.691773714;-4.447235434;-10.05869347;4.746824089;1.385416047;2.867659717;-1.358537645;-0.15;14.72008147;-2.212095002
52.1462415;5.428831018;2.443878646;3.815742547;6.931526396;3.974845375;6.985884965;-0.29333333;-1.254229924;4.20696784
-38.71066438;-3.940918577;-26.77852246;4.316737962;0.829797563;2.542577481;-4.691995029;0.38;-4.469013267;-1.170686747
4.653897774;-1.985115737;14.79719398;9.50531699;-3.177622158;0.372784739;-0.024162614;-0.65666667;7.545569806;3.964289916
3.636260552;-1.495328844;-20.81119527;0.282101669;-0.684215695;-2.185534343;-2.699272795;-0.99;-7.610039143;5.612918529
3.798115585;-7.05307946;-2.96364465;5.997713329;8.059777433;1.130415858;-11.39162635;-0.96333333;7.328337969;-2.477256276
47.11136125;-3.573731494;1.136511161;1.426167699;1.265706035;1.379519138;-6.866688034;-0.56;-4.300314425;-2.254573222
46.44667058;-0.513149525;10.06070035;-0.989854502;6.342315762;5.127280914;7.033518058;-0.34333333;6.960777864;-5.669564821
-7.581628776;-4.648212409;12.04104296;-3.104184318;6.243320939;0.414780031;-0.0750649;-1.78666667;-0.356585716;-3.644504897
24.31921055;-3.129090272;-6.743945126;0.079896135;1.438074531;3.932789768;4.503888912;0.7;-9.837839508;4.431513371
38.49941927;0.523217864;15.81714586;-0.119850188;5.701147642;3.518764664;0.667525264;-1.126666667;2.851314794;-1.838445756
15.50709959;0;8.218011471;-2.123296087;4.852806774;0.766587855;4.438212127;-0.366666666;-2.883291223;1.676464962
-2.392283;9.81327461;8.83068689;-2.902653334;9.054382272;1.748354055;15.18841154;0.41;-1.895738146;-0.93901313
23.03639513;4.565680514;-5.780347574;-5.951398892;-1.369161015;0.01925493;-1.397943777;-0.9;30.04825219;1.60872607
22.83788502;4.514154493;6.693850683;-5.166695445;6.057112763;3.405059099;4.148115753;-0.566666667;-26.5547802;-0.933790929
10.10562873;-3.506597285;10.55802874;-11.73575102;-2.167292806;-0.450807585;-1.247734621;-0.556666667;-2.624850582;0.727546884
26.90914797;12.38489024;0.3553187;-5.043985573;7.401388626;6.942329285;11.45640985;-0.133333333;0.86298303;-0.104916555
30.83621747;4.366325951;17.71507208;-2.393262511;-1.87103582;2.300040988;7.340069466;0.6;2.564892297;-0.101598351
3.351648874;5.272694681;15.25025863;1.350690244;6.576582589;2.390868219;11.05363471;1.593333333;-1.740577493;-0.098435797
-52.44706316;3.791497582;24.44219341;6.043715233;8.345861029;7.740457104;12.03860676;0.796666667;-0.016228168;0.664315818
-28.87210469;-3.315590328;19.03869764;-0.17141633;4.236239851;2.920979076;8.346034636;0.96;-0.016023394;-3.112946342
-52.57236295;-5.748601935;4.503545989;-3.22773283;10.21171122;4.479523371;0.185952017;-0.10333333;-0.850025068;2.933139634
0.208806617;2.884627886;-3.825688405;-2.079502138;-5.073269291;4.762130236;12.56626554;-1.223333337;2.480081113;-1.567912416
29.30782995;3.81409326;0.859409258;-3.271020791;7.802385166;0.688295184;0.799906944;-0.406666666;-1.682037176;-2.233299729
7.181546981;6.588384238;6.108649365;0.481426832;6.803197778;4.269111246;-0.799906944;-0.42;2.426333838;0.697773873
8.687988549;8.314387104;10.91291319;4.566507873;5.612221506;3.716175479;10.83495568;0.063333333;-1.665679562;-0.032233688
-18.359802;-9.248966968;11.30433106;6.179054432;4.528575109;2.694262505;-1.287931643;0.543333333;1.56771678;-0.031662239
36.97314451;6.496662531;0.765029878;7.842561751;3.12801299;0.874654667;-1.442454386;-0.746666666;0.728164646;-2.134529375
