# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
InvtoSales;PIMP;Imports;ExrateSGD;Exrateavg;PEXP;HSexfinVal;HSexfinNum;ExrateHKD;ExrateUSD;Cons-Final;SPASXAllOrds;ResInv;ExrateJPY;HStartsTotal;TotComp
-0.018000000000000002;-50.19334541;-1.793193953;-49.07031776;-54.46786474;-49.90572641;11.09550276;2.088518489;-50.61674495;-49.11022272;4.506666313;34.16670584;-1.5805091359999999;-56.0810178;2.088518489;10.78809055
-0.013000000000000001;13.32128842;9.516280621;26.40854143;11.58323254;11.90121964;8.73966356;1.0327815340000002;31.75646621;31.596389399999996;9.297643731;36.86769673;36.91051157;-2.7067103830000003;1.0327815340000002;8.213946896
0.009000000000000001;-24.2423685;-5.366970802;-29.89874165;-30.58416614;-25.53765868;-76.30424091;-59.30819233;-12.15257365;-13.72063236;5.490534674;21.84685965;-17.2122436;-60.41539571;-59.30819233;12.78641946
0.048;-0.978354029;-2.693839628;19.3198125;-3.038538778;-0.953644025;-69.09729128;-57.46759811;12.10444117;11.92068557;-5.433982251000001;29.55428616;11.27184044;-29.95758125;-57.46759811;14.20785002
-0.005;-4.232215341;0.9449089009999999;11.08954579;-11.49250319;-6.621401101;66.66988287;31.55830611;0.5724010429999999;0.8072281509999999;8.458177366000001;43.99165727;-12.53009879;-36.20431554;31.55830611;4.165777115
-0.032;-59.00025761;-24.89290348;-67.02580212;-65.37703810000001;-56.69709165;21.81537257;14.47703963;-60.39611928;-60.41508393;2.854938419;-6.485070679;-7.376997638;-93.76554559;14.47703963;10.74030744
-0.022000000000000002;21.32661008;10.33960374;29.01057753;30.00134999;24.22163962;21.65613463;12.14710511;25.27595277;25.70088221;-0.738214853;67.53747324;-6.7315504520000005;42.60379346;12.14710511;4.9461614019999995
0.031;6.89126338;-10.37547657;6.779116062999999;-2.457010158;7.219982996000001;7.888529461;-5.320413015;16.53298855;17.07753392;1.369887888;50.57166552;2.2131870940000002;-11.18720254;-5.320413015;6.296327223
-0.04;15.39237958;19.46481319;16.74826559;11.17934243;12.25449724;22.60551444;19.70296345;19.86849974;18.74161464;2.157544359;38.56849564;9.620473347999999;0.69054241;19.70296345;10.44549449
0.003;7.4901458210000005;9.321597117;-5.058415903999999;-0.47961631600000004;7.9943621060000005;56.51745417;36.19526803;-1.615523733;-1.724301799;5.946772434;78.21307037;11.86289534;4.929309572;36.19526803;13.10890499
-0.021;-18.40331747;19.79892976;-18.82452974;-26.53591303;-19.77230099;67.17147485;44.44414087;-6.300831783;-4.951634599999999;4.000278617;-195.3849137;23.99645276;-48.52692194;44.44414087;7.287545292999999
-0.025;3.8805501280000003;8.580850016;8.795632806;8.624303617999999;1.8275622759999999;18.51344162;4.703090999;13.9696203;12.91098564;4.044139922;-2.084582604;32.15967286;-0.726506807;4.703090999;7.867896956
