# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsNT;0;1;2;3
17.75035263;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
-37.79032137;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
-36.07428713;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
-73.89364128;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
28.88332325;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
37.71528301;1.64535244292;3.01114971723;0.823784708133;0.218997780543
-81.36042903;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
-17.41632342;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
-11.68741819;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
-15.38651244;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
6.666820994;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
-21.50447064;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
98.45322779;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
50.33254736;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
-40.45550251;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
65.31787278;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
-40.39036694;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
-109.5555;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
39.61568314;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
22.20111383;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
42.70719017;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
7.523732783;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
33.35264358;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
