# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-HoursPt;0
0.84358592;-27.24535447030525
12.837015699999998;-11.049414683994542
12.07842973;-224.7021344007274
6.866692119;-225.29930821014628
8.664815182;127.24181393791078
2.9793489610000004;24.84297164411824
6.1695415570000005;41.299334246936894
8.468259127;-18.916667267803287
6.564980356;34.68138877226724
4.637722343;113.96795865190131
4.001378224;152.2607956180583
2.276833709;-16.757102575471105
1.053612336;250.58101568949323
7.257189479;-65.01657942646582
11.43372925;-51.67356218355191
14.9758467;-94.95099672593075
-0.09603473300000001;-233.03390426166675
13.59263917;-208.8199769121644
1.678228395;62.76266350953202
3.5959407580000002;168.03234219015866
4.825166477;-105.97299631099014
-0.783327067;21.68208260242053
3.36821639;17.68773850139527
3.8002564;41.81680699339502
4.852175406000001;120.77636309211101
2.184867981;107.48043837861343
5.538962081;-17.98329108136798
5.0143405119999995;91.2440688964561
6.707871197;117.57992144555811
7.039748795;55.50634334296734
-2.559070585;-30.717363691094217
-3.114277323;56.21223503759479
-2.1895826069999997;73.67639137935672
8.909592697;5.956613407685319
2.763146429;74.050874735482
9.742044925;112.4548634810369
7.319682441;5.330094892297925
9.743383622;-172.865465904722
7.605984664;-114.54434328006813
5.613794842999999;-176.46317229744264
4.579528901000001;-29.577651526938357
3.922501702;102.73039698481429
2.134611011;8.442422066384845
1.76181038;1.5051003520105635
-0.158165108;-98.41702678608537
3.474718029;113.55602667678355
5.072053159;-33.401269478019486
9.098684689;14.733119402294468
1.438129536;-15.981099472391037
3.414245385;-12.446670825938789
5.39251737;-19.5716880989145
-1.025027881;0.20727171622247337
5.643832861;18.648179559741973
0.63324552;-84.19068677208328
5.53619022;17.104811077110362
2.9041178710000004;96.88810855272241
3.3947756439999996;71.4393537799989
3.854846915;31.399136727443214
8.11314916;62.84656692899932
5.295871719;-46.90205285387736
2.767507713;-180.6998310871391
4.144718782;1.4172209159368188
-5.522394617000001;18.018168690913043
12.02905385;15.403549924540561
12.948281699999999;133.14730179570313
9.711572965;44.74109968520645
-0.380589048;2.455052581024645
6.26832091;11.637559937864967
2.036354266;-8.888934251984697
9.204973638;-69.419292575443
8.775863337;0.8009825836760581
5.91968713;65.94850817449172
0.997256701;69.36659312766506
-3.621847207;45.62877391640959
3.787803186;-35.987374636626164
0.104045075;-158.06116617733989
3.600186375;-37.99369317954345
0.814116968;12.772578354574335
4.709481305;11.327366788969004
9.765397991;91.81744327138111
1.263343626;-5.155178622361563
8.447286884;31.62497600166945
-0.02343173;26.02416032358684
-0.505782249;3.2546043519350496
6.283234052;28.1332971451587
2.416828546;28.070719080125862
5.6575891579999995;-62.54473839044755
-6.090947932000001;-4.753313657350716
4.1711258639999995;61.36972555526545
6.417882121;-23.25525585755965
-1.5319504030000002;-16.646451980134223
9.765972286;-82.27119956104272
3.414342365;-203.95752035091976
-3.706896934;-107.33502063716446
9.238885417999999;35.70209361796847
-0.145117457;218.64601488267317
0.872104914;89.57160520261749
9.566732056000001;-56.84465139229802
4.233497867;-120.65419415479019
7.950202934;-206.17755343364612
0.054872755999999995;-106.06762313484627
1.762516548;-8.885618143911412
2.357685376;24.68867768712088
-0.087424857;-49.85170904348387
1.144468705;28.963220699924808
3.839174798;-0.0001620541170218494
3.2172783330000003;31.252494142880483
-1.456186134;4.371953640574763
-1.453744151;-24.265136242457082
-2.30596504;23.229146088044327
-1.01236748;6.188920710198457
8.548189308;26.76027855094569
3.289809079;63.62244570824017
2.149937562;29.189312039757624
8.888657188;7.582308550250966
0.244500585;-5.196882063899647
1.850586962;-5.616407299587354
2.056818299;2.8041919382363427
4.704653144;4.870727489449648
