# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=2)
"5yrT-bond";"X10yrT.bond";"IP.Min"
0.28333333;0.21666667;45.02191652
0.15;-0.03333333;27.42506857
1.31666667;1.1;-24.85271244
-1.35;-1.35;-7.767234343
-1.08333333;-0.85;-32.67121241
1.81666666;1.43333333;-12.9741103
-0.55;-0.51666667;24.16365112
0.48333334;0.21666667;13.56062067
-1.01666667;-0.8;13.11592913
-0.76666667;-0.15;3.852357224
0.2;0.46666667;59.27985749
-1.01666666;-1.06666667;-12.30866347
0.11666666;-0.28333333;-5.72255826
0.43333334;-0.01666667;1.151079931
0.76666666;0.5;20.17234145
1.15;1.13333333;-5.502150027
0.13333334;0.06666667;7.681991934
-0.28333334;-0.28333333;19.10177252
-0.15;-0.13333334;-2.077926751
-0.29333333;-0.00333333;29.12201615
0.38;0.38333333;14.27024105
-0.65666667;-0.13666666;-0.935672941
-0.99;-0.87666667;9.259672747
-0.96333333;-1.07333333;-11.13761047
-0.56;-0.51;11.13761047
-0.34333333;-0.31;8.15430277
-1.78666667;-0.993333337;11.49250322
0.7;0.349999997;-3.501116444
-1.126666667;-0.86333333;0
-0.366666666;-0.413333333;-2.646095647
0.41;0.243333333;2.646095647
-0.9;-0.846666667;-4.419934475
-0.566666667;-0.59;9.660184093
-0.556666667;-0.756666666;-2.611543553
-0.133333333;-0.126666667;-12.41784867
0.6;0.46;26.15310371
1.593333333;1.833333333;1.684213015
0.796666667;0.8;9.959020649
0.96;0.586666667;3.265324256
-0.10333333;-0.13333333;2.431618431
-1.223333337;-0.950000003;2.416925782
-0.406666666;-0.293333334;15.75006609
-0.42;-0.543333333;1.541427726
0.063333333;-0.03;20.97859015
0.543333333;0.486666667;6.515981192
-0.746666666;-0.653333334;-7.246575002
-0.856666667;-0.88;-0.731930671
0.19;0.24;-12.65221755
-0.133333333;-0.003333333;14.84400386
-1.01;-1.046666667;5.786719367
-0.25;-0.416666666;8.52607768
-0.266666667;-0.26;-7.092384388
-0.163333333;-0.22;4.270503197
-0.026666667;-0.133333334;8.406614145
-0.63;-0.52;-19.89753
0.38;0.336666667;17.81238192
0.416666667;0.496666667;-3.499584877
0.413333333;0.456666666;7.659067766
0.463333333;0.363333334;4.116674415
0.453333334;0.266666666;14.74203696
-0.533333334;-0.603333333;14.85239223
-0.106666666;-0.123333333;4.412968321
-0.366666667;-0.296666667;1.87646943
-0.81;-0.593333333;6.806042002
0.416666667;0.52;0.61302694
0.053333333;0.003333333;-7.419068942
-0.443333333;-0.246666667;1.246106927
0.653333333;0.476666667;5.559935076
0.236666667;0.133333333;-3.698023258
-0.503333334;-0.523333333;2.469143643
-0.27;-0.13;-1.850427356
-0.313333333;-0.28;-2.480628105
-0.1;-0.18;-3.750027466
0.41;0.36;1.879408313
0.53;0.326666667;-8.847122101
-0.173333333;-0.166666667;1.275918147
0.12;0.29;-5.128275372
-0.173333334;-0.3;13.94753026
-0.23;-0.226666667;0.622568219
0.22;0.123333334;12.25210638
-0.153333333;-0.166666667;18.27878813
-0.11;-0.1;-9.329869027
0.186666667;0.196666667;5.856619997
-0.116666667;-0.126666667;-19.66144092
0.436666667;0.42;7.261924112
0.14;0.043333333;35.00440091
0.016666666;-0.076666666;1.644964621
0.156666667;0.153333333;1.638227546
0.183333333;0.2;3.796638673
0.04;0.013333333;0
0.21;0.113333334;0.539447149
-0.11;0.016666666;5.354832313
0.09;0.22;2.122020892
-0.5;-0.413333333;5.256317424
-1.626666666;-1.166666667;2.602481529
-0.67;-0.57;4.129068923
0.933333333;0.8;-3.092798913
0.706666667;0.423333334;21.65412255
0;0.016666666;0.489895958
-0.003333334;0.09;17.71683957
-0.006666666;-0.016666666;4.193398918
-0.483333334;-0.496666667;3.231408226
0.416666667;0.303333333;-10.24503034
0.123333333;0.18;-7.13879745
-0.183333333;-0.19;11.36171057
-0.953333333;-0.763333333;14.21352976
-0.536666667;-0.476666667;11.10565504
-0.033333333;-0.12;3.055115779
-0.72;-0.593333333;5.183657857
-0.216666667;-0.323333333;19.27074214
0.08;0.056666666;6.491014649
0.296666667;0.356666667;5.59449679
-0.14;-0.13;4.733783059
0.3;0.53;20.63494752
0.236666666;0.243333333;0
-0.013333333;0.02;29.43030967
-0.173333333;-0.296666666;3.102126707
-0.263333334;-0.36;15.82032025
-0.286666666;-0.296666667;-1.322315254
