# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-MV";"IP.PCCR";"IP.Min";"ExrateMYR";"IP.MP";"Cons.FurEqu";"BusInv";"HStartsTotal";"RHDI";"HSexfinNum";"ExrateJPY"
0.892331777;11.26835079;45.02191652;-57.08130991;17.31336708;9.122854527;20.59540653;2.088518489;-5.337857215;2.088518489;-56.0810178
-3.287012459;-6.106988852;27.42506857;28.80630188;-3.037220363;-0.883327558;16.44004798;1.032781534;1.332827059;1.032781534;-2.706710383
3.239384907;0.512492062;-24.85271244;-19.16319755;-6.764188859;1.373223516;-4.294382558;-59.30819233;8.73017571;-59.30819233;-60.41539571
6.770246731;-9.326847422;-7.767234343;24.70311764;-11.32151047;-13.6450427;1.167621801;-57.46759811;0.921113212;-57.46759811;-29.95758125
-8.723633673;-8.477138461;-32.67121241;16.97199819;-12.96709983;11.09100651;18.18993216;31.55830611;-0.247372575;31.55830611;-36.20431554
9.951232591;10.04679384;-12.9741103;-59.07040095;26.14476212;-0.690420588;0.042847196;14.47703963;-4.913438082;14.47703963;-93.76554559
5.700608563;19.86404307;24.16365112;24.15480679;-2.476788099;-7.372562382;44.97478435;12.14710511;1.859210975;12.14710511;42.60379346
-13.29502096;-7.01772386;13.56062067;2.531950782;14.63577897;2.505959831;-16.73262623;-5.320413015;-3.438561444;-5.320413015;-11.18720254
-4.846251675;16.83416743;13.11592913;16.13057148;8.296593723;-3.714419965;40.66027134;19.70296345;5.389546539;19.70296345;0.69054241
1.612604315;10.99889978;3.852357224;3.404783276;5.82251911;15.72319588;8.492736507;36.19526803;5.76085771;36.19526803;4.929309572
1.499091824;8.401709108;59.27985749;-10.42436111;18.08217471;2.224108232;24.61314447;44.44414087;-7.986071794;44.44414087;-48.52692194
-2.78746454;10.03473377;-12.30866347;23.9904221;0.552104988;8.302815095;18.61706084;4.703090999;11.70527706;4.703090999;-0.726506807
1.479639466;-27.50063514;-5.72255826;36.16477969;-17.47987774;-1.324504521;36.67520281;75.10166417;3.04637422;75.10166417;34.99962622
0.576771297;6.223943643;1.151079931;17.10791269;9.117203811;0.851970503;-26.50609164;-32.66100428;0.411438151;-32.66100428;26.72296958
-4.94022477;7.529634098;20.17234145;30.39528139;38.12407192;9.715564022;34.35116452;-14.23452082;12.54601144;-14.23452082;-3.630925269
0.710581678;17.33452539;-5.502150027;-0.768682267;-0.512492062;-1.942874179;17.20337262;-37.62268499;10.50769452;-37.62268499;8.782539524
-3.537772923;17.4700254;7.681991934;-39.81746373;-13.03046817;7.988329303;16.33748864;-55.90363711;4.6972806;-55.90363711;-5.46333036
2.278904697;-26.04339364;19.10177252;-3.940727318;3.691522575;0.908059414;-1.488884078;-58.64221748;-7.898993352;-58.64221748;2.623286571
2.201278777;-20.58934008;-2.077926751;13.57254235;4.696727151;6.03139592;-6.782731052;9.691773714;18.07172348;9.691773714;17.19677921
-2.700252252;19.2186934;29.12201615;-10.97984472;10.7492073;-4.582775052;-7.46881797;52.1462415;0.748979459;52.1462415;6.651222509
-4.840893536;-11.13761047;14.27024105;4.273510659;-1.518028387;0.992892307;-20.96002474;-38.71066438;-3.337618032;-38.71066438;16.01953089
-6.755761274;14.78228261;-0.935672941;18.81017868;-17.08997787;-12.54537988;-4.5120283;4.653897774;-2.094452383;4.653897774;-9.281895835
13.50737922;16.87264561;9.259672747;-16.05826873;1.056803785;0.278972463;-15.64898083;3.636260552;2.854594799;3.636260552;-48.54212117
-8.627557866;-49.94933195;-11.13761047;6.560827014;12.46854196;-5.899673845;-31.63406717;3.798115585;-10.02083156;3.798115585;8.172058515
10.42136812;45.13790161;11.13761047;-0.706310757;-18.85165614;0.471420208;-9.846144384;47.11136125;3.856518012;47.11136125;4.369833684
-1.958460105;-3.092229646;8.15430277;9.355162841;-1.073826148;19.85245455;-16.1232608;46.44667058;1.094233168;21.18582211;2.953428428
2.054865301;-14.90855792;11.49250322;-9.981258762;0.537273419;-8.518672657;-10.80053302;-7.581628776;-3.448987307;-15.49937131;-27.00000018
-6.125879327;-28.12355104;-3.501116444;-30.82677585;5.333412348;10.93235749;8.503076529;24.31921055;6.493175918;19.1335757;-7.853293987
-6.402283882;5.395544714;0;-14.35184035;3.166243445;0.089116632;-6.050062576;38.49941927;0.673129045;33.81956627;-1.704073576
9.25689011;15.76323373;-2.646095647;-20.06712905;-17.73292387;1.955559451;-9.613088199;15.50709959;5.885309283;10.55823618;-35.41731105
-1.806563863;-1.407626086;2.646095647;-11.34127452;14.56668042;2.915529197;76.67456617;-2.392283;-2.02598174;-4.989582778;-17.46669362
7.243725848;16.12192881;-4.419934475;12.8872413;16.60419967;9.309827529;-21.9300488;23.03639513;0.712414268;12.79757975;-13.76875693
-2.931659986;-10.52090381;9.660184093;-10.96448814;0;-3.281538267;5.408887448;22.83788502;2.922424391;22.20612752;-41.9021976
