# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Alc";"ResInv";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"Cons.Hea";"M3";"Credit.Nar"
2.414273447;-1.580509136;-8.721430312;8.2;0.84358592;-2.357360158;-3.987001374;0.86853552
-5.286420557;36.91051157;13.53194581;-1.4;12.8370157;38.20222363;2.778291027;2.86129465
5.505179107;-17.2122436;12.68648535;-1;12.07842973;0.195312504;-6.683771145;1.132265815
-0.656634894;11.27184044;4.804862579;-1.4;6.866692119;1.461811835;-3.875985638;-5.636165555
-8.412042169;-12.53009879;13.88553014;1.3;8.664815182;1.165615201;8.116052664;0.945939038
-6.540884398;-7.376997638;-9.334405106;-5;2.979348961;11.66151885;-7.042886941;4.368907721
-2.280507888;-6.731550452;-6.946341768;5.2;6.169541557;4.216977091;-0.433353744;-8.574512174
-1.14514822;2.213187094;4.973951184;3.2;8.468259127;8.85032647;4.435745654;0.136431288
-5.775439634;9.620473348;8.025715773;-2.6;6.564980356;8.837149331;-1.866771427;3.088299813
12.59766299;11.86289534;11.83857292;3.2;4.637722343;-8.928338206;4.750056016;-0.613314575
3.367968256;23.99645276;5.790434995;-3.2;4.001378224;10.53047653;-0.838940086;3.081466169
-3.367968256;32.15967286;2.956133547;3.3;2.276833709;-1.959042206;-4.525349828;6.71575707
-9.122402212;20.83261714;11.25301072;4.2;1.053612336;-2.327669952;3.666095755;-7.238527315
-2.545568325;54.65396793;-1.613990085;6.4;7.257189479;33.65062459;0.64640543;0.864120618
5.075039243;31.7309454;8.357716807;4.3;11.43372925;-8.424876133;9.276851765;1.087597883
15.51191842;22.42240379;-7.998489122;-0.4;14.9758467;4.10948158;4.31479308;-4.870082348
8.508638244;26.98323614;0.538237354;9;-0.096034733;6.291520433;-4.746177839;1.378678315
1.508216169;5.313307347;-14.97891912;-17.1;13.59263917;-6.458430513;-1.124535324;-4.130942803
-1.076716666;-19.13821281;-6.757551611;2.6;1.678228395;7.114975592;-11.36728695;-2.969549662
-2.37902837;0.672834473;-12.30274775;-7.3;3.595940758;10.12097308;2.535465817;-0.414426322
1.731604436;-8.531039599;34.03921848;-7.9;4.825166477;-0.560056097;-0.710492155;2.108760526
6.427561976;-10.67142354;-36.19239226;-7.3;-0.783327067;-10.13533498;-4.114094003;-6.194642318
-7.292427177;-4.968028377;7.774783151;-15.1;3.36821639;18.6117389;3.332686572;-2.756535026
-6.766873522;1.188472698;-23.58870149;-7.8;3.8002564;5.062865759;-9.735473151;-0.771519051
-0.440528679;-10.98815961;-39.90444475;-2.2;4.852175406;2.546059324;3.002008478;-4.799091007
-2.653409398;-4.086672245;33.52406764;-1.8;2.184867981;9.95019501;0.839132985;-0.009168262
-3.341706988;16.57517909;-2.080087891;1.1;5.538962081;-31.67964105;-3.101391259;0.187991982
9.068677063;14.92970358;-13.79081166;2.4;5.014340512;17.94307564;1.548531906;0.586207337
-5.948884089;5.654603638;-9.170707361;-1.4;6.707871197;21.31620888;0.947168678;-1.155283618
-3.119792974;18.50590553;1.323044205;1.1;7.039748795;10.24672254;2.154272395;2.539296672
6.655727602;21.97285074;9.14076773;3.9;-2.559070585;2.574655769;-3.191084067;0.912692309
6.330282185;9.692177741;-13.34550908;0.1;-3.114277323;-0.642111972;5.194427602;1.732227652
12.15769406;8.235585031;25.21707463;5;-2.189582607;-1.072482544;-2.946386192;0.838149851
2.721811078;18.14900717;-13.38059456;4.2;8.909592697;11.78111786;0.20310832;-1.117585816
3.945009916;3.385937878;-8.072267403;2.3;2.763146429;12.9275165;0.194397238;3.585058015
8.584897738;12.19533033;46.54960955;9.1;9.742044925;-9.604548274;4.299853237;0.581369103
14.49649836;28.56718198;-22.59804086;11.9;7.319682441;1.857109346;-0.531259109;2.387772487
18.85614522;1.712591526;-8.814627413;12.7;9.743383622;5.384762242;-3.545340533;-0.52774084
-1.117839572;0.110238391;5.688797492;3.4;7.605984664;-6.828434859;4.897243593;1.360218293
1.489759636;-15.62215681;8.281869345;-12.9;5.613794843;8.989142341;-3.654955516;-2.434881403
4.803752884;-15.72037824;4.685564145;4.6;4.579528901;-9.333643266;0.207577977;1.709355441
-1.103448976;2.969134773;8.020318818;-2.7;3.922501702;1.170094614;0.376661596;0.707518781
-7.060099677;-23.89133469;-36.12411726;-2.1;2.134611011;2.466605966;4.923007909;3.476578711
-5.853302464;-13.28134774;-6.57188934;8.5;1.76181038;6.168045626;-3.510355444;-0.070175021
-0.380589943;-1.365743949;-8.93392804;-4.3;-0.158165108;-6.646473705;-2.861906745;-3.138082551
1.70981025;1.690234922;18.5361349;0.8;3.474718029;-7.315593831;2.081433618;-0.401148631
9.553252015;9.487624269;-5.427491682;5;5.072053159;11.53331998;3.657337051;-2.458488836
9.872530389;22.65918152;7.578034497;-1.2;9.098684689;-14.89056998;-3.849212824;-0.66717716
3.41651886;16.41977818;20.28132322;1.5;1.438129536;18.25986214;0.001445529;1.791359883
2.498892554;16.0483203;-12.42335881;2.1;3.414245385;-2.693159475;-3.368491244;2.90860522
9.321151609;31.86845285;8.324962298;5.5;5.39251737;-13.74469531;1.313929966;-0.602772539
1.907655903;6.571612488;-9.588786415;7.9;-1.025027881;-5.278514182;-0.308962259;-1.223245252
8.558306786;6.317360682;16.32879781;5.7;5.643832861;6.2561683;1.357410298;-1.068975999
2.36387349;7.722625013;8.813576391;-14.2;0.63324552;20.92513072;4.402479425;-0.007241366
5.018886421;8.714733016;-10.23381628;12.2;5.53619022;4.214030745;-5.235260191;0.132423314
10.66292378;6.483580991;-0.610221324;-14.8;2.904117871;11.55571365;2.908578534;1.46959187
-1.297123147;3.202802142;-25.20518713;13;3.394775644;10.85982747;2.581579949;-1.338616503
14.98183087;19.44561057;3.883525651;6.7;3.854846915;-11.05077345;-3.158642038;-0.967535128
5.129271761;17.28065347;-7.805125689;2.7;8.11314916;6.441566425;-0.109605026;0.505778622
2.00270012;44.53686724;37.38696486;8.5;5.295871719;-13.83074129;-3.950219633;0.919853911
-1.539647782;27.20202221;-2.199455679;-2.2;2.767507713;3.422411709;3.259031545;0.999173032
1.539647782;-74.78716838;-3.423126857;-1.5;4.144718782;20.36940422;-0.081480652;2.291367807
12.55538884;-68.1800403;-8.791562688;0.4;-5.522394617;-1.837394136;-6.229861344;-3.953283405
3.115165012;13.23458804;-32.05153761;-15.2;12.02905385;22.26609835;8.08953454;1.265881245
0.443049704;14.64804095;4.897111806;-5.6;12.9482817;6.450823754;2.789176219;-3.196217677
3.234122727;33.9575913;-0.664268074;-3.8;9.711572965;8.759267861;-3.305581149;-0.294660065
-3.234122727;33.33019044;-1.109570753;-1.7;-0.380589048;15.29896571;7.366045557;2.569280805
5.278668982;22.85233041;0;2;6.26832091;-2.53660703;-3.871059942;-1.586980764
1.454018322;39.41471968;15.26070639;5.7;2.036354266;4.415174723;-19.32966715;10.28853171
12.15029989;0.679405684;-6.686594098;6.8;9.204973638;16.11026423;16.07548093;-6.877241762
-3.819657672;10.61727672;4.971693293;-5.4;8.775863337;-11.79626196;2.2617256;-3.802190489
4.804013943;19.85903386;-23.90091396;12.1;5.91968713;15.83902649;1.57806292;4.156941847
3.356663054;-15.55243791;-22.51473489;-5.1;0.997256701;13.713341;-0.811191176;-2.927982105
-5.468972135;17.77928335;32.20262044;-0.5;-3.621847207;-11.78317853;-6.645139074;-2.141422526
5.468972135;26.9397943;1.776793593;3.4;3.787803186;14.38234172;8.378436701;6.176813572
11.53134076;20.04481657;-6.478778886;-3.7;0.104045075;9.801926881;-2.884334798;-2.014755776
4.708310625;-0.25037383;-11.65463763;23.3;3.600186375;4.835901025;-1.886421766;1.543616003
6.894436507;2.96657052;-7.72631572;-2.5;0.814116968;8.163072639;-1.766106632;-0.869600202
10.76414443;-2.632773561;-21.86336502;14.6;4.709481305;8.813644999;0.88467141;-0.340629587
-3.598996002;-0.278144786;-27.65065672;7;9.765397991;-21.19301771;-0.044115072;0.368922264
9.316101425;22.16251075;-24.55096538;-5.3;1.263343626;6.378213449;0.472340625;1.470098824
3.766506173;-4.101243139;20.78749676;-1.9;8.447286884;-1.97345637;-1.450504143;-0.113247186
-2.255645075;-8.684012136;-30.57920239;-4.9;-0.02343173;14.5235054;-0.549842478;0.965186955
1.755488711;-10.29650795;14.31792083;10.2;-0.505782249;7.648416579;4.678701304;0.929166189
6.330620889;20.81142978;-6.808675028;9.8;6.283234052;3.902469978;3.590068608;-1.777902486
9.131426829;-13.13269653;-25.70097561;0.8;2.416828546;12.98209129;-4.809332705;0.532121178
0.240673894;10.98251051;21.38593916;7.2;5.657589158;-15.10599009;2.205649803;-1.705467069
0.120282665;13.68392701;3.742380663;-1.3;-6.090947932;15.78894832;2.016673121;2.055520568
1.680170487;-1.00441092;39.00874021;7.8;4.171125864;3.566524;4.212524824;-0.101901712
6.415343929;2.185868052;-2.084695272;4.7;6.417882121;7.1220985;2.60752909;3.669409422
1.17681756;8.550641155;-21.7430241;10;-1.531950403;5.730579848;5.25545062;4.0101544
5.253249297;15.46228946;5.479537743;-5.1;9.765972286;15.6930083;-12.61812654;-3.229113255
-10.81464638;7.299254266;-6.584510822;6.3;3.414342365;-0.86682461;-2.439446588;-4.612009317
1.546010547;8.377883914;-14.07604776;-5.933333333;-3.706896934;11.04806202;8.626602872;-2.048442478
5.774146517;-6.650428335;-20.2760996;-5.933333333;9.238885418;0.575125908;-1.721650444;-1.471588854
9.251641091;-13.03171918;24.26757962;-5.933333333;-0.145117457;-4.546817091;-8.607026072;-5.642220875
5.90081623;-18.21672074;-58.22354156;-5.933333333;0.872104914;6.68667699;-3.49839085;0.309491395
0.112628468;24.41351639;-40.36165591;-5.933333333;9.566732056;0.685388078;-0.565408426;1.429281694
-3.847271526;14.45954777;14.61186963;-5.933333333;4.233497867;10.4389666;-6.100199357;-2.180147539
-3.540351449;-0.55639281;-23.04867941;19.5;7.950202934;-3.948258148;4.995922418;2.161879352
-2.070159882;16.31951803;-10.13662878;2;0.054872756;14.23009567;4.057936059;-0.609177363
1.496189343;8.527604209;17.11889151;8.1;1.762516548;-2.282304793;1.365670673;-0.804872694
12.21814446;-6.195883519;-11.45574831;12.6;2.357685376;9.939068096;2.11928549;-0.436365831
-4.707255221;8.131564103;-30.36476787;-1.7;-0.087424857;7.930084287;-2.148891482;1.823889918
14.39402469;7.416178256;29.61429861;-2;1.144468705;2.217415813;-3.820670455;-1.200004409
-0.762008667;-5.079773561;-16.48532295;-4.1;3.839174798;10.67093579;1.96483106;0.00245636
2.714819706;-3.749180908;-30.90968068;-4;3.217278333;-5.862772807;0.023020248;0.93218112
-1.409406527;-12.96717157;50.01550903;2.6;-1.456186134;12.13793488;-0.616591365;-0.844326944
-4.807487533;-11.68432668;-25.02017956;-3.7;-1.453744151;8.389624273;0.54295318;1.533154327
-2.53619044;1.387044099;-40.95431942;-3.1;-2.30596504;10.65620397;-0.245842158;-2.066704331
-4.114004298;9.824695388;47.65068457;-10.1;-1.01236748;7.073736771;-2.375020935;-1.116168509
-2.466375527;-6.973289235;6.586105206;-15.1;8.548189308;4.780134756;0.541338283;0.88423602
-2.708049836;16.43052057;-6.195670817;-6.4;3.289809079;0.520813462;2.189944237;0.41072944
5.286172814;3.699372416;19.42313966;-3.3;2.149937562;1.466882231;-3.964415946;0.372630779
-6.079486575;7.08365343;14.95842334;-1;8.888657188;3.704292452;3.399389131;0.642365222
6.63775603;18.85702139;-69.43452794;4.4;0.244500585;7.959568438;-0.212355994;0.302085255
8.391144035;10.06228232;21.15578557;3.4;1.850586962;2.775328524;-0.15526711;0.28922927
1.30897308;0.099554494;31.8305594;-1;2.056818299;2.317656563;1.062691967;0.606713733
5.623233998;19.42883831;-50.43856565;4.5;4.704653144;6.557048258;-2.420783761;0.234681094
