# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cap-IntPro;Cons-Final;ExrateSGD
29.76811729;4.506666313;-49.07031776
14.87555217;9.297643731;26.40854143
-27.52265376;5.490534674;-29.89874165
65.78893105;-5.433982251000001;19.3198125
-31.54342996;8.458177366000001;11.08954579
7.115816625;2.854938419;-67.02580212
16.28849351;-0.738214853;29.01057753
20.73491273;1.369887888;6.779116062999999
23.62803792;2.157544359;16.74826559
47.3055682;5.946772434;-5.058415903999999
24.97317623;4.000278617;-18.82452974
10.34386663;4.044139922;8.795632806
13.16136044;-0.030750476000000002;34.88085618
-1.365189038;6.237628784;9.651809427
12.78494028;5.83933172;11.15705115
5.9162952010000005;8.097109374;-12.54401811
10.62436702;3.26973897;-31.70822417
18.92559261;3.637550973;0.15126078199999998
13.11592913;2.867659717;5.600674436
28.57347322;3.974845375;-25.34899327
-11.63516934;2.542577481;0.401686088
6.690051417;0.372784739;4.179669294
-3.888919521;-2.185534343;-30.09904153
9.379740126;1.1304158579999999;9.022568836
5.147378853999999;1.379519138;-2.177872877
-13.96923883;5.127280914;-2.7120080310000003
19.84776815;0.414780031;-19.11350765
2.116407054;3.932789768;-13.24798461
17.80364804;3.518764664;-3.6297497780000003
40.52579465;0.766587855;-25.61480621
23.25592592;1.748354055;-12.21486798
5.767790188999999;0.01925493;5.066640382
9.017419885;3.405059099;-10.34243887
-0.622568219;-0.450807585;-14.97137693
3.9266654780000003;6.942329285;3.9470329889999998
13.54691007;2.300040988;16.02731968
4.153312963;2.390868219;-2.822154212
20.51731776;7.740457104;-2.10873647
3.350415121;2.920979076;2.395432017
7.346395658;4.479523371;-17.33911837
19.36004928;4.762130236;-27.05772292
13.132708;0.688295184;22.80776521
6.820710075;4.2691112460000005;0.780660157
13.14253283;3.716175479;6.525307944
6.177117411;2.694262505;13.41043664
13.44534538;0.874654667;-2.557223387
10.79525789;2.963001797;5.597340551
-1.333581528;3.919078325;-6.103517178
13.2834684;6.368114186000001;-4.157928068
-9.002194828;6.075749725;3.795980767
11.72086027;4.8801669610000005;-2.178588702
12.90887193;0.650935864;2.202728835
8.064513718999999;6.2742876679999995;-23.88490846
-15.45019646;7.492349327;-6.861852354
10.41183197;3.977668252;1.6519004369999999
1.2314016909999999;7.333887197999999;18.40440033
0.409626252;3.336815966;17.08427434
7.570351002000001;3.772937053;-9.909414692999999
2.536300839;5.150887522;-5.690031016
9.987378227;1.259151845;-7.089976256
18.63750195;3.200261675;-18.7888374
28.67755048;4.533574125;-12.28231214
15.82574307;1.8168388969999998;-22.58213422
17.45771032;3.9823652000000003;-4.888869535
6.420345703;2.9287036910000004;3.1888846969999998
-0.208877289;1.260611179;-9.49608134
8.271165726;2.870532357;16.42340518
3.058118871;4.857811753;5.285954818
6.746541302000001;6.665551306;17.66805512
15.08873481;5.301534301;-11.85715165
9.689383761;1.737539097;7.058765305
8.450691557;1.9015603319999999;24.90417108
4.477488214;4.3455869830000005;33.00184954
2.084518142;5.175816747;4.642398711
7.965359974;8.216166005;32.75147305
-1.420329943;6.119111563;15.18041668
15.78062334;3.9008530689999996;-27.89264939
2.386540214;5.303823523;-1.4365052040000001
8.408970597;3.829376698;19.08674448
10.7548808;0.233313997;4.136845755
8.495610872;5.404922827999999;-0.250770605
9.714539351;2.754253805;-2.053866191
9.937449747999999;2.154680085;-7.390436894
9.401663915;3.423062252;-17.32127937
19.22097159;4.806048562;-0.357771889
24.46891697;3.701804759;2.108468019
12.04812284;5.3097325;3.5006318469999997
11.82040661;8.382409828;-1.027071617
26.97380423;3.575477029;21.589056600000003
24.06485862;5.4694901929999995;4.521352546
12.46812131;5.965596282000001;2.776964608
10.23073672;1.83758818;-4.552322788
5.913084091;-2.100186002;4.346519018
-6.587052237000001;-1.226324483;-24.18423731
5.052915864;-1.0979664740000001;-82.48924368
-0.051239352;0.8875436309999999;4.410335356
-3.138077956;3.962386861;48.41216777
1.752128542;0.786528331;28.54988018
0.719239855;4.07393607;17.09648172
9.635354321;1.351573579;-1.800595341
7.79035974;5.555316099999999;-14.45247782
-2.069224962;3.5125790460000004;5.617291483
1.72509663;4.2545766789999995;14.44184871
10.8199938;2.603698419;2.944620572
10.81466026;3.0555855710000004;10.75265082
15.58074874;1.582090143;-10.25710295
10.04533128;1.03424264;5.889011007000001
-2.2350099230000002;5.179941135;5.583058948
10.96671605;1.688684422;-15.49543494
1.79181187;1.7450118680000002;4.641937756
6.334591846;1.224275362;-7.665241624
-6.292027334;1.210988774;4.70808614
5.705025132;1.359660155;-19.8171415
-0.882121649;3.215747092;-23.21248208
-5.291362413;2.327372415;-1.400808806
7.22109872;2.168280707;-3.915772902
19.44033036;2.49262585;11.17887945
-21.11783335;2.1192323180000003;-7.820161214
5.55071769;3.21746141;-15.06397221
