# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-PRM";"TotComp";"Cons.Final";"Cons.Com";"Credit.Per";"Gov.Nat";"X10yrT.bond";"M3"
10.83056158;10.78809055;4.506666313;11.38152097;3.280903827;-13.95538379;0.21666667;-3.987001374
1.391305751;8.213946896;9.297643731;1.317958359;0.901144297;19.63609568;-0.03333333;2.778291027
-18.47575299;12.78641946;5.490534674;1.968830882;-7.053028526;5.364407624;1.1;-6.683771145
-19.87986742;14.20785002;-5.433982251;32.06743871;-4.584270705;9.246937022;-1.35;-3.875985638
-1.531590895;4.165777115;8.458177366;-11.64833268;-7.775042776;10.01718619;-0.85;8.116052664
-4.630276783;10.74030744;2.854938419;4.945967188;-10.65925689;8.816911256;1.43333333;-7.042886941
39.39219956;4.946161402;-0.738214853;3.060458694;14.25705682;-13.96557216;-0.51666667;-0.433353744
1.871348442;6.296327223;1.369887888;4.245680497;1.095274479;-1.680033016;0.21666667;4.435745654
16.45946491;10.44549449;2.157544359;13.05753923;-6.456486531;10.46082746;-0.8;-1.866771427
6.66311909;13.10890499;5.946772434;4.066846942;2.900665416;4.005596755;-0.15;4.750056016
10.00595947;7.287545293;4.000278617;-1.737873842;1.125249173;14.78027424;0.46666667;-0.838940086
11.85271904;7.867896956;4.044139922;8.614834058;-0.607090357;3.258673827;-1.06666667;-4.525349828
-19.22420137;11.70629958;-0.030750476;10.6523464;-3.418824231;-9.495359309;-0.28333333;3.666095755
5.649197645;5.22665751;6.237628784;12.52655122;5.633895897;7.621322732;-0.01666667;0.64640543
-0.863931221;19.13850064;5.83933172;-7.578034497;11.34332722;-17.56971884;0.5;9.276851765
-29.60992621;13.82070774;8.097109374;15.54113756;192.9966711;29.75162973;1.13333333;4.31479308
121.5394825;12.30974891;3.26973897;12.92937383;-195.9483047;14.05193892;0.06666667;-4.746177839
-42.75559347;11.42775902;3.637550973;5.056957366;6.277275659;-35.73804013;-0.28333333;-1.124535324
-19.19114987;7.64809692;2.867659717;17.2122436;-26.16807296;11.76608009;-0.13333334;-11.36728695
-10.98187939;11.7719134;3.974845375;-15.70753964;-17.24151963;2.249171275;-0.00333333;2.535465817
-3.312648333;9.979579053;2.542577481;27.56377215;37.25116798;13.98093595;0.38333333;-0.710492155
9.856761575;4.219637645;0.372784739;-7.071486468;-15.35472893;-8.13633727;-0.13666666;-4.114094003
-1.626018499;-2.069157895;-2.185534343;8.93629171;-9.538918995;5.419858239;-0.87666667;3.332686572
7.265588251;-1.766455896;1.130415858;0;9.50212919;18.54140632;-1.07333333;-9.735473151
-37.72427179;-2.759038205;1.379519138;8.285681755;-1.88773411;0.974659352;-0.51;3.002008478
-2.646095647;1.904278379;5.127280914;12.11534003;-4.811416549;18.39112851;-0.31;0.839132985
-3.555578967;5.914374262;0.414780031;20.25203644;3.426406763;-11.82569027;-0.993333337;-3.101391259
0.891862131;1.281953372;3.932789768;-3.799500863;2.567010998;-7.605159406;0.349999997;1.548531906
10.98366648;4.957680436;3.518764664;10.8793317;-2.311272048;9.579371342;-0.86333333;0.947168678
4.73888149;6.496101682;0.766587855;22.08287748;5.252144519;4.830557147;-0.413333333;2.154272395
8.05538617;3.164313677;1.748354055;16.82848557;0.980769449;9.458904917;0.243333333;-3.191084067
18.45534906;1.358034012;0.01925493;4.098778295;-4.596098061;-3.571177419;-0.846666667;5.194427602
-12.62191234;5.364565529;3.405059099;32.38762501;0.976418744;6.715631696;-0.59;-2.946386192
-23.42340215;-1.530646808;-0.450807585;-9.68905503;0.657059104;-3.20575696;-0.756666666;0.20310832
26.71899237;4.76304646;6.942329285;27.08309981;2.978905068;12.31516571;-0.126666667;0.194397238
20.00416823;12.217688;2.300040988;7.779823846;4.561675281;9.632651087;0.46;4.299853237
-2.34834334;10.22047165;2.390868219;1.601924448;-3.635334574;-11.03213887;1.833333333;-0.531259109
13.88760507;-2.351411082;7.740457104;17.21031975;-13.36103031;15.24635017;0.8;-3.545340533
-1.519470013;6.382513756;2.920979076;-1.53433253;25.38637422;-2.217029249;0.586666667;4.897243593
-32.90611344;10.23772887;4.479523371;22.41901599;-5.798947243;1.095654113;-0.13333333;-3.654955516
38.19919635;3.936378798;4.762130236;1.161103863;3.736821493;11.66246824;-0.950000003;0.207577977
-10.27160577;9.502064938;0.688295184;22.81505344;-1.866170247;-8.250628033;-0.293333334;0.376661596
-8.175467071;9.219066687;4.269111246;15.57243634;-11.30208232;16.77277372;-0.543333333;4.923007909
-1.181684759;3.373656461;3.716175479;18.5242103;5.835044616;3.733124273;-0.03;-3.510355444
18.12358179;6.529000713;2.694262505;10.66729883;3.904410569;-11.91981673;0.486666667;-2.861906745
5.615440843;8.71586162;0.874654667;9.673990252;9.07210996;9.116416692;-0.653333334;2.081433618
16.74493814;6.498145571;2.963001797;9.21209891;-12.08784201;-11.27381344;-0.88;3.657337051
15.38651233;2.31793089;3.919078325;12.4147896;1.985681324;3.579942788;0.24;-3.849212824
-4.831810262;10.41548498;6.368114186;19.87163561;-1.961991694;10.71419043;-0.003333333;0.001445529
2.077926751;-0.865271375;6.075749725;-4.985163415;-1.364707676;12.90950821;-1.046666667;-3.368491244
-1.730855146;4.211907827;4.880166961;15.82247968;7.847323766;3.917759037;-0.416666666;1.313929966
-37.05005976;4.458104649;0.650935864;4.171049265;0.068909007;-14.04488223;-0.26;-0.308962259
6.418259457;6.202961507;6.274287668;10.64545941;-0.639254095;15.36822683;-0.22;1.357410298
-7.94352346;11.58622948;7.492349327;14.09225375;3.622512959;-4.716513393;-0.133333334;4.402479425
6.818346909;2.536247605;3.977668252;14.92996273;-0.614601914;15.12331342;-0.52;-5.235260191
77.59612025;3.393630289;7.333887198;21.0430407;5.323823081;-7.927613315;0.336666667;2.908578534
-16.09684651;6.495307836;3.336815966;14.35602657;-8.970291822;4.582010235;0.496666667;2.581579949
12.67934999;1.615204708;3.772937053;11.52622122;0.04652267;-4.994142411;0.456666666;-3.158642038
-11.39317525;11.04726914;5.150887522;12.01489216;-6.671237571;17.8916193;0.363333334;-0.109605026
10.45604089;6.509460426;1.259151845;13.86316803;-4.727422549;15.82475293;0.266666666;-3.950219633
28.36784168;4.611355137;3.200261675;2.653668269;13.99739304;0.710017345;-0.603333333;3.259031545
2.323899057;7.433902084;4.533574125;32.69866702;-38.43039094;-1.824917993;-0.123333333;-0.081480652
-9.9711908;5.193551415;1.816838897;3.852357224;35.61415707;-10.37144154;-0.296666667;-6.229861344
15.43693568;7.608143555;3.9823652;-0.852878788;-8.579811921;7.917226845;-0.593333333;8.08953454
