# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
InvtoSales;0
-0.018000000000000002;-27.24535447030525
-0.013000000000000001;-11.049414683994542
0.009000000000000001;-224.7021344007274
0.048;-225.29930821014628
-0.005;127.24181393791078
-0.032;24.84297164411824
-0.022000000000000002;41.299334246936894
0.031;-18.916667267803287
-0.04;34.68138877226724
0.003;113.96795865190131
-0.021;152.2607956180583
-0.025;-16.757102575471105
0.028999999999999998;250.58101568949323
-0.003;-65.01657942646582
-0.033;-51.67356218355191
-0.005;-94.95099672593075
-0.02;-233.03390426166675
0.02;-208.8199769121644
0.013999999999999999;62.76266350953202
-0.011000000000000001;168.03234219015866
0.022000000000000002;-105.97299631099014
-0.01;21.68208260242053
0.011000000000000001;17.68773850139527
0.006999999999999999;41.81680699339502
0.002;120.77636309211101
-0.036000000000000004;107.48043837861343
0.01;-17.98329108136798
-0.013999999999999999;91.2440688964561
-0.012;117.57992144555811
-0.01;55.50634334296734
-0.034;-30.717363691094217
0.016;56.21223503759479
0.003;73.67639137935672
-0.01;5.956613407685319
-0.016;74.050874735482
-0.008;112.4548634810369
-0.01;5.330094892297925
0.003;-172.865465904722
0.004;-114.54434328006813
0.013999999999999999;-176.46317229744264
0.0;-29.577651526938357
-0.001;102.73039698481429
0.006;8.442422066384845
-0.03;1.5051003520105635
0.01;-98.41702678608537
0.028999999999999998;113.55602667678355
0.01;-33.401269478019486
-0.026000000000000002;14.733119402294468
-0.026000000000000002;-15.981099472391037
-0.004;-12.446670825938789
-0.03;-19.5716880989145
0.005;0.20727171622247337
0.004;18.648179559741973
-0.009000000000000001;-84.19068677208328
-0.006999999999999999;17.104811077110362
0.022000000000000002;96.88810855272241
0.017;71.4393537799989
-0.006999999999999999;31.399136727443214
-0.015;62.84656692899932
-0.008;-46.90205285387736
-0.022000000000000002;-180.6998310871391
0.011000000000000001;1.4172209159368188
0.038;18.018168690913043
-0.01;15.403549924540561
-0.013999999999999999;133.14730179570313
-0.005;44.74109968520645
-0.012;2.455052581024645
-0.023;11.637559937864967
-0.023;-8.888934251984697
-0.016;-69.419292575443
-0.023;0.8009825836760581
-0.003;65.94850817449172
0.017;69.36659312766506
-0.004;45.62877391640959
-0.028999999999999998;-35.987374636626164
-0.004;-158.06116617733989
-0.002;-37.99369317954345
0.013000000000000001;12.772578354574335
-0.013999999999999999;11.327366788969004
0.017;91.81744327138111
-0.027999999999999997;-5.155178622361563
-0.01;31.62497600166945
-0.021;26.02416032358684
-0.008;3.2546043519350496
-0.023;28.1332971451587
-0.011000000000000001;28.070719080125862
-0.005;-62.54473839044755
-0.013999999999999999;-4.753313657350716
-0.005;61.36972555526545
0.01;-23.25525585755965
-0.008;-16.646451980134223
-0.006999999999999999;-82.27119956104272
-0.015;-203.95752035091976
0.009000000000000001;-107.33502063716446
-0.003;35.70209361796847
0.003;218.64601488267317
0.031;89.57160520261749
0.001;-56.84465139229802
-0.038;-120.65419415479019
-0.006;-206.17755343364612
-0.034;-106.06762313484627
0.001;-8.885618143911412
-0.006999999999999999;24.68867768712088
0.009000000000000001;-49.85170904348387
0.008;28.963220699924808
-0.034;-0.0001620541170218494
0.006999999999999999;31.252494142880483
0.01;4.371953640574763
-0.011000000000000001;-24.265136242457082
0.006;23.229146088044327
0.005;6.188920710198457
0.002;26.76027855094569
-0.006999999999999999;63.62244570824017
0.002;29.189312039757624
-0.006999999999999999;7.582308550250966
-0.013000000000000001;-5.196882063899647
0.011000000000000001;-5.616407299587354
0.013999999999999999;2.8041919382363427
-0.011000000000000001;4.870727489449648
