# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Gov-NatLoc;ExrateGBP
13.39643473;-89.60769201
-12.34831118;-9.279707455
6.073132693;-25.25321553
-0.595238205;11.9544038
10.63908135;-18.32509235
2.5440964630000003;-46.46443698
1.840141256;35.05825034
-1.801718509;-17.12983398
4.01398695;2.353217926
2.35138631;1.034692908
7.176676877;-48.26600249
5.367970067;11.29216368
-1.156043652;32.4809549
3.5674502969999997;31.633880100000002
4.635633594;2.2090115619999997
-10.00804137;9.019894492
24.29653781;-4.33096957
-4.36666491;-4.1526753439999995
2.7652702560000004;19.29842712
9.973173628;-33.80161284
3.893716204;0.526085126
-1.2993324929999999;-22.31223484
0.16898314600000003;-29.37245741
-0.23659639899999999;16.95182645
2.947443808;36.888420399999994
5.946269274;2.346217667
-1.7563509430000002;-25.18053378
-3.268046524;-2.622959909
-3.784800836;-16.65788082
19.67136532;-31.55203672
-8.652854283;66.60396223
6.3938728860000005;15.286637400000002
-11.2406125;-21.24444727
0.21629266600000002;1.378174983
3.840453272;2.979751266
2.938112063;24.07867671
4.116283707;-0.083866234
2.0504171959999997;1.5069084380000002
-2.4876907580000003;2.996892271
2.407164114;-14.46822482
16.13160014;-15.75593727
-8.44243017;24.095482
12.5365057;6.2668830479999995
9.203463597999999;15.10431894
4.123824604;12.59967364
-3.3016249319999997;-10.47638526
2.782904616;-19.63917347
2.9256530260000004;-1.8950780230000002
1.68947088;-11.44797297
6.297968403;-10.36674402
4.477337412;-41.68884425
-0.47120144;-2.068036285
1.198331793;-25.44259051
16.94311875;-28.63814663
-0.696947615;22.88010946
4.339514411000001;12.91846404
4.787899273;24.13026912
0.09357194199999999;-10.41580096
2.1727230719999997;-2.06925718
2.887525371;-12.61097812
-1.745919047;-1.9038585540000001
-0.46421412100000004;0.034696274
3.514589566;-20.75660265
0.34188036299999996;-5.03798928
4.6000049569999995;-2.971506285
3.389850796;-7.3368938439999996
-1.5231721;4.305584017
1.27830701;11.4060685
2.147121174;11.48025324
2.811064117;-27.34382334
3.221119429;6.1818045260000005
2.1791554580000003;19.20602505
5.761955399;23.23356488
5.765577639;9.572538252000001
4.031729084;12.54446908
3.452808783;-2.61856244
-0.7553845859999999;-23.45368523
0.683504626;-1.9753133369999998
2.150799781;17.30541308
3.748100013;3.158982103
1.484756455;4.451658854
4.74706691;11.60326433
7.119388467;-2.124673328
5.848786551;-5.679224602000001
6.285452876;-9.583221924
-8.123810615;-6.133027785
-0.8940321440000001;0.165214492
1.94394596;-1.68839481
4.339641405;16.12571036
4.083366483;3.774062013
5.100780751;15.236398399999999
2.174036549;20.14643817
1.450021877;16.16696184
4.980742757;-13.97707047
2.074831417;-22.24518221
2.190800433;20.14196161
1.001436794;24.04758772
4.220542108;25.21992971
0.697381095;24.54119336
5.197092314;18.03439787
0.6769405959999999;4.248070075
-1.5710253669999998;0.5675528639999999
3.544015809;27.79975911
3.067873633;1.7737451869999998
4.738188065;14.54404818
5.5022593220000005;-3.120633831
0.96549393;1.206266957
7.7570156489999995;9.282095675
2.242411888;-16.74123069
-2.271366273;8.905938804
-3.3340795389999998;-5.839519768
3.604238992;17.44673876
2.614953914;-23.20522482
-0.920974145;-35.97313636
3.185590874;-12.897585000000001
-0.26688272399999996;-16.39682654
3.3894887189999996;9.692426234
3.3141298210000003;-2.268072671
3.872337414;-8.461007235
