# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Edu";"Exports";"Cons.EGF";"Cons.FurEqu";"HStartsTotal";"ExrateMYR";"HCE.DTA";"IP.FBT";"Cap.BioRes";"Gov.NatLoc";"InvLevel";"HStartsWA";"HCE.MaiRep";"Credit.Total";"Credit.Nar";"EXrateIDR"
-9.488954976;20.86424837;12.77697;9.122854527;2.088518489;-57.08130991;-3.065863728;13.00927668;-11.47854947;13.39643473;17.48515594;-23.07382576;3.891432847;0.86853552;0.86853552;-40.88883237
19.23494427;-12.25849459;10.32135367;-0.883327558;1.032781534;28.80630188;0.821240339;-19.67609768;-18.46940131;-12.34831118;7.352259649;-27.7919411;-0.153065192;2.86129465;2.86129465;32.77093107
2.470903557;9.643627662;4.10962519;1.373223516;-59.30819233;-19.16319755;0.773723894;-4.054088758;-24.51670602;6.073132693;8.800878566;-81.83446384;2.666363211;1.132265815;1.132265815;-11.89047214
-39.91871238;-9.493158788;-9.51604955;-13.6450427;-57.46759811;24.70311764;-6.467496806;5.396371896;-11.17574748;-0.595238205;12.74108989;-46.21011673;1.553882433;-5.636165555;-5.636165555;13.22714837
40.58135601;7.262278545;8.560906677;11.09100651;31.55830611;16.97199819;8.036736805;11.88206177;1.995016604;10.63908135;4.252958006;46.33166021;-2.113750192;0.945939038;0.945939038;1.332224396
14.76319357;15.82787752;3.536235204;-0.690420588;14.47703963;-59.07040095;4.913313691;8.367159465;-4.670611865;2.544096463;3.43571944;60.8695776;1.487168548;4.444801773;4.368907721;-2.668900627
0.455529032;22.09852753;21.48432667;-7.372562382;12.14710511;24.15480679;-11.37118743;5.063358749;-12.26671936;1.840141256;8.209935699;37.9579934;-1.989910844;-8.726300278;-8.574512174;118.8623528
-3.383263969;-7.635520834;-5.036386147;2.505959831;-5.320413015;2.531950782;12.35628318;-8.90338824;16.27343065;-1.801718509;7.279131781;3.731943315;1.42567464;0.353518493;0.136431288;15.72654173
-6.666820994;25.15574722;-13.34558135;-3.714419965;19.70296345;16.13057148;-19.83916856;23.71989691;40.41289009;4.01398695;1.267829905;5.973742949;-1.879610518;2.805913506;3.088299813;20.27815482
3.439881746;3.220658783;10.34540424;15.72319588;36.19526803;3.404783276;16.22023601;3.018882254;57.00002504;2.35138631;6.478596302;8.343185849;-2.548903916;-0.2131799;-0.613314575;-2.39351049
2.031398641;20.49818029;0.392605953;2.224108232;44.44414087;-10.42436111;-5.026610439;7.744098914;21.79132839;7.176676877;13.02890919;76.78880674;-0.099212501;2.809850582;3.081466169;-3.329047541
-2.772654355;2.089679428;0.914584753;8.302815095;4.703090999;23.9904221;7.495178332;-0.590406011;26.70836907;5.367970067;2.269156488;17.72372296;-3.931280088;6.827586847;6.71575707;15.37781221
