# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;IP-TCO;HSexfinVal
34.16670584;-23.67315266;19.07962263;-8.721430312;11.09550276
36.86769673;2.9075932389999997;13.73525503;13.53194581;8.73966356
21.84685965;-49.96870042;-86.08205949;12.68648535;-76.30424091
29.55428616;-61.73843515;-55.54447413;4.804862579;-69.09729128
43.99165727;95.66276844;30.84379006;13.88553014;66.66988287
-6.485070679;-47.51729549;-2.232563935;-9.334405106;21.81537257
67.53747324;10.53322378;30.17588304;-6.946341768;21.65613463
50.57166552;-40.23239459;-5.8089896670000005;4.973951184;7.888529461
38.56849564;43.76079148;-10.91408162;8.025715773;22.60551444
78.21307037;63.12963412;49.69721983;11.83857292;56.51745417
-195.3849137;18.37157274;44.1994588;5.790434995;67.17147485
-2.084582604;-48.04553203;0.0;2.956133547;18.51344162
61.80881324;75.36241689;59.28928901;11.25301072;102.0718468
13.299045499999998;-52.14021039;-4.121198607;-1.613990085;-17.69335676
-16.20100564;-29.95600656;-24.60211647;8.357716807000001;3.39885627
-4.423942789;-41.99819424;-12.34721158;-7.9984891220000005;-24.39990987
4.8900189339999995;-90.23184248;-25.70638199;0.538237354;-55.13795777
48.13532527;-53.76114095;-86.89040677;-14.97891912;-45.75749787
-18.04290126;60.11288122;5.025492368;-6.757551611;4.62230514
-9.803678323;106.3512777;46.63730698;-12.30274775;64.22347306
-27.73144181;-39.11437095;-18.62816299;34.03921848;-43.98303508
1.117692138;-11.31908326;16.29331952;-36.19239226;6.821868257999999
-52.711618900000005;17.36073367;5.49691528;7.774783151;8.634008745
24.16175457;76.41123176;24.43507679;-23.58870149;12.03004248
34.8045467;18.74870765;31.33273731;-39.90444475;68.83741651
10.79706314;-29.62803933;33.61557084;33.52406764;19.67126675
22.07111671;1.270514567;23.79520216;-2.080087891;-13.01906573
-10.15183431;78.10986092;27.51275151;-13.79081166;26.62461704
13.20889807;24.1270677;17.48517489;-9.170707361;44.60723545
-27.27301421;53.69898743;-3.6932080689999998;1.323044205;24.60782703
-19.93865073;-51.73899984;-39.09563977;9.14076773;-1.267908895
33.07151311;19.55485731;38.23849658;-13.34550908;19.04555608
28.27086648;53.509519700000006;21.03182407;25.21707463;20.71224457
44.93375673;-23.62258376;-2.3133250530000002;-13.38059456;24.33379652
34.83921712;5.7184676439999995;30.97644246;-8.072267403;37.13648994
