# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-PCCR";"IP.FBT";"HCE.Pet";"HStartsTotal";"HCE.ITA";"HSexfinVal";"HStartsTAS"
11.26835079;13.00927668;8.695994655;2.088518489;19.73095503;11.09550276;19.07962263
-6.106988852;-19.67609768;-0.185035276;1.032781534;-15.91427047;8.73966356;13.73525503
0.512492062;-4.054088758;-8.510959379;-59.30819233;3.276361783;-76.30424091;-86.08205949
-9.326847422;5.396371896;13.45534366;-57.46759811;-16.96631723;-69.09729128;-55.54447413
-8.477138461;11.88206177;-7.394621651;31.55830611;7.944385192;66.66988287;30.84379006
10.04679384;8.367159465;1.879985413;14.47703963;8.258974183;21.81537257;-2.232563935
19.86404307;5.063358749;1.768507121;12.14710511;-14.06239083;21.65613463;30.17588304
-7.01772386;-8.90338824;-7.795335293;-5.320413015;2.738551765;7.888529461;-5.808989667
16.83416743;23.71989691;3.773420352;19.70296345;-1.38505546;22.60551444;-10.91408162
10.99889978;3.018882254;-3.809361879;36.19526803;3.353814267;56.51745417;49.69721983
8.401709108;7.744098914;7.381735025;44.44414087;3.220365613;67.17147485;44.1994588
10.03473377;-0.590406011;-5.615000606;4.703090999;24.105902;18.51344162;0
-27.50063514;-0.591278748;12.3574617;75.10166417;-29.71284352;102.0718468;59.28928901
6.223943643;3.53463272;-12.53139624;-32.66100428;-5.415818283;-17.69335676;-4.121198607
7.529634098;14.40040322;8.445037111;-14.23452082;4.812044584;3.39885627;-24.60211647
17.33452539;-3.980132341;-12.75522938;-37.62268499;-9.057725081;-24.39990987;-12.34721158
17.4700254;-11.59501475;-2.536092796;-55.90363711;26.28389562;-55.13795777;-25.70638199
-26.04339364;10.45052184;5.909874838;-58.64221748;-9.316434875;-45.75749787;-86.89040677
-20.58934008;-2.875641429;-4.222093597;9.691773714;-9.750386834;4.62230514;5.025492368
19.2186934;9.130210937;26.28567886;52.1462415;17.65724152;64.22347306;46.63730698
-11.13761047;-11.44570221;-13.61683088;-38.71066438;-14.46167157;-43.98303508;-18.62816299
14.78228261;15.93382783;-4.83892653;4.653897774;2.078578697;6.821868258;16.29331952
16.87264561;0;-6.904786542;3.636260552;3.53590942;8.634008745;5.49691528
-49.94933195;5.540254774;-1.534025719;3.798115585;-9.890561263;12.03004248;24.43507679
45.13790161;-9.464602999;3.063675479;47.11136125;-7.292532855;68.83741651;31.33273731
-3.092229646;-2.826866889;-0.001467979;46.44667058;14.58307122;19.67126675;33.61557084
-14.90855792;-1.136364401;2.282083318;-7.581628776;-13.02553345;-13.01906573;23.79520216
-28.12355104;15.07505693;-5.331179479;24.31921055;-9.270214359;26.62461704;27.51275151
5.395544714;-0.548320854;12.83029602;38.49941927;-2.334784421;44.60723545;17.48517489
15.76323373;-11.12728219;-5.375856536;15.50709959;13.84075533;24.60782703;-3.693208069
-1.407626086;14.94983688;-4.437621368;-2.392283;1.702225445;-1.267908895;-39.09563977
16.12192881;-17.78070503;-4.413151192;23.03639513;-0.01344278;19.04555608;38.23849658
-10.52090381;24.24984873;13.17804192;22.83788502;6.386536532;20.71224457;21.03182407
5.52367811;-5.926034314;-0.926406578;10.10562873;-3.484164059;24.33379652;-2.313325053
18.75343436;0;-9.987687264;26.90914797;5.145773734;37.13648994;30.97644246
-3.504951232;4.855083206;18.76470354;30.83621747;-4.587805726;36.14629935;8.744882829
6.546790986;17.82732779;-23.50800491;3.351648874;9.48781441;9.323164234;1.356979065
7.717281174;-0.513149525;-7.163647163;-52.44706316;-11.17467193;-39.09013136;-43.6797169
