# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;Imports;HStartsNSW;HStartsVIC;Emp-JobVac;Cons-OpeVeh;HCE-ParAcc;InvLevel;Cons-RecCul;Gov-Nat;AveComp;Unum-LFT
2.464112824;19.73095503;9.327776938;11.26835079;-1.793193953;-6.874321211;8.297846612999999;8.2;3.606763344;-3.053561549;17.48515594;-4.1222300789999995;-13.95538379;8.978967978;-7.109359106
5.483923862999999;-15.91427047;-12.9741103;-6.106988852000001;9.516280621;10.25151292;23.59597624;-1.4;2.5117821940000002;-0.034042379;7.352259649;-1.185625173;19.63609568;2.6029654;-11.21286533
4.783777812;3.276361783;15.80097719;0.5124920620000001;-5.366970802;-56.59413376;-49.13599022;-1.0;4.79122163;2.1346041369999997;8.800878566;11.70101713;5.364407624;7.708782219;-17.41771767
4.47565011;-16.96631723;-21.70514342;-9.326847422;-2.693839628;-61.81240864;7.603146754;-1.4;-3.603627977;-1.506607819;12.74108989;-7.19953987;9.246937022000001;9.555910224;7.031027141
5.340271399;7.944385192;-17.4766638;-8.477138461000001;0.9449089009999999;43.18843738;-42.35701267;1.3;10.59338278;-0.751847638;4.252958006;10.07208363;10.01718619;1.134350282;-5.642618916
0.297889012;8.258974183;43.38499826;10.04679384;-24.89290348;-2.623345366;20.21919848;-5.0;5.493182233;4.15000625;3.43571944;1.6424195169999998;8.816911256000001;11.17001028;26.80171741
1.8187952369999998;-14.06239083;-36.4550848;19.86404307;10.33960374;23.14261445;15.42578449;5.2;0.47932899700000003;0.534291535;8.209935698999999;-3.651032059;-13.96557216;2.5392553319999998;12.68084638
1.816237354;2.738551765;26.57803976;-7.01772386;-10.37547657;-13.24880259;-12.20088939;3.2;-0.779201565;-5.526280719;7.279131781;-2.4526677390000002;-1.6800330159999999;4.354525059;-1.6862264
2.7878880739999996;-1.38505546;-2.148617521;16.83416743;19.46481319;23.69603122;-4.518301285;-2.6;0.898944119;3.981832953;1.267829905;6.103699797999999;10.46082746;5.444089749;-1.6680380519999998
3.25518367;3.3538142669999997;9.228448361;10.99889978;9.321597117;87.77741831;1.4668291269999998;3.2;2.26832424;1.19290934;6.478596302000001;11.51967234;4.005596755;9.824939653;-12.08395772
1.6807997730000002;3.2203656130000002;-0.7023706809999999;8.401709108;19.79892976;12.82860941;40.09300888;-3.2;4.557273532;-2.0707882069999997;13.02890919;8.49492451;14.78027424;5.434338801;-3.0394486869999997
6.335811132000001;24.105902;9.72270089;10.03473377;8.580850016;28.16690729;0.974761109;3.3;8.155226415;3.063925765;2.269156488;5.987833621;3.258673827;2.881164918;-21.61519887
2.710060877;-29.71284352;21.37403258;-27.50063514;7.791154354;63.12164985;69.00353991;4.2;-8.037544744;4.078934473;6.612651036;4.647355182;-9.495359309;9.519005667;0.832004737
3.458627802;-5.415818282999999;-3.2653242560000004;6.223943642999999;27.34495973;-68.47122547;-30.67089925;6.4;1.9367655769999998;-12.34758026;7.526592871;7.260439702999999;7.621322732;0.933344127;-27.75945175
4.184230226;4.812044584;14.80458599;7.529634098;43.66793099;-16.65778965;7.449354547;4.3;-1.3488759940000001;7.78959015;5.6631496189999995;7.830802082000001;-17.56971884;14.28505232;-15.06872079
5.287600447;-9.057725081000001;-5.72802151;17.33452539;19.97302524;-30.91000229;-38.10236539;-0.4;10.66575289;-7.210924304;9.565078665;10.35270712;29.75162973;8.485076746;-9.45404953
5.062574531;26.28389562;30.83189702;17.470025399999997;12.69568361;-66.784965;-50.05957235;9.0;4.097346966;4.688634621;14.3200715;5.413801497000001;14.05193892;6.233287135;-28.321731300000003
3.973865453;-9.316434875;-23.84204481;-26.04339364;5.562136829;-53.28899402;-64.91094175;-17.1;2.7084318460000003;-4.1283633580000005;15.38243276;11.38545351;-35.73804013;5.966834681;-7.042916921000001
2.993475379;-9.750386834;-2.527654541;-20.58934008;-10.05869347;14.80990742;-25.48363361;2.6;-0.337552763;-1.165326684;2.464624684;2.8996354510000004;11.76608009;4.473749473;-7.625911058
1.141868495;17.65724152;4.412968321;19.2186934;2.443878646;55.87350702;67.66875848;-7.3;4.978040897;6.885987057;5.84427941;5.736963554;2.249171275;10.22988347;29.92935314
1.979891555;-14.46167157;-10.15927624;-11.13761047;-26.77852246;-57.00246158;-67.49918999;-7.9;1.664126655;-2.3777098469999998;3.6869919639999997;1.797755835;13.98093595;8.848837481;22.11419131
-0.800607883;2.0785786969999998;-3.2284275339999997;14.78228261;14.79719398;3.763729408;2.631191456;-7.3;6.152277282999999;-5.088407841;-2.818864607;1.5015899819999998;-8.13633727;7.0779469310000005;49.93269046
-2.501835254;3.53590942;-5.877656776;16.87264561;-20.81119527;33.75562661;-8.510959403;-15.1;-21.67231673;6.6853923889999995;5.252210625;-4.2886530789999995;5.419858239;-0.633496239;39.40497511
