# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other
3.280903827;-1.793193953;0.203510562
0.901144297;9.516280621;19.26408495
-7.053028526;-5.366970802;-2.5285763759999997
-4.584270705;-2.693839628;-7.583632297
-7.775042776;0.9449089009999999;9.627183756
-10.65925689;-24.89290348;7.8810814670000005
14.25705682;10.33960374;2.655926286
1.095274479;-10.37547657;-1.705355496
-6.456486531;19.46481319;6.778227621
2.9006654160000003;9.321597117;12.13607223
1.125249173;19.79892976;7.890863378
-0.607090357;8.580850016;4.678415905
-3.4188242310000003;7.791154354;3.4079943999999998
5.633895897;27.34495973;23.07600811
11.34332722;43.66793099;4.816876251
192.9966711;19.97302524;15.83183676
-195.94830469999997;12.69568361;3.7267350319999997
6.277275659;5.562136829;0.926283702
-26.16807296;-10.05869347;1.3854160469999999
-17.24151963;2.443878646;6.931526396000001
37.25116798;-26.77852246;0.829797563
-15.35472893;14.79719398;-3.177622158
-9.538918995;-20.81119527;-0.684215695
9.50212919;-2.96364465;8.059777432999999
-1.88773411;1.136511161;1.265706035
-4.811416549;10.06070035;6.342315762
3.426406763;12.04104296;6.243320939
2.567010998;-6.743945126;1.438074531
-2.311272048;15.81714586;5.7011476420000005
5.252144519;8.218011471;4.852806773999999
0.9807694490000001;8.83068689;9.054382272
-4.596098061;-5.780347573999999;-1.369161015
0.9764187440000001;6.693850682999999;6.057112762999999
0.657059104;10.55802874;-2.167292806
2.978905068;0.3553187;7.401388626
4.561675281;17.71507208;-1.87103582
-3.635334574;15.25025863;6.576582589
-13.36103031;24.44219341;8.345861029
25.38637422;19.03869764;4.2362398510000006
-5.798947243;4.503545989;10.21171122
3.7368214930000003;-3.825688405;-5.073269291
-1.866170247;0.859409258;7.8023851660000005
-11.30208232;6.108649365;6.8031977779999995
5.835044616;10.91291319;5.612221506
3.904410569;11.30433106;4.528575109
9.07210996;0.765029878;3.12801299
-12.08784201;17.17101697;2.870335228
1.985681324;6.023407657000001;5.679608606
-1.961991694;20.31131047;4.520468682
-1.3647076759999999;7.859213887999999;2.1563394540000003
7.847323766000001;-1.0170511009999998;0.622040134
0.06890900700000001;17.1916628;6.557064518
-0.639254095;1.274730288;11.39803145
3.622512959;-0.243174145;12.60323598
-0.614601914;1.471088727;0.7844677940000001
5.3238230810000005;13.567273499999999;7.556182774
-8.970291822;7.481446761;-0.92390648
0.04652267;19.94478404;-0.668595463
-6.671237571;5.685452728;1.848764364
-4.727422549;15.7707353;-2.570042252
13.99739304;2.8920473510000004;6.039009281
-38.43039094;-0.327039853;4.947059523
35.61415707;-12.32986972;3.347299868
-8.579811921000001;-9.573798354;11.04025923
5.641498938;-5.567997107;0.918484904
-0.892887608;0.622507664;2.407035787
-2.422596038;5.5593984370000005;1.963017884
3.0381024310000004;18.54177734;2.808031045
13.73830719;13.21273884;5.136431538
-11.95612799;5.824293212000001;2.194600731
-0.8695545179999999;27.98940961;6.191644937
1.7563690490000001;2.58424676;1.236052486
-2.060950254;3.8079691189999996;0.091407679
4.39532055;12.12357386;4.860106346999999
-2.508044908;16.81362854;8.044963915
-2.591313356;21.77059699;5.100091074
-1.635390229;11.14763914;7.744549961000001
3.300181752;6.0004075420000005;8.814849777000001
4.068348045;13.81432253;6.815749318
-1.69227159;9.4617894;1.398602823
-2.984409119;10.03976906;6.112588388
4.776358998;-1.062527862;7.412442293
-4.62261024;10.888818800000001;4.107461053
-2.203460918;7.786055951;11.120975900000001
0.955471473;14.91774835;10.11279218
8.861874194;-4.596514838;6.211419757000001
-3.598313037;20.13368552;2.450517425
-1.801106385;16.91294799;9.013450322999999
4.6592434769999995;8.313001868999999;3.47859145
-0.370698034;10.97413963;10.46449634
-5.662434797;12.37092721;8.58343562
-5.678386397000001;18.13184745;4.223620906
-4.444080829;19.74533227;-5.540022246
-8.307292407;-0.154014752;-2.986354755
-6.442417009;-35.48971924;1.6656068259999999
0.304273657;-31.21559031;6.326902896
0.8491318640000001;-0.091010125;2.861194933
13.61947316;17.23908629;5.0074776839999995
4.390727394;28.95041019;7.138411382
0.043926929;14.92628261;3.266893009
-1.668398882;13.82074851;7.645758409
-5.158593886;-5.4240496789999995;7.0106486310000005
1.525232071;16.21461854;0.153721996
1.149953602;7.81189581;2.573735421
1.145832897;14.65193895;4.796657357
-5.074170305;19.44126636;3.5152515269999998
-3.3438593030000003;1.163655662;2.653458842
3.056475653;9.858233364;1.838129532
2.9454063360000005;-0.59946629;1.594098051
-14.133746400000001;1.0596032690000001;-1.860399795
15.33562987;0.948289079;-1.6609841459999999
1.841014054;-13.10770729;3.66866477
-0.723716742;11.07502427;2.963519882
9.404028177;-5.833613616;-1.376332849
-2.900496925;-1.9922494919999998;4.027761139
-9.975722402999999;-9.361639652000001;3.9013422010000003
2.431025189;11.30357468;-0.258908995
33.72514587;-5.089159385;4.9761133630000005
-32.785079700000004;-7.230196721;1.446861395
