# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Edu";"HCE.MaiRep";"Cons.EGF";"Cons.FurEqu";"Unum.LPT";"HCE.DTA";"IP.FBT";"Cap.BioRes"
-9.488954976;3.891432847;12.77697;9.122854527;16.69539192;-3.065863728;13.00927668;-11.47854947
19.23494427;-0.153065192;10.32135367;-0.883327558;-4.699432064;0.821240339;-19.67609768;-18.46940131
2.470903557;2.666363211;4.10962519;1.373223516;25.7111197;0.773723894;-4.054088758;-24.51670602
-39.91871238;1.553882433;-9.51604955;-13.6450427;12.70355362;-6.467496806;5.396371896;-11.17574748
40.58135601;-2.113750192;8.560906677;11.09100651;11.08587198;8.036736805;11.88206177;1.995016604
14.76319357;1.487168548;3.536235204;-0.690420588;12.21930807;4.913313691;8.367159465;-4.670611865
0.455529032;-1.989910844;21.48432667;-7.372562382;-15.30241246;-11.37118743;5.063358749;-12.26671936
-3.383263969;1.42567464;-5.036386147;2.505959831;3.574203537;12.35628318;-8.90338824;16.27343065
-6.666820994;-1.879610518;-13.34558135;-3.714419965;-16.27767658;-19.83916856;23.71989691;40.41289009
3.439881746;-2.548903916;10.34540424;15.72319588;21.51925687;16.22023601;3.018882254;57.00002504
2.031398641;-0.099212501;0.392605953;2.224108232;7.20091454;-5.026610439;7.744098914;21.79132839
-2.772654355;-3.931280088;0.914584753;8.302815095;5.316870484;7.495178332;-0.590406011;26.70836907
-8.151119389;6.824408157;-2.618667291;-1.324504521;37.61157986;-7.126113332;-0.591278748;29.77498458
-4.282186728;-1.680352189;-9.033927651;0.851970503;-78.73986294;2.038691581;3.53463272;45.68310906
10.29451223;-1.591237977;9.559034389;9.715564022;34.62022661;1.189822094;14.40040322;16.83277817
61.66027193;0.632543283;18.83454396;-1.942874179;9.781014419;-7.199647682;-3.980132341;8.695994655
-18.48243727;-7.940475601;11.9595902;7.988329303;-10.37794048;2.728173209;-11.59501475;0
24.9827785;5.72968951;9.126784412;0.908059414;2.38237762;0.580582454;10.45052184;4.632568483
9.633404035;3.460124471;-4.417296048;6.03139592;-14.388736;5.821654854;-2.875641429;-8.594780079
-62.42861639;-0.832958874;-0.720937414;-4.582775052;14.98211964;-2.296297131;9.130210937;-15.87656486
50.03358781;4.576399692;4.66303293;0.992892307;4.363894322;-5.268449281;-11.44570221;-25.26337274
-15.41601057;-5.541542549;2.724725477;-12.54537988;29.39174808;-10.78123442;15.93382783;-42.72414279
-22.9456616;-0.087369098;7.253781701;0.278972463;18.42465992;21.98752745;0;-42.83925422
57.53071859;-2.003311534;-6.663898096;-5.899673845;36.19859712;-26.84550154;5.540254774;-30.98322362
-26.92386111;-0.036983958;4.688011469;0.471420208;8.373821134;-23.6072998;-9.464602999;-18.68471543
-2.023271891;-0.036282825;-8.716481538;19.85245455;-20.34093795;40.97801008;-2.826866889;-19.01005675
32.85253391;-3.791497582;2.137772309;-8.518672657;0.097955088;-10.1898655;-1.136364401;-37.71130561
-62.92035126;1.255888002;9.596715421;10.93235749;6.026845582;2.706129211;15.07505693;-13.85134274
37.14480131;-1.883339111;6.310183924;0.089116632;-6.026845582;7.437768654;-0.548320854;9.942516842
-11.23646684;0.627451109;7.666525549;1.955559451;28.4450904;2.515020886;-11.12728219;30.85715034
-18.97124319;-0.628436893;4.773193867;2.915529197;24.07273509;-23.26170722;14.94983688;-7.957416208
50.41402609;3.760794325;-10.16956576;9.309827529;-40.36352653;13.31122761;-17.78070503;1.850427356
-22.68508461;-1.264649759;3.493471988;-3.281538267;19.8326468;12.06006227;24.24984873;9.125871106
6.365759972;-0.627396602;-14.50965876;-4.797789501;-2.357748925;-6.135544136;-5.926034314;17.64992196
9.439735984;1.843744299;22.06753851;14.13940314;19.35145492;-4.595040967;0;-9.316287202
-25.13749442;-2.470087483;-1.876124284;-0.08471884;0.865613755;-1.301871728;4.855083206;1.176471436
28.89771396;0.611147925;-5.569569236;1.690976942;-6.97793544;-0.65412239;17.82732779;8.139815766
5.461871322;2.427877613;7.225429197;5.030458252;24.48786706;5.207528232;-0.513149525;43.58047352
-14.42150445;-3.047391493;17.56511163;-3.178603092;-19.24303667;9.46392879;-5.688525089;-13.64961833
