# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsVIC";"Unum.Total";"HCE.Fuel";"HSexfinNum";"HStartsQLD"
8.297846613;-3.406307071;29.57519634;2.088518489;18.15595854
23.59597624;-10.17293826;-33.96518689;1.032781534;-32.70531707
-49.13599022;-10.14030429;-19.91302846;-59.30819233;-54.36161478
7.603146754;8.011388071;24.46834242;-57.46759811;-149.3142071
-42.35701267;-2.614977776;-54.27342923;31.55830611;65.78131035
20.21919848;24.17800085;65.79316671;14.47703963;35.85655561
15.42578449;7.842561751;2.207262254;12.14710511;8.839457343
-12.20088939;-0.856867038;-15.07337353;-5.320413015;17.15259063
-4.518301285;-4.100658893;-14.10879714;19.70296345;19.24142442
1.466829127;-6.327526687;-0.074252004;36.19526803;45.89857574
40.09300888;-1.247446951;18.53168873;44.44414087;119.4922178
0.974761109;-16.55863746;-13.04463424;4.703090999;-24.42483016
69.00353991;8.134065497;-15.26070639;75.10166417;60.1511181
-30.67089925;-37.73926095;7.406316579;-32.66100428;7.01167059
7.449354547;-5.35450646;-3.6406541;-14.23452082;-17.66136954
-38.10236539;-5.427157001;7.981112085;-37.62268499;-34.86954732
-50.05957235;-24.42529856;48.00418587;-55.90363711;-74.24423931
-64.91094175;-4.94095803;-46.60107688;-58.64221748;-52.6343298
-25.48363361;-9.165349783;18.69350831;9.691773714;55.80260345
67.66875848;26.71007246;7.069523819;52.1462415;53.66794174
-67.49918999;18.37421158;-12.33069883;-38.71066438;-29.01697355
2.631191456;45.64723907;-0.311641109;4.653897774;-3.605034486
-8.510959403;35.36002322;65.37287657;3.636260552;1.849155201
13.12782133;40.86109694;-143.8165728;3.798115585;33.07893894
48.9851239;40.0977225;53.01785223;47.11136125;36.0568346
38.75676419;8.482136729;26.16823235;21.18582211;50.07368455
2.683998935;13.63082076;-11.75225776;-15.49937131;2.603957096
-5.770892644;10.98209595;-2.681574289;19.1335757;29.39043655
36.84118823;9.474302693;9.792872697;33.81956627;24.808892
21.3949254;7.978795026;-0.124221192;10.55823618;27.83470544
30.79797442;9.27088048;-6.987077216;-4.989582778;3.294156258
-1.961431742;-8.180766147;-8.7530845;12.79757975;9.871270691
34.21191506;-0.616410235;12.27733637;22.20612752;13.04939841
20.87887836;2.459961972;-9.712220582;2.37973508;-4.771045097
40.90929125;1.948621523;13.25216997;30.07964686;29.64318883
17.28053265;-13.34490931;-19.5096496;30.56576559;25.40628575
-5.815678203;-20.63624195;28.37675752;1.069066363;4.077164496
-46.32255269;-15.54434515;-18.54285273;-43.56879882;-50.00392716
-41.0045643;-18.28542497;-4.437096987;-34.96908981;-35.31752887
-53.08880148;-9.405795143;19.30342832;-53.39371101;-69.63291572
-29.68845359;-13.63659021;-9.676905608;-11.17411801;0.861538795
48.55313748;1.262307388;10.89707622;17.69490555;40.72167051
21.3431826;2.036168476;-17.63732686;-4.488360191;-1.799256418
