# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; FCBF(n_components=12)
"RHDI";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.PurVeh";"Cons.OpeVeh";"Cons.TraSer"
-5.337857215;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094;3.259824627;12.77697;9.122854527;-2.357360158;-17.13685898;3.606763344;2.944141763
1.332827059;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719;3.576839175;10.32135367;-0.883327558;38.20222363;3.193139462;2.511782194;2.657817087
8.73017571;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853;3.672689016;4.10962519;1.373223516;0.195312504;16.53424962;4.79122163;0.793913592
0.921113212;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531;3.365366308;-9.51604955;-13.6450427;1.461811835;-67.6120002;-3.603627977;0.528401662
-0.247372575;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327;3.650694106;8.560906677;11.09100651;1.165615201;-0.278067443;10.59338278;17.56253678
-4.913438082;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386;3.576279151;3.536235204;-0.690420588;11.66151885;2.219145775;5.493182233;-13.36026569
1.859210975;6.397614815;-2.766722933;0;-2.280507888;-2.919257761;4.159625645;21.48432667;-7.372562382;4.216977091;-91.96364995;0.479328997;19.87670053
-3.438561444;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492;3.792270619;-5.036386147;2.505959831;8.85032647;16.70460033;-0.779201565;-16.23558306
5.389546539;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563;3.475120353;-13.34558135;-3.714419965;8.837149331;-55.03760409;0.898944119;12.23804823
5.76085771;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875;3.026142342;10.34540424;15.72319588;-8.928338206;23.07616546;2.26832424;3.748855932
-7.986071794;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103;3.498506623;0.392605953;2.224108232;10.53047653;14.90855792;4.557273532;14.65365327
11.70527706;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824;3.899587754;0.914584753;8.302815095;-1.959042206;24.98702514;8.155226415;5.714382899
3.04637422;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126;3.687201469;-2.618667291;-1.324504521;-2.327669952;21.35114528;-8.037544744;-6.674767514
0.411438151;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486;4.076640691;-9.033927651;0.851970503;33.65062459;8.595879522;1.936765577;30.31227182
12.54601144;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777;3.883247064;9.559034389;9.715564022;-8.424876133;48.29260941;-1.348875994;3.328729335
10.50769452;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996;3.789342473;18.83454396;-1.942874179;4.10948158;-2.429977099;10.66575289;12.83067328
4.6972806;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287;3.903202298;11.9595902;7.988329303;6.291520433;19.03862315;4.097346966;-10.84665157
-7.898993352;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008;3.8654826;9.126784412;0.908059414;-6.458430513;6.658284337;2.708431846;7.191694675
18.07172348;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456;3.131780379;-4.417296048;6.03139592;7.114975592;0.761180058;-0.337552763;5.576497825
0.748979459;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934;3.653327067;-0.720937414;-4.582775052;10.12097308;57.73010931;4.978040897;6.967713789
-3.337618032;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447;3.67431711;4.66303293;0.992892307;-0.560056097;-7.978103808;1.664126655;11.34974259
-2.094452383;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392;3.747981962;2.724725477;-12.54537988;-10.13533498;4.008942243;6.152277283;5.054401343
2.854594799;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993;3.5893804;7.253781701;0.278972463;18.6117389;-26.56958158;-21.67231673;0.401606459
-10.02083156;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743;3.469782441;-6.663898096;-5.899673845;5.062865759;-62.13420564;9.608876522;15.93522743
3.856518012;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813;3.370389502;4.688011469;0.471420208;2.546059324;6.039922582;3.356663054;18.28351244
1.094233168;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536;3.117978718;-8.716481538;19.85245455;9.95019501;-3.008561192;2.00055988;6.215847201
-3.448987307;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234;3.247928828;2.137772309;-8.518672657;-31.67964105;8.152456106;7.142065855;5.942040396
6.493175918;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301;3.119887953;9.596715421;10.93235749;17.94307564;19.17006151;-0.272349708;6.207173992
0.673129045;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273;2.809166684;6.310183924;0.089116632;21.31620888;-22.95387351;4.335498344;-3.712733837
5.885309283;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014;2.571815638;7.666525549;1.955559451;10.24672254;49.00959438;4.448957086;-3.568266303
-2.02598174;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347;2.738478657;4.773193867;2.915529197;2.574655769;-11.94846533;1.86133421;11.30817358
0.712414268;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586;3.083314065;-10.16956576;9.309827529;-0.642111972;-16.16381534;-1.86133421;-1.571025367
2.922424391;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715;3.12527291;3.493471988;-3.281538267;-1.072482544;-2.326339352;7.18455659;7.107445931
-4.950521335;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697;3.978023412;-14.50965876;-4.797789501;11.78111786;5.662900244;0.523217864;-5.014113635
5.304465913;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363;3.649601418;22.06753851;14.13940314;12.9275165;10.84213871;5.349686959;-9.507489835
8.718734283;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083;3.377573743;-1.876124284;-0.08471884;-9.604548274;0;5.940449726;21.16712374
8.066825572;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742;3.79164796;-5.569569236;1.690976942;1.857109346;0.248678901;-3.010410281;-6.473735852
-1.656460817;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326;4.256278257;7.225429197;5.030458252;5.384762242;-2.243695506;5.139692875;7.317796093
4.697334126;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077;3.112371756;17.56511163;-3.178603092;-6.828434859;29.3931107;-0.65785327;11.46972411
2.182327722;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206;3.31900868;-11.11776538;3.594966198;8.989142341;51.57909318;1.163159047;4.562167581
-1.948590435;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782;2.772948159;9.427324411;9.377357276;-9.333643266;4.063011063;6.908807544;-10.00667317
6.504295964;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207;2.238002299;5.676836412;-4.250142152;1.170094614;-59.37608702;-1.043673326;39.51097314
4.364489538;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666;2.919444956;4.050404595;-2.142126644;2.466605966;27.62840958;-1.445754674;2.550168023
3.569889146;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384;4.168109981;-14.09188844;0.825253026;6.168045626;13.13004619;7.961199812;-0.299177276
4.944575422;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608;2.260733318;15.63888018;-1.569439288;-6.646473705;12.71271362;-4.975740002;19.56594409
2.281495912;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223;2.336507069;3.076149485;0.661567238;-7.315593831;8.323061003;-1.340700157;-8.934088967
4.972910749;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934;2.821051952;-2.664626815;0.825423322;11.53331998;0.602258583;3.762403977;2.614388392
1.855456227;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591;2.641333178;1.232033828;6.055762144;-14.89056998;24.50936686;-3.613215189;-4.65968138
5.814988088;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192;3.533310452;2.452741461;0.243580643;18.25986214;21.84529957;4.990491513;9.551828691
1.377117224;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628;3.345137311;14.9980078;3.796857752;-2.693159475;27.6090585;12.61507317;-8.673993665
0.457417651;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103;3.430809153;6.521619094;7.171506836;-13.74469531;32.95227654;-3.68049439;5.515326856
-1.955526811;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944;4.300131292;6.41699384;-8.137496438;-5.278514182;-7.908767038;9.11503956;-1.154818557
3.81468826;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007;3.18459675;-7.383644866;2.89099833;6.2561683;32.76332949;5.083727264;-1.73850328
