# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Alc";"Cons.CigTob";"HCE.Post";"LoaAdv"
2.414273447;4.592863558;11.37427574;9.806389504
-5.286420557;-8.259460414;-23.86028348;-4.924300574
5.505179107;6.50792149;2.663716836;-2.79854481
-0.656634894;-6.162746724;-2.663716836;-6.196403614
-8.412042169;2.979102857;0;3.577863682
-6.540884398;-0.114171544;15.62020595;-0.878023398
-2.280507888;0;5.91708686;-4.939406632
-1.14514822;-1.029013001;-21.53729281;-0.271132061
-5.775439634;-0.687482266;0;12.63035951
12.59766299;1.887740365;10.34883593;-13.53056562
3.367968256;-2.059795712;-10.34883593;0.349575528
-3.367968256;-3.572481252;0;0.168958048
-9.122402212;-1.972733909;0;4.774867312
-2.545568325;-0.815138564;0;11.69459189
5.075039243;2.2666243;17.67818912;-0.046304935
15.51191842;1.677151304;-10.22918428;-5.073514484
8.508638244;3.447801838;-1.588094124;6.352838103
1.508216169;-0.400715597;-0.084637053;-2.150186994
-1.076716666;-3.162526357;8.309688855;-12.84016765
-2.37902837;-2.78060497;-11.32733089;5.301521262
1.731604436;2.02943104;-1.386417585;-6.692817361
6.427561976;-6.471972687;4.745152429;-0.239143239
-7.292427177;-3.542458577;-3.42828071;-5.67870221
-6.766873522;-0.949978181;-2.689085758;-1.526842986
-0.440528679;-9.930548391;2.671128457;0.042726292
-2.653409398;-5.955140305;-2.671128457;-0.917798533
-3.341706988;-7.933421606;0;-0.443877326
9.068677063;-9.189938358;20.75019504;-4.833929032
-5.948884089;-4.871376274;-20.11878213;-0.508688124
-3.119792974;-2.490994612;-0.631412917;15.18491651
6.655727602;-8.439552207;0;-10.03791728
6.330282185;-9.102107799;0;3.197320629
12.15769406;-10.86417757;0;0.097528036
2.721811078;-4.187033707;0;0.606684239
3.945009916;-12.24178837;0;0.49958445
8.584897738;-3.843340728;0;2.246062012
14.49649836;-9.316724709;0;1.215966637
18.85614522;-1.294376308;0;-0.059598829
-1.117839572;-7.000851847;0;-0.569241433
1.489759636;-10.13906331;0;-2.324003844
4.803752884;-9.586603244;0;0.55358445
-1.103448976;-9.65492979;1.259843561;6.142746798
-7.060099677;-7.67389405;-1.259843561;-1.255107224
-5.853302464;-3.677990203;0;-5.845166728
-0.380589943;9.006327793;0;1.314256006
1.70981025;-0.168067229;0;3.454292416
9.553252015;4.263808791;0;-5.602593411
9.872530389;4.876597233;3.132357432;0.027705319
3.41651886;5.628725489;-3.132357432;1.155060212
2.498892554;-2.274579647;0;3.505430098
9.321151609;-4.835629017;0;-1.418595462
1.907655903;-0.32996496;0;-0.732627517
8.558306786;1.647109595;0;-2.922025279
2.36387349;2.539691071;0;4.460699965
5.018886421;5.595631038;0.623538708;-3.50373629
10.66292378;3.607600363;-0.623538708;0.514392576
-1.297123147;0;0;1.951614656
14.98183087;3.021282501;0;-0.011253562
5.129271761;-11.00139604;15.28069689;3.03783933
2.00270012;-0.978194904;-14.68144584;-3.143488689
-1.539647782;8.958308443;-0.599251048;0.853507745
1.539647782;-36.31651014;11.21844747;-0.896619572
12.55538884;33.99534305;-11.21844747;-1.698507728
3.115165012;-5.821812897;0;-0.349743729
0.443049704;-11.65251286;0;-1.883779149
3.234122727;-8.81765252;0;2.243385828
-3.234122727;-0.514690185;5.780447415;1.237908189
5.278668982;1.285485841;-5.780447415;-1.668142225
1.454018322;-1.972771234;0;16.35475162
12.15029989;5.210965314;9.639020632;-12.27963902
