# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
10yrNSWT-bond;Cons-Final;Cons-Other;HSexfinVal;Imports;PIMP;ExrateSGD;HSexfinNum
0.36;4.506666313;0.203510562;11.09550276;-1.793193953;-50.19334541;-49.07031776;2.088518489
-0.1;9.297643731;19.26408495;8.73966356;9.516280621;13.32128842;26.40854143;1.0327815340000002
1.07333333;5.490534674;-2.5285763759999997;-76.30424091;-5.366970802;-24.2423685;-29.89874165;-59.30819233
-0.60666667;-5.433982251000001;-7.583632297;-69.09729128;-2.693839628;-0.978354029;19.3198125;-57.46759811
-1.07666666;8.458177366000001;9.627183756;66.66988287;0.9449089009999999;-4.232215341;11.08954579;31.55830611
1.43666666;2.854938419;7.8810814670000005;21.81537257;-24.89290348;-59.00025761;-67.02580212;14.47703963
-0.07;-0.738214853;2.655926286;21.65613463;10.33960374;21.32661008;29.01057753;12.14710511
0.19666667;1.369887888;-1.705355496;7.888529461;-10.37547657;6.89126338;6.779116062999999;-5.320413015
-0.56333333;2.157544359;6.778227621;22.60551444;19.46481319;15.39237958;16.74826559;19.70296345
-0.69666667;5.946772434;12.13607223;56.51745417;9.321597117;7.4901458210000005;-5.058415903999999;36.19526803
0.02;4.000278617;7.890863378;67.17147485;19.79892976;-18.40331747;-18.82452974;44.44414087
-0.61333333;4.044139922;4.678415905;18.51344162;8.580850016;3.8805501280000003;8.795632806;4.703090999
-0.33;-0.030750476000000002;3.4079943999999998;102.0718468;7.791154354;31.30298799;34.88085618;75.10166417
0.14;6.237628784;23.07600811;-17.69335676;27.34495973;29.84628989;9.651809427;-32.66100428
0.50333333;5.83933172;4.816876251;3.39885627;43.66793099;9.550460729;11.15705115;-14.23452082
1.16666667;8.097109374;15.83183676;-24.39990987;19.97302524;10.32220264;-12.54401811;-37.62268499
-0.13;3.26973897;3.7267350319999997;-55.13795777;12.69568361;-22.65298961;-31.70822417;-55.90363711
-0.15666667;3.637550973;0.926283702;-45.75749787;5.562136829;-0.79327656;0.15126078199999998;-58.64221748
-0.14;2.867659717;1.3854160469999999;4.62230514;-10.05869347;9.434737147;5.600674436;9.691773714
-0.05;3.974845375;6.931526396000001;64.22347306;2.443878646;-4.983084583;-25.34899327;52.146241499999995
0.07;2.542577481;0.829797563;-43.98303508;-26.77852246;5.280406537;0.401686088;-38.71066438
-0.23;0.372784739;-3.177622158;6.821868257999999;14.79719398;7.788892881000001;4.179669294;4.653897774
-0.87666667;-2.185534343;-0.684215695;8.634008745;-20.81119527;-24.42203168;-30.09904153;3.636260552
-0.74666666;1.1304158579999999;8.059777432999999;12.03004248;-2.96364465;2.042067818;9.022568836;3.798115585
-0.59666667;1.379519138;1.265706035;68.83741651;1.136511161;10.16759393;-2.177872877;47.11136125
-0.34;5.127280914;6.342315762;19.67126675;10.06070035;6.621046877;-2.7120080310000003;21.18582211
-1.05666667;0.414780031;6.243320939;-13.01906573;12.04104296;-11.00859982;-19.11350765;-15.49937131
0.30666667;3.932789768;1.438074531;26.62461704;-6.743945126;-18.05533936;-13.24798461;19.133575699999998
-0.906666667;3.518764664;5.7011476420000005;44.60723545;15.81714586;1.198946825;-3.6297497780000003;33.81956627
-0.516666666;0.766587855;4.852806773999999;24.60782703;8.218011471;-26.40520576;-25.61480621;10.55823618
0.263333333;1.748354055;9.054382272;-1.267908895;8.83068689;-8.006121617;-12.21486798;-4.989582778
-0.933333333;0.01925493;-1.369161015;19.04555608;-5.780347573999999;0.533092176;5.066640382;12.79757975
-0.643333334;3.405059099;6.057112762999999;20.71224457;6.693850682999999;-9.945564438;-10.34243887;22.20612752
-0.746666666;-0.450807585;-2.167292806;24.33379652;10.55802874;-13.63019204;-14.97137693;2.37973508
-0.136666667;6.942329285;7.401388626;37.13648994;0.3553187;0.181056876;3.9470329889999998;30.07964686
0.48666666700000005;2.300040988;-1.87103582;36.14629935;17.71507208;30.34238283;16.02731968;30.56576559
1.8933333330000002;2.390868219;6.576582589;9.323164234;15.25025863;0.30389200899999996;-2.822154212;1.069066363
0.80333333;7.740457104;8.345861029;-39.09013136;24.44219341;-1.3725158130000001;-2.10873647;-43.56879882
0.64333334;2.920979076;4.2362398510000006;-31.796813500000003;19.03869764;5.2518585269999996;2.395432017;-34.96908981
-0.33333334;4.479523371;10.21171122;-43.10767357;4.503545989;-9.813505455;-17.33911837;-53.39371101
-0.84333333;4.762130236;-5.073269291;2.673243142;-3.825688405;-27.73222675;-27.05772292;-11.17411801
-0.303333333;0.688295184;7.8023851660000005;11.48696028;0.859409258;20.04636584;22.80776521;17.69490555
-0.643333334;4.2691112460000005;6.8031977779999995;-1.852834626;6.108649365;9.630166345;0.780660157;-4.488360191
0.12666666699999998;3.716175479;5.612221506;13.63021657;10.91291319;8.914581883;6.525307944;6.800945763
0.34333333299999996;2.694262505;4.528575109;-13.31351569;11.30433106;20.03263332;13.41043664;-19.0642992
-0.8733333329999999;0.874654667;3.12801299;13.38722244;0.765029878;-1.095133952;-2.557223387;11.4716614
-0.713333333;2.963001797;2.870335228;23.85135049;17.17101697;5.538527515;5.597340551;14.859566699999998
0.433333333;3.919078325;5.679608606;28.177318;6.023407657000001;4.134412651;-6.103517178;11.58272717
-0.276666667;6.368114186000001;4.520468682;9.970747088;20.31131047;-3.29225403;-4.157928068;2.72760194
-1.126666666;6.075749725;2.1563394540000003;15.51482666;7.859213887999999;-10.03813196;3.795980767;0.050806554000000004
-0.17333333399999998;4.8801669610000005;0.622040134;8.439612613;-1.0170511009999998;-7.392215277000001;-2.178588702;-0.330358012
-0.15333333300000002;0.650935864;6.557064518;-2.766939902;17.1916628;6.174728902999999;2.202728835;-0.004237089
-0.32666666699999997;6.2742876679999995;11.39803145;21.12348655;1.274730288;-21.826690399999997;-23.88490846;17.38719315
-0.076666666;7.492349327;12.60323598;-14.43904771;-0.243174145;-14.34500833;-6.861852354;-35.05062334
-0.43333333399999996;3.977668252;0.7844677940000001;23.32848898;1.471088727;-9.39244637;1.6519004369999999;8.383166494
0.26666666699999997;7.333887197999999;7.556182774;39.28008225;13.567273499999999;10.51722353;18.40440033;27.48611603
0.433333333;3.336815966;-0.92390648;44.03820021;7.481446761;18.67494658;17.08427434;35.67304925
0.543333334;3.772937053;-0.668595463;15.42928782;19.94478404;-2.0619336109999997;-9.909414692999999;4.166531656
0.326666666;5.150887522;1.848764364;37.13043925;5.685452728;-8.883162049;-5.690031016;23.94749499
0.31333333399999996;1.259151845;-2.570042252;-14.47768562;15.7707353;-0.607464759;-7.089976256;-18.22027241
-0.513333334;3.200261675;6.039009281;-64.00003887;2.8920473510000004;-19.72083574;-18.7888374;-52.87204713
-0.17666666600000003;4.533574125;4.947059523;-14.82999564;-0.327039853;-1.889335231;-12.28231214;11.83420916
-0.306666667;1.8168388969999998;3.347299868;5.995979006000001;-12.32986972;-20.77154427;-22.58213422;7.121684983
-0.71;3.9823652000000003;11.04025923;42.96064841;-9.573798354;3.6852337339999997;-4.888869535;14.56082084
0.39666666700000003;2.9287036910000004;0.918484904;61.35633776;-5.567997107;-3.1038288410000003;3.1888846969999998;44.53914573
-0.026666667;1.260611179;2.407035787;35.605923499999996;0.622507664;-0.67637368;-9.49608134;18.88314839
-0.42;2.870532357;1.963017884;13.24758769;5.5593984370000005;1.945702359;16.42340518;3.56293835
0.546666667;4.857811753;2.808031045;10.662576199999998;18.54177734;12.06667421;5.285954818;-0.032072934
0.313333333;6.665551306;5.136431538;-13.73786441;13.21273884;14.60442398;17.66805512;-18.43102662
-0.423333333;5.301534301;2.194600731;-7.64853719;5.824293212000001;-12.58578631;-11.85715165;-18.76845451
-0.226666667;1.737539097;6.191644937;6.296364249;27.98940961;8.532922147;7.058765305;-8.258128382999999
-0.323333333;1.9015603319999999;1.236052486;30.327327399999998;2.58424676;16.3078398;24.90417108;23.2742039
-0.18666666699999998;4.3455869830000005;0.091407679;31.72016156;3.8079691189999996;24.59729538;33.00184954;8.884932931
