# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
10yrT-bond;Imports;PIMP
0.21666667;-1.793193953;-50.19334541
-0.03333333;9.516280621;13.32128842
1.1;-5.366970802;-24.2423685
-1.35;-2.693839628;-0.978354029
-0.85;0.9449089009999999;-4.232215341
1.43333333;-24.89290348;-59.00025761
-0.51666667;10.33960374;21.32661008
0.21666667;-10.37547657;6.89126338
-0.8;19.46481319;15.39237958
-0.15;9.321597117;7.4901458210000005
0.46666667;19.79892976;-18.40331747
-1.06666667;8.580850016;3.8805501280000003
-0.28333333;7.791154354;31.30298799
-0.01666667;27.34495973;29.84628989
0.5;43.66793099;9.550460729
1.13333333;19.97302524;10.32220264
0.06666667;12.69568361;-22.65298961
-0.28333333;5.562136829;-0.79327656
-0.13333334;-10.05869347;9.434737147
-0.00333333;2.443878646;-4.983084583
0.38333333;-26.77852246;5.280406537
-0.13666666;14.79719398;7.788892881000001
-0.87666667;-20.81119527;-24.42203168
-1.07333333;-2.96364465;2.042067818
-0.51;1.136511161;10.16759393
-0.31;10.06070035;6.621046877
-0.993333337;12.04104296;-11.00859982
0.349999997;-6.743945126;-18.05533936
-0.86333333;15.81714586;1.198946825
-0.41333333299999997;8.218011471;-26.40520576
0.243333333;8.83068689;-8.006121617
-0.846666667;-5.780347573999999;0.533092176
-0.59;6.693850682999999;-9.945564438
-0.756666666;10.55802874;-13.63019204
-0.12666666699999998;0.3553187;0.181056876
0.46;17.71507208;30.34238283
1.8333333330000001;15.25025863;0.30389200899999996
0.8;24.44219341;-1.3725158130000001
0.586666667;19.03869764;5.2518585269999996
-0.13333333;4.503545989;-9.813505455
-0.950000003;-3.825688405;-27.73222675
-0.293333334;0.859409258;20.04636584
-0.543333333;6.108649365;9.630166345
-0.03;10.91291319;8.914581883
0.48666666700000005;11.30433106;20.03263332
-0.6533333339999999;0.765029878;-1.095133952
-0.88;17.17101697;5.538527515
0.24;6.023407657000001;4.134412651
-0.003333333;20.31131047;-3.29225403
-1.046666667;7.859213887999999;-10.03813196
-0.416666666;-1.0170511009999998;-7.392215277000001
-0.26;17.1916628;6.174728902999999
-0.22;1.274730288;-21.826690399999997
-0.133333334;-0.243174145;-14.34500833
-0.52;1.471088727;-9.39244637
0.33666666700000003;13.567273499999999;10.51722353
0.496666667;7.481446761;18.67494658
0.456666666;19.94478404;-2.0619336109999997
0.363333334;5.685452728;-8.883162049
0.266666666;15.7707353;-0.607464759
-0.6033333329999999;2.8920473510000004;-19.72083574
-0.123333333;-0.327039853;-1.889335231
-0.296666667;-12.32986972;-20.77154427
-0.593333333;-9.573798354;3.6852337339999997
0.52;-5.567997107;-3.1038288410000003
0.003333333;0.622507664;-0.67637368
-0.246666667;5.5593984370000005;1.945702359
0.47666666700000004;18.54177734;12.06667421
0.133333333;13.21273884;14.60442398
-0.523333333;5.824293212000001;-12.58578631
-0.13;27.98940961;8.532922147
-0.28;2.58424676;16.3078398
-0.18;3.8079691189999996;24.59729538
0.36;12.12357386;12.49315662
0.32666666699999997;16.81362854;22.53225484
-0.166666667;21.77059699;19.77569405
0.29;11.14763914;-20.25095589
-0.3;6.0004075420000005;-3.4347268810000005
-0.226666667;13.81432253;15.50458578
0.123333334;9.4617894;7.939865132
-0.166666667;10.03976906;2.4462997019999997
-0.1;-1.062527862;3.403865715
0.196666667;10.888818800000001;-3.3520079110000003
-0.12666666699999998;7.786055951;-4.074692506
0.42;14.91774835;-2.180407083
0.043333332999999995;-4.596514838;5.577662407999999
-0.076666666;20.13368552;3.7176955410000003
0.15333333300000002;16.91294799;6.043122675
0.2;8.313001868999999;18.14811729
0.013333333000000001;10.97413963;5.371601459
0.11333333400000001;12.37092721;10.84120158
0.016666666;18.13184745;-1.030194019
0.22;19.74533227;10.53723169
-0.41333333299999997;-0.154014752;-13.89396774
-1.166666667;-35.48971924;-87.4570186
-0.57;-31.21559031;5.665050806
0.8;-0.091010125;46.10597114
0.423333334;17.23908629;27.72369712
0.016666666;28.95041019;27.21794549
0.09;14.92628261;5.892389907
-0.016666666;13.82074851;-3.613638194
-0.496666667;-5.4240496789999995;2.9119025339999998
0.303333333;16.21461854;22.28835267
0.18;7.81189581;5.230932749
-0.19;14.65193895;13.1988226
-0.763333333;19.44126636;-8.059692627
-0.47666666700000004;1.163655662;-5.178087786
-0.12;9.858233364;16.5049144
-0.593333333;-0.59946629;-13.98782599
-0.323333333;1.0596032690000001;13.67777927
0.056666666;0.948289079;-5.557241163
0.35666666700000005;-13.10770729;4.391727357
-0.13;11.07502427;-13.35645553
0.53;-5.833613616;-27.45588127
0.243333333;-1.9922494919999998;3.1596869919999997
0.02;-9.361639652000001;-10.36377166
-0.296666666;11.30357468;14.3868142
-0.36;-5.089159385;-0.57599516
-0.296666667;-7.230196721;-16.45655773
