# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSexfinNum";"ExrateGBP";"HCE.OthMot";"Cons.PurVeh";"HStartsACT"
2.088518489;-89.60769201;-1.430497544;-17.13685898;-23.67315266
1.032781534;-9.279707455;1.357647088;3.193139462;2.907593239
-59.30819233;-25.25321553;-0.042514747;16.53424962;-49.96870042
-57.46759811;11.9544038;6.636299948;-67.6120002;-61.73843515
31.55830611;-18.32509235;-10.73890001;-0.278067443;95.66276844
14.47703963;-46.46443698;13.03046817;2.219145775;-47.51729549
12.14710511;35.05825034;-9.202687767;-91.96364995;10.53322378
-5.320413015;-17.12983398;2.471562381;16.70460033;-40.23239459
19.70296345;2.353217926;9.629254887;-55.03760409;43.76079148
36.19526803;1.034692908;2.843175214;23.07616546;63.12963412
44.44414087;-48.26600249;-15.34807153;14.90855792;18.37157274
4.703090999;11.29216368;-14.95187677;24.98702514;-48.04553203
75.10166417;32.4809549;13.86054354;21.35114528;75.36241689
-32.66100428;31.6338801;-8.188988121;8.595879522;-52.14021039
-14.23452082;2.209011562;11.71323999;48.29260941;-29.95600656
-37.62268499;9.019894492;2.20120644;-2.429977099;-41.99819424
-55.90363711;-4.33096957;-2.400023483;19.03862315;-90.23184248
-58.64221748;-4.152675344;-12.4568335;6.658284337;-53.76114095
9.691773714;19.29842712;14.72008147;0.761180058;60.11288122
52.1462415;-33.80161284;-1.254229924;57.73010931;106.3512777
-38.71066438;0.526085126;-4.469013267;-7.978103808;-39.11437095
4.653897774;-22.31223484;7.545569806;4.008942243;-11.31908326
3.636260552;-29.37245741;-7.610039143;-26.56958158;17.36073367
3.798115585;16.95182645;7.328337969;-62.13420564;76.41123176
47.11136125;36.8884204;-4.300314425;6.039922582;18.74870765
21.18582211;2.346217667;6.960777864;-3.008561192;-29.62803933
-15.49937131;-25.18053378;-0.356585716;8.152456106;1.270514567
19.1335757;-2.622959909;-9.837839508;19.17006151;78.10986092
33.81956627;-16.65788082;2.851314794;-22.95387351;24.1270677
10.55823618;-31.55203672;-2.883291223;49.00959438;53.69898743
-4.989582778;66.60396223;-1.895738146;-11.94846533;-51.73899984
12.79757975;15.2866374;30.04825219;-16.16381534;19.55485731
22.20612752;-21.24444727;-26.5547802;-2.326339352;53.5095197
2.37973508;1.378174983;-2.624850582;5.662900244;-23.62258376
30.07964686;2.979751266;0.86298303;10.84213871;5.718467644
30.56576559;24.07867671;2.564892297;0;60.23830102
1.069066363;-0.083866234;-1.740577493;0.248678901;12.26426096
-43.56879882;1.506908438;-0.016228168;-2.243695506;-67.70532632
-34.96908981;2.996892271;-0.016023394;29.3931107;-22.79736984
-53.39371101;-14.46822482;-0.850025068;51.57909318;-95.46721514
-11.17411801;-15.75593727;2.480081113;4.063011063;-11.47306184
17.69490555;24.095482;-1.682037176;-59.37608702;51.44360656
