# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-Com";"Cons.EGF";"Cons.InsFin";"IP.WPP";"LabForce";"Emp.FtPer";"Emp.TotalPer";"UrateLabForce";"Credit.Per";"ExrateGBP"
11.38152097;12.77697;17.23161345;17.02384577;1.963440694;1.550869099;2.464112824;-15.666667;3.280903827;-89.60769201
1.317958359;10.32135367;44.09384457;24.9029101;4.185857054;4.93821429;5.483923863;41.666667;0.901144297;-9.279707455
1.968830882;4.10962519;16.0123031;0.977597228;3.590961638;3.635339506;4.783777812;-11.333333;-7.053028526;-25.25321553
32.06743871;-9.51604955;15.69547203;5.173879733;4.756763368;4.985436679;4.47565011;22.666666;-4.584270705;11.9544038
-11.64833268;8.560906677;26.80982937;-11.73678331;4.713191087;1.703023501;5.340271399;0.333334;-7.775042776;-18.32509235
4.945967188;3.536235204;30.97313532;-14.14288733;2.208072429;0.037658182;0.297889012;-47.000001;-10.65925689;-46.46443698
3.060458694;21.48432667;17.99023823;5.108626272;2.317885094;0.764164434;1.818795237;2.666668;14.25705682;35.05825034
4.245680497;-5.036386147;8.773248828;-0.338552707;1.597391408;0.558678956;1.816237354;-13.666668;1.095274479;-17.12983398
13.05753923;-13.34558135;4.243559993;7.715123869;2.217749343;2.182621104;2.787888074;12.333334;-6.456486531;2.353217926
4.066846942;10.34540424;-0.479961661;2.318847074;2.483358419;2.500131738;3.25518367;4.666667;2.900665416;1.034692908
-1.737873842;0.392605953;5.437717894;6.876960216;1.45121773;1.076629413;1.680799773;-19.333334;1.125249173;-48.26600249
8.614834058;0.914584753;4.897059399;14.66299634;4.563907661;6.556602781;6.335811132;61.666667;-0.607090357;11.29216368
10.6523464;-2.618667291;8.061426424;8.975231475;3.120632701;2.39256182;2.710060877;-27;-3.418824231;32.4809549
12.52655122;-9.033927651;0.04586367;15.01677848;0.465583724;3.137324023;3.458627802;-55.666666;5.633895897;31.6338801
-7.578034497;9.559034389;12.81698098;25.40989715;3.531123134;4.302052413;4.184230226;63.999999;11.34332722;2.209011562
15.54113756;18.83454396;12.33288901;-49.71501867;4.569442169;3.2272679;5.287600447;21;192.9966711;9.019894492
12.92937383;11.9595902;3.387851933;26.36319295;3.180850077;4.753441249;5.062574531;-27.666666;-195.9483047;-4.33096957
5.056957366;9.126784412;0.640034272;-34.59133117;3.433344521;1.751832371;3.973865453;5.666666;6.277275659;-4.152675344
17.2122436;-4.417296048;4.746824089;-25.41060403;2.26835497;2.476774707;2.993475379;-22.999999;-26.16807296;19.29842712
-15.70753964;-0.720937414;3.815742547;-10.00483376;2.68603318;0.692562697;1.141868495;8.666666;-17.24151963;-33.80161284
27.56377215;4.66303293;4.316737962;-9.903246768;3.020942965;0.972293873;1.979891555;7.666666;37.25116798;0.526085126
-7.071486468;2.724725477;9.50531699;19.56721983;2.379368538;-0.446146181;-0.800607883;-12.999999;-15.35472893;-22.31223484
8.93629171;7.253781701;0.282101669;-34.89756324;0.345713551;-4.697453772;-2.501835254;-43.333334;-9.538918995;-29.37245741
0;-6.663898096;5.997713329;6.642219046;-0.578452709;-6.373869497;-4.330037269;-19.999999;9.50212919;16.95182645
8.285681755;4.688011469;1.426167699;17.19154467;0.996053208;-5.232258285;-2.951149271;34.999999;-1.88773411;36.8884204
12.11534003;-8.716481538;-0.989854502;-12.46206711;-1.165975408;-2.270905599;-2.20940689;-49;-4.811416549;2.346217667
20.25203644;2.137772309;-3.104184318;4.316588653;0.281590969;-2.005863974;-1.206473905;33.333334;3.426406763;-25.18053378
-3.799500863;9.596715421;0.079896135;0;2.234673347;-1.160775456;1.229169718;40.666666;2.567010998;-2.622959909
10.8793317;6.310183924;-0.119850188;-17.92709708;0.400137612;-3.084567502;-0.669193058;-38.999999;-2.311272048;-16.65788082
22.08287748;7.666525549;-2.123296087;9.977422593;2.044446109;-0.456970587;1.330296877;36.333332;5.252144519;-31.55203672
16.82848557;4.773193867;-2.902653334;38.91956439;-0.902506378;-1.93878106;-2.154784982;-64.666666;0.980769449;66.60396223
4.098778295;-10.16956576;-5.951398892;-1.99170536;-0.428625202;2.71760242;0.528848143;10.666667;-4.596098061;15.2866374
32.38762501;3.493471988;-5.166695445;-10.11005798;-0.229308163;1.141507119;-0.187293391;4.666666;0.976418744;-21.24444727
-9.68905503;-14.50965876;-11.73575102;6.432639687;1.768660601;-0.04778225;1.689465408;43.000001;0.657059104;1.378174983
27.08309981;22.06753851;-5.043985573;-0.3359933;4.293997196;3.818179928;4.579838827;53.666666;2.978905068;2.979751266
7.779823846;-1.876124284;-2.393262511;1.342283139;0.841333101;1.302863116;2.527396664;-73.333334;4.561675281;24.07867671
1.601924448;-5.569569236;1.350690244;0.334868165;0.709457754;3.041448312;3.132279945;-3.333332;-3.635334574;-0.083866234
17.21031975;7.225429197;6.043715233;16.71689399;3.367648187;4.361595213;5.394652628;58.333332;-13.36103031;1.506908438
-1.53433253;17.56511163;-0.17141633;-9.419842544;0.653772148;1.259469091;2.578675586;-59.333332;25.38637422;2.996892271
22.41901599;-11.11776538;-3.22773283;-2.307381759;2.624030076;3.325516712;3.798333744;43.333332;-5.798947243;-14.46822482
1.161103863;9.427324411;-2.079502138;9.150725862;3.088331958;4.978993751;4.65738628;11.000001;3.736821493;-15.75593727
22.81505344;5.676836412;-3.271020791;6.410393606;2.187410024;2.190291982;2.2704047;-19.666667;-1.866170247;24.095482
15.57243634;4.050404595;0.481426832;10.9767766;2.120825804;1.003093796;2.1301725;-1.333333;-11.30208232;6.266883048
18.5242103;-14.09188844;4.566507873;-4.354630877;0.843126731;0.934525028;0.731697726;-28.333334;5.835044616;15.10431894
10.66729883;15.63888018;6.179054432;-1.880881209;1.104741143;0.181104881;0.932824975;5.666667;3.904410569;12.59967364
9.673990252;3.076149485;7.842561751;-25.96207058;0.658446025;-0.272753941;0.020883225;-10.333333;9.07210996;-10.47638526
9.21209891;-2.664626815;7.650788938;16.42266777;0.570853218;-0.130049735;0.411017256;-1.666667;-12.08784201;-19.63917347
12.4147896;1.232033828;7.024491541;1.285141668;1.289853791;-0.725643119;1.379275806;16.666666;1.985681324;-1.895078023
19.87163561;2.452741461;8.443164923;0.641025778;-0.611466607;-0.748363196;-0.121556759;-43.999999;-1.961991694;-11.44797297
-4.985163415;14.9980078;9.463518847;-9.724952258;0.422860117;0.643676558;1.046416355;24;-1.364707676;-10.36674402
15.82247968;6.521619094;5.580063738;-1.314709483;1.522393408;2.035400071;3.096010354;24.999999;7.847323766;-41.68884425
4.171049265;6.41699384;6.662115892;-20.60396348;0.791745183;1.451475879;1.404988025;-16.333332;0.068909007;-2.068036285
10.64545941;-7.383644866;7.653082472;31.32324074;1.577356044;0.552467272;2.103764923;17.999999;-0.639254095;-25.44259051
14.09225375;13.51222674;7.796810922;-6.462176089;2.248596491;2.126531208;2.01781472;15.666667;3.622512959;-28.63814663
14.92996273;-4.13829226;9.335354274;-18.32890402;-0.138276728;0.08415337;1.567761622;-55.333333;-0.614601914;22.88010946
21.0430407;15.21166376;12.19701494;18.65450437;0.066263549;2.022760295;1.355530845;4.666666;5.323823081;12.91846404
14.35602657;5.334015079;11.43941435;-27.96928492;0.581495885;1.013820391;1.528573605;12;-8.970291822;24.13026912
11.52622122;0.179573516;9.186787684;8.632186529;2.487699487;2.932884702;2.39096215;45.000001;0.04652267;-10.41580096
12.01489216;-5.877804418;7.872883957;29.61878895;2.213695117;2.615157967;3.318645819;-6.666668;-6.671237571;-2.06925718
13.86316803;1.999095483;5.257641316;30.52586667;1.509617805;0.530856083;1.323732032;-16.666666;-4.727422549;-12.61097812
2.653668269;36.11669495;4.756964074;6.70325341;2.820893114;4.239986317;4.521612138;31.666667;13.99739304;-1.903858554
