# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Emp.HoursPer;Imports;HSexfinVal;Cons-Other;ExrateSGD;HSexfinNum;PIMP;HStartsTotal;Cons-Final
3.527630443;-1.793193953;11.09550276;0.203510562;-49.07031776;2.088518489;-50.19334541;2.088518489;4.506666313
6.089810947999999;9.516280621;8.73966356;19.26408495;26.40854143;1.0327815340000002;13.32128842;1.0327815340000002;9.297643731
5.771202084;-5.366970802;-76.30424091;-2.5285763759999997;-29.89874165;-59.30819233;-24.2423685;-59.30819233;5.490534674
7.171166061;-2.693839628;-69.09729128;-7.583632297;19.3198125;-57.46759811;-0.978354029;-57.46759811;-5.433982251000001
2.345174679;0.9449089009999999;66.66988287;9.627183756;11.08954579;31.55830611;-4.232215341;31.55830611;8.458177366000001
0.33485441;-24.89290348;21.81537257;7.8810814670000005;-67.02580212;14.47703963;-59.00025761;14.47703963;2.854938419
0.7696630879999999;10.33960374;21.65613463;2.655926286;29.01057753;12.14710511;21.32661008;12.14710511;-0.738214853
-0.180107794;-10.37547657;7.888529461;-1.705355496;6.779116062999999;-5.320413015;6.89126338;-5.320413015;1.369887888
6.2949115429999996;19.46481319;22.60551444;6.778227621;16.74826559;19.70296345;15.39237958;19.70296345;2.157544359
2.8720418739999998;9.321597117;56.51745417;12.13607223;-5.058415903999999;36.19526803;7.4901458210000005;36.19526803;5.946772434
4.818726604;19.79892976;67.17147485;7.890863378;-18.82452974;44.44414087;-18.40331747;44.44414087;4.000278617
5.545089168;8.580850016;18.51344162;4.678415905;8.795632806;4.703090999;3.8805501280000003;4.703090999;4.044139922
-0.141541605;7.791154354;102.0718468;3.4079943999999998;34.88085618;75.10166417;31.30298799;75.10166417;-0.030750476000000002
2.9691449889999997;27.34495973;-17.69335676;23.07600811;9.651809427;-32.66100428;29.84628989;-32.66100428;6.237628784
9.003839386000001;43.66793099;3.39885627;4.816876251;11.15705115;-14.23452082;9.550460729;-14.23452082;5.83933172
6.742670614;19.97302524;-24.39990987;15.83183676;-12.54401811;-37.62268499;10.32220264;-37.62268499;8.097109374
0.301365762;12.69568361;-55.13795777;3.7267350319999997;-31.70822417;-55.90363711;-22.65298961;-55.90363711;3.26973897
4.54101378;5.562136829;-45.75749787;0.926283702;0.15126078199999998;-58.64221748;-0.79327656;-58.64221748;3.637550973
2.094733335;-10.05869347;4.62230514;1.3854160469999999;5.600674436;9.691773714;9.434737147;9.691773714;2.867659717
-1.783554004;2.443878646;64.22347306;6.931526396000001;-25.34899327;52.146241499999995;-4.983084583;52.146241499999995;3.974845375
2.3555095219999997;-26.77852246;-43.98303508;0.829797563;0.401686088;-38.71066438;5.280406537;-38.71066438;2.542577481
-1.1135152959999999;14.79719398;6.821868257999999;-3.177622158;4.179669294;4.653897774;7.788892881000001;4.653897774;0.372784739
-7.291988619;-20.81119527;8.634008745;-0.684215695;-30.09904153;3.636260552;-24.42203168;3.636260552;-2.185534343
-3.659634643;-2.96364465;12.03004248;8.059777432999999;9.022568836;3.798115585;2.042067818;3.798115585;1.1304158579999999
-2.71715554;1.136511161;68.83741651;1.265706035;-2.177872877;47.11136125;10.16759393;47.11136125;1.379519138
0.170355089;10.06070035;19.67126675;6.342315762;-2.7120080310000003;21.18582211;6.621046877;46.44667058;5.127280914
0.6632401689999999;12.04104296;-13.01906573;6.243320939;-19.11350765;-15.49937131;-11.00859982;-7.5816287760000005;0.414780031
-0.440785739;-6.743945126;26.62461704;1.438074531;-13.24798461;19.133575699999998;-18.05533936;24.31921055;3.932789768
-1.335215375;15.81714586;44.60723545;5.7011476420000005;-3.6297497780000003;33.81956627;1.198946825;38.49941927;3.518764664
-0.333750649;8.218011471;24.60782703;4.852806773999999;-25.61480621;10.55823618;-26.40520576;15.50709959;0.766587855
-1.749234646;8.83068689;-1.267908895;9.054382272;-12.21486798;-4.989582778;-8.006121617;-2.3922830000000004;1.748354055
3.785636023;-5.780347573999999;19.04555608;-1.369161015;5.066640382;12.79757975;0.533092176;23.03639513;0.01925493
-0.08103584900000001;6.693850682999999;20.71224457;6.057112762999999;-10.34243887;22.20612752;-9.945564438;22.83788502;3.405059099
1.656238631;10.55802874;24.33379652;-2.167292806;-14.97137693;2.37973508;-13.63019204;10.10562873;-0.450807585
6.229971623;0.3553187;37.13648994;7.401388626;3.9470329889999998;30.07964686;0.181056876;26.90914797;6.942329285
2.097071766;17.71507208;36.14629935;-1.87103582;16.02731968;30.56576559;30.34238283;30.83621747;2.300040988
5.084107326;15.25025863;9.323164234;6.576582589;-2.822154212;1.069066363;0.30389200899999996;3.351648874;2.390868219
5.980659055;24.44219341;-39.09013136;8.345861029;-2.10873647;-43.56879882;-1.3725158130000001;-52.44706316;7.740457104
1.8892781490000001;19.03869764;-31.796813500000003;4.2362398510000006;2.395432017;-34.96908981;5.2518585269999996;-28.87210469;2.920979076
2.811530525;4.503545989;-43.10767357;10.21171122;-17.33911837;-53.39371101;-9.813505455;-52.57236295;4.479523371
5.277779685;-3.825688405;2.673243142;-5.073269291;-27.05772292;-11.17411801;-27.73222675;0.208806617;4.762130236
1.0232885520000001;0.859409258;11.48696028;7.8023851660000005;22.80776521;17.69490555;20.04636584;29.30782995;0.688295184
1.245266939;6.108649365;-1.852834626;6.8031977779999995;0.780660157;-4.488360191;9.630166345;7.181546981;4.2691112460000005
1.486120533;10.91291319;13.63021657;5.612221506;6.525307944;6.800945763;8.914581883;8.687988549;3.716175479
-1.6760646019999998;11.30433106;-13.31351569;4.528575109;13.41043664;-19.0642992;20.03263332;-18.359802;2.694262505
0.317638056;0.765029878;13.38722244;3.12801299;-2.557223387;11.4716614;-1.095133952;36.97314451;0.874654667
-0.438606913;17.17101697;23.85135049;2.870335228;5.597340551;14.859566699999998;5.538527515;-16.77715745;2.963001797
3.140089084;6.023407657000001;28.177318;5.679608606;-6.103517178;11.58272717;4.134412651;11.47194748;3.919078325
0.709713748;20.31131047;9.970747088;4.520468682;-4.157928068;2.72760194;-3.29225403;5.107405585;6.368114186000001
