# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-CloFoo";"Cons.Edu";"IP.Man"
24.13550094;-9.488954976;11.23669395
-12.5145719;19.23494427;-3.89703848
5.872352853;2.470903557;0
-11.57677531;-39.91871238;-6.770260353
5.578537327;40.58135601;-2.855115619
-1.766564386;14.76319357;12.4128437
-2.919257761;0.455529032;-2.22841802
-3.840029492;-3.383263969;4.996595158
6.379720563;-6.666820994;12.49252925
11.2331875;3.439881746;4.784110185
-4.704480103;2.031398641;9.915706698
4.95055824;-2.772654355;5.630291294
-12.23948126;-8.151119389;-2.038220971
8.532318486;-4.282186728;6.083767465
1.734285777;10.29451223;18.67661101
1.972876996;61.66027193;-6.779823326
-6.572772287;-18.48243727;7.739056399
0.250000008;24.9827785;-10.18854354
0.998440456;9.633404035;-4.447235434
-1.874124934;-62.42861639;5.428831018
0.62568447;50.03358781;-3.940918577
-7.956063392;-15.41601057;-1.985115737
-3.587467993;-22.9456616;-1.495328844
-4.530059743;57.53071859;-7.05307946
-3.26745813;-26.92386111;-3.573731494
14.3079536;-2.023271891;-0.513149525
0.632611234;32.85253391;-4.648212409
8.505636301;-62.92035126;-3.129090272
2.221542273;37.14480131;0.523217864
-11.86660014;-11.23646684;0
-4.590423347;-18.97124319;9.81327461
-9.604614586;50.41402609;4.565680514
2.749151715;-22.68508461;4.514154493
-4.328620697;6.365759972;-3.506597285
6.280796363;9.439735984;12.38489024
2.974953083;-25.13749442;4.366325951
-0.128886742;28.89771396;5.272694681
-1.161853326;5.461871322;3.791497582
4.755076077;-14.42150445;-3.315590328
1.020734206;-2.900551661;-5.748601935
9.444795782;18.45061888;2.884627886
1.118534207;1.27520033;3.81409326
5.546229666;4.394420885;6.588384238
7.277338384;-8.913391938;8.314387104
-2.290197608;-4.111189598;-9.248966968
3.250582223;12.80229756;6.496662531
-3.371482934;10.09932901;2.752304437
0.845538591;13.15089569;-4.135591118
-1.329507192;-0.48981026;5.504674029
5.172226628;4.732959343;6.327815578
1.788645103;10.31389847;1.343034278
-1.669152944;-5.294494402;0.44667788
11.77248007;-0.957756572;5.321586251
17.81096717;4.766013831;1.758244589
-3.902469978;7.974131236;4.795697771
3.125015895;2.645074939;2.591801724
0.44444449;1.972390584;-10.91175137
9.329548999;8.050912909;1.325235889
5.602030697;2.179492572;2.199015984
-10.0750079;-1.216487532;18.00947255
35.56265439;-1.992772302;-6.765488977
-49.06275039;-7.086735546;7.18455659
26.45319759;15.88250104;1.254574996
17.45731589;1.321691077;-9.720499473
1.724796585;3.814615012;5.101025559
-1.623131824;11.41181692;0.84388217
3.340523021;9.857865797;8.754909155
4.71006319;-7.085100023;3.694228413
-0.598205495;-1.323707586;3.660422087
14.50073064;0.18076373;0.808898152
14.5504942;0.240891305;6.412963012
0.463660652;4.549585114;8.653238142
8.436809782;4.557273532;-5.090621816
0.996941719;3.57380627;-1.975312656
12.73907909;2.963622186;4.332883332
9.273516851;6.60317873;5.833841862
7.63705846;1.874870274;-3.490085156
6.58554002;-1.078397248;-4.307432716
3.621423913;0.170466655;-1.577911316
15.19322594;4.069556086;1.577911316
0.945440661;2.74607033;-0.393894665
8.255744768;4.608921679;3.14034979
1.84580216;2.531654021;-7.897591196
7.449854262;-1.53909768;0.398604916
16.23539583;3.12694454;4.752531155
6.456381203;1.527135752;0.393507164
5.933359718;2.874783545;10.48094896
3.212307767;12.55589188;-1.920310937
2.150356345;-3.841882044;-4.646712468
11.7254476;2.845486904;7.332573879
4.409598691;3.866783868;2.667947004
5.870333739;10.11542255;13.07916611
-12.23296266;0.607979851;5.114224919
7.092858979;5.230805083;-8.436809782
0.861283977;-1.702556401;-22.10085884
11.09550662;0.501504579;-17.62046645
16.27214751;8.430760887;3.261995652
-4.599895292;1.616163815;-0.406297648
0.187514653;5.195824194;17.49781959
7.858555801;-2.856636241;4.642218448
2.565285934;2.953114775;-4.253302521
7.359580251;3.696839613;-2.730386028
-2.458225529;6.259018174;-1.175895016
-7.160385377;7.041860675;-7.128901563
3.171231735;1.752770332;11.42372076
-7.727931258;3.11749429;4.633256436
4.189165041;0.821168172;-3.857310509
10.1654238;8.343501102;1.161103863
3.094793001;0.84712733;-15.36377925
-4.771191204;2.442145567;6.769698666
1.317761;4.008181972;-2.773661436
4.164225593;3.447356744;-3.193629739
5.816361569;2.900602569;-6.057662466
10.81769035;2.022270752;1.624367715
8.815010395;1.841249304;2.021227141
-7.059006725;1.620125856;-11.03800238
-5.005041839;0.170158463;6.577743291
5.174569284;1.909311501;-3.686662042
3.991319744;0.211584242;0
