# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateNZD";"Cons.TraSer";"ExrateGBP";"Unum.LPT";"Cons.EGF";"IP.PCCR";"HStartsVIC";"HStartsNSW";"HStartsNT";"Unum.LFT"
-48.33868156;2.944141763;-89.60769201;16.69539192;12.77697;11.26835079;8.297846613;-6.874321211;17.75035263;-7.109359106
-31.65525742;2.657817087;-9.279707455;-4.699432064;10.32135367;-6.106988852;23.59597624;10.25151292;-37.79032137;-11.21286533
-19.26290451;0.793913592;-25.25321553;25.7111197;4.10962519;0.512492062;-49.13599022;-56.59413376;-36.07428713;-17.41771767
24.55488849;0.528401662;11.9544038;12.70355362;-9.51604955;-9.326847422;7.603146754;-61.81240864;-73.89364128;7.031027141
-25.91233197;17.56253678;-18.32509235;11.08587198;8.560906677;-8.477138461;-42.35701267;43.18843738;28.88332325;-5.642618916
-8.177785974;-13.36026569;-46.46443698;12.21930807;3.536235204;10.04679384;20.21919848;-2.623345366;37.71528301;26.80171741
11.69970823;19.87670053;35.05825034;-15.30241246;21.48432667;19.86404307;15.42578449;23.14261445;-81.36042903;12.68084638
-13.52540146;-16.23558306;-17.12983398;3.574203537;-5.036386147;-7.01772386;-12.20088939;-13.24880259;-17.41632342;-1.6862264
-1.145304356;12.23804823;2.353217926;-16.27767658;-13.34558135;16.83416743;-4.518301285;23.69603122;-11.68741819;-1.668038052
-17.02622018;3.748855932;1.034692908;21.51925687;10.34540424;10.99889978;1.466829127;87.77741831;-15.38651244;-12.08395772
-20.78556756;14.65365327;-48.26600249;7.20091454;0.392605953;8.401709108;40.09300888;12.82860941;6.666820994;-3.039448687
-4.71005714;5.714382899;11.29216368;5.316870484;0.914584753;10.03473377;0.974761109;28.16690729;-21.50447064;-21.61519887
20.22929596;-6.674767514;32.4809549;37.61157986;-2.618667291;-27.50063514;69.00353991;63.12164985;98.45322779;0.832004737
38.29832406;30.31227182;31.6338801;-78.73986294;-9.033927651;6.223943643;-30.67089925;-68.47122547;50.33254736;-27.75945175
20.43754908;3.328729335;2.209011562;34.62022661;9.559034389;7.529634098;7.449354547;-16.65778965;-40.45550251;-15.06872079
6.626106371;12.83067328;9.019894492;9.781014419;18.83454396;17.33452539;-38.10236539;-30.91000229;65.31787278;-9.45404953
