# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Hstarts-PDA";"HSexfinVal";"ResInv";"UrateLabForce";"HStartsSA";"HStartsTotal";"HSexfinNum";"Cap.BioRes";"HStartsNT";"IP.ME";"HStartsVIC"
9.82314031;11.09550276;-1.580509136;-15.666667;-27.52798427;2.088518489;2.088518489;-11.47854947;17.75035263;9.327776938;8.297846613
-10.92964193;8.73966356;36.91051157;41.666667;15.79388653;1.032781534;1.032781534;-18.46940131;-37.79032137;-12.9741103;23.59597624
-29.89897037;-76.30424091;-17.2122436;-11.333333;-84.60645956;-59.30819233;-59.30819233;-24.51670602;-36.07428713;15.80097719;-49.13599022
-44.13922299;-69.09729128;11.27184044;22.666666;-85.03983554;-57.46759811;-57.46759811;-11.17574748;-73.89364128;-21.70514342;7.603146754
-30.46454437;66.66988287;-12.53009879;0.333334;47.29246598;31.55830611;31.55830611;1.995016604;28.88332325;-17.4766638;-42.35701267
-1.44144303;21.81537257;-7.376997638;-47.000001;16.30968154;14.47703963;14.47703963;-4.670611865;37.71528301;43.38499826;20.21919848
-2.898563379;21.65613463;-6.731550452;2.666668;9.147143299;12.14710511;12.14710511;-12.26671936;-81.36042903;-36.4550848;15.42578449
-4.387612548;7.888529461;2.213187094;-13.666668;24.21467609;-5.320413015;-5.320413015;16.27343065;-17.41632342;26.57803976;-12.20088939
4.387612548;22.60551444;9.620473348;12.333334;-15.71079733;19.70296345;19.70296345;40.41289009;-11.68741819;-2.148617521;-4.518301285
32.12895551;56.51745417;11.86289534;4.666667;14.86572659;36.19526803;36.19526803;57.00002504;-15.38651244;9.228448361;1.466829127
50.38096372;67.17147485;23.99645276;-19.333334;57.67248569;44.44414087;44.44414087;21.79132839;6.666820994;-0.702370681;40.09300888
38.3391834;18.51344162;32.15967286;61.666667;-10.07391997;4.703090999;4.703090999;26.70836907;-21.50447064;9.72270089;0.974761109
40.85179793;102.0718468;20.83261714;-27;68.46000578;75.10166417;75.10166417;29.77498458;98.45322779;21.37403258;69.00353991
38.82953949;-17.69335676;54.65396793;-55.666666;11.59200082;-32.66100428;-32.66100428;45.68310906;50.33254736;-3.265324256;-30.67089925
-8.009166352;3.39885627;31.7309454;63.999999;8.96750875;-14.23452082;-14.23452082;16.83277817;-40.45550251;14.80458599;7.449354547
-3.611762598;-24.39990987;22.42240379;21;-28.92701202;-37.62268499;-37.62268499;8.695994655;65.31787278;-5.72802151;-38.10236539
-12.90434498;-55.13795777;26.98323614;-27.666666;-33.34327715;-55.90363711;-55.90363711;0;-40.39036694;30.83189702;-50.05957235
-85.29583839;-45.75749787;5.313307347;5.666666;-69.16473909;-58.64221748;-58.64221748;4.632568483;-109.5555;-23.84204481;-64.91094175
-14.16077082;4.62230514;-19.13821281;-22.999999;18.89258906;9.691773714;9.691773714;-8.594780079;39.61568314;-2.527654541;-25.48363361
-8.498043323;64.22347306;0.672834473;8.666666;52.43226614;52.1462415;52.1462415;-15.87656486;22.20111383;4.412968321;67.66875848
-22.71903935;-43.98303508;-8.531039599;7.666666;9.7208033;-38.71066438;-38.71066438;-25.26337274;42.70719017;-10.15927624;-67.49918999
-17.2497708;6.821868258;-10.67142354;-12.999999;25.85447465;4.653897774;4.653897774;-42.72414279;7.523732783;-3.228427534;2.631191456
2.702712999;8.634008745;-4.968028377;-43.333334;-5.254767313;3.636260552;3.636260552;-42.83925422;33.35264358;-5.877656776;-8.510959403
-1.349073778;12.03004248;1.188472698;-19.999999;-28.34577168;3.798115585;3.798115585;-30.98322362;-1.526719487;-12.69947933;13.12782133
10.66729869;68.83741651;-10.98815961;34.999999;4.379185313;47.11136125;47.11136125;-18.68471543;0.764088255;12.04104296;48.9851239
42.40727788;19.67126675;-4.086672245;-49;27.406081;46.44667058;21.18582211;-19.01005675;31.54704769;-5.306877178;38.75676419
-5.961362319;-13.01906573;16.57517909;33.333334;-3.061856083;-7.581628776;-15.49937131;-37.71130561;9.756581319;-10.82976471;2.683998935
19.91626592;26.62461704;14.92970358;40.666666;21.82550237;24.31921055;19.1335757;-13.85134274;24.69508017;-16.10016105;-5.770892644
25.45810584;44.60723545;5.654603638;-38.999999;56.83165293;38.49941927;33.81956627;9.942516842;64.42462295;-5.031512883;36.84118823
17.8273279;24.60782703;18.50590553;36.333332;-2.978949977;15.50709959;10.55823618;30.85715034;82.81462647;19.06804081;21.3949254
15.09613119;-1.267908895;21.97285074;-64.666666;-9.620516801;-2.392283;-4.989582778;-7.957416208;40.43844666;-5.555644864;30.79797442
8.791562688;19.04555608;9.692177741;10.666667;17.31136146;23.03639513;12.79757975;1.850427356;-5.708557561;9.672319279;-1.961431742
1.927714671;20.71224457;8.235585031;4.666666;35.8210975;22.83788502;22.20612752;9.125871106;34.22233399;-4.806924802;34.21191506
16.94370953;24.33379652;18.14900717;43.000001;33.97979099;10.10562873;2.37973508;17.64992196;-33.40182096;2.067188063;20.87887836
