# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"AveComp";"HCE.OthMot";"ExrateNZD";"Cons.CigTob";"M3";"HCE.ITA";"HStartsTotal";"IP.FBT"
8.978967978;-1.430497544;-48.33868156;4.592863558;-3.987001374;19.73095503;2.088518489;13.00927668
2.6029654;1.357647088;-31.65525742;-8.259460414;2.778291027;-15.91427047;1.032781534;-19.67609768
7.708782219;-0.042514747;-19.26290451;6.50792149;-6.683771145;3.276361783;-59.30819233;-4.054088758
9.555910224;6.636299948;24.55488849;-6.162746724;-3.875985638;-16.96631723;-57.46759811;5.396371896
1.134350282;-10.73890001;-25.91233197;2.979102857;8.116052664;7.944385192;31.55830611;11.88206177
11.17001028;13.03046817;-8.177785974;-0.114171544;-7.042886941;8.258974183;14.47703963;8.367159465
2.539255332;-9.202687767;11.69970823;0;-0.433353744;-14.06239083;12.14710511;5.063358749
4.354525059;2.471562381;-13.52540146;-1.029013001;4.435745654;2.738551765;-5.320413015;-8.90338824
5.444089749;9.629254887;-1.145304356;-0.687482266;-1.866771427;-1.38505546;19.70296345;23.71989691
9.824939653;2.843175214;-17.02622018;1.887740365;4.750056016;3.353814267;36.19526803;3.018882254
5.434338801;-15.34807153;-20.78556756;-2.059795712;-0.838940086;3.220365613;44.44414087;7.744098914
2.881164918;-14.95187677;-4.71005714;-3.572481252;-4.525349828;24.105902;4.703090999;-0.590406011
9.519005667;13.86054354;20.22929596;-1.972733909;3.666095755;-29.71284352;75.10166417;-0.591278748
0.933344127;-8.188988121;38.29832406;-0.815138564;0.64640543;-5.415818283;-32.66100428;3.53463272
14.28505232;11.71323999;20.43754908;2.2666243;9.276851765;4.812044584;-14.23452082;14.40040322
8.485076746;2.20120644;6.626106371;1.677151304;4.31479308;-9.057725081;-37.62268499;-3.980132341
6.233287135;-2.400023483;-19.96946362;3.447801838;-4.746177839;26.28389562;-55.90363711;-11.59501475
5.966834681;-12.4568335;2.538581627;-0.400715597;-1.124535324;-9.316434875;-58.64221748;10.45052184
4.473749473;14.72008147;8.975709835;-3.162526357;-11.36728695;-9.750386834;9.691773714;-2.875641429
10.22988347;-1.254229924;-11.22570614;-2.78060497;2.535465817;17.65724152;52.1462415;9.130210937
8.848837481;-4.469013267;10.11218391;2.02943104;-0.710492155;-14.46167157;-38.71066438;-11.44570221
7.077946931;7.545569806;1.363888299;-6.471972687;-4.114094003;2.078578697;4.653897774;15.93382783
-0.633496239;-7.610039143;-14.40247306;-3.542458577;3.332686572;3.53590942;3.636260552;0
3.838346903;7.328337969;8.685281161;-0.949978181;-9.735473151;-9.890561263;3.798115585;5.540254774
1.149576232;-4.300314425;2.813349754;-9.930548391;3.002008478;-7.292532855;47.11136125;-9.464602999
5.955959071;6.960777864;16.36066342;-5.955140305;0.839132985;14.58307122;46.44667058;-2.826866889
7.788982983;-0.356585716;7.318710156;-7.933421606;-3.101391259;-13.02553345;-7.581628776;-1.136364401
0.100819156;-9.837839508;-3.666596857;-9.189938358;1.548531906;-9.270214359;24.31921055;15.07505693
4.460919613;2.851314794;3.495473859;-4.871376274;0.947168678;-2.334784421;38.49941927;-0.548320854
5.248899284;-2.883291223;-18.16902822;-2.490994612;2.154272395;13.84075533;15.50709959;-11.12728219
5.423646276;-1.895738146;-3.277232601;-8.439552207;-3.191084067;1.702225445;-2.392283;14.94983688
2.901366686;30.04825219;-2.223373825;-9.102107799;5.194427602;-0.01344278;23.03639513;-17.78070503
4.026879647;-26.5547802;-16.1190955;-10.86417757;-2.946386192;6.386536532;22.83788502;24.24984873
-2.00837242;-2.624850582;-19.51081391;-4.187033707;0.20310832;-3.484164059;10.10562873;-5.926034314
1.38781021;0.86298303;-0.80588422;-12.24178837;0.194397238;5.145773734;26.90914797;0
7.712108311;2.564892297;12.90662495;-3.843340728;4.299853237;-4.587805726;30.83621747;4.855083206
5.95359828;-1.740577493;-4.054288368;-9.316724709;-0.531259109;9.48781441;3.351648874;17.82732779
