# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CPI-ALL";"Emp.HoursPer";"IP.Total";"Cap.MacEqu";"M3";"LabForce";"IP.EGWWS"
4.075490749;3.527630443;14.9476586;20.69426976;-3.987001374;1.963440694;-2.0495348
-0.215277391;6.089810948;1.541427726;3.505998541;2.778291027;4.185857054;6.791334614
-1.192061858;5.771202084;-3.088818438;-14.37667364;-6.683771145;3.590961638;-2.025320783
0.81124812;7.171166061;-3.112856177;-11.51278636;-3.875985638;4.756763368;5.378232284
-2.084818745;2.345174679;-7.093781976;20.13626454;8.116052664;4.713191087;12.49074374
3.610357882;0.33485441;5.528222247;6.387361271;-7.042886941;2.208072429;-3.902469978
0.642487851;0.769663088;0.783545794;80.05940278;-0.433353744;2.317885094;-3.940918577
-2.932564455;-0.180107794;6.213717185;-41.50352081;4.435745654;1.597391408;6.546790986
-1.89327962;6.294911543;13.63768454;30.19255839;-1.866771427;2.217749343;8.353717267
0.762976974;2.872041874;7.380283165;-11.98363298;4.750056016;2.483358419;5.055359549
-0.116899248;4.818726604;20.66354331;38.49877921;-0.838940086;1.45121773;6.230655571
-0.113002331;5.545089168;0;9.743043725;-4.525349828;4.563907661;2.465339083
0.702885936;-0.141541605;-1.391305751;33.35508036;3.666095755;3.120632701;-1.847578343
-0.133328671;2.969144989;4.159482888;-42.10061734;0.64640543;0.465583724;3.07457317
0.653423879;9.003839386;17.54075301;62.15809402;9.276851765;3.531123134;12.06728015
-4.002502352;6.742670614;-3.980132341;9.012832708;4.31479308;4.569442169;9.398376548
6.046353028;0.301365762;5.2980907;5.07515871;-4.746177839;3.180850077;-3.498564577
-0.978054858;4.54101378;0;-22.16472295;-1.124535324;3.433344521;10.40521099
-1.642780022;2.094733335;-2.640273613;-12.31716233;-11.36728695;2.26835497;1.13960191
-0.131296488;-1.783554004;13.67098072;-15.1479128;2.535465817;2.68603318;5.088407841
-0.826577542;2.355509522;-1.924622799;-14.83629493;-0.710492155;3.020942965;0.561403601
-3.562611448;-1.113515296;0.642570419;-1.51435026;-4.114094003;2.379368538;0
7.508665984;-7.291988619;0;-16.22513451;3.332686572;0.345713551;5.017487391
-10.97953974;-3.659634643;-5.820636256;-41.0292083;-9.735473151;-0.578452709;-2.222227938
1.357082599;-2.71715554;1.300814155;-3.587467993;3.002008478;0.996053208;1.667827295
1.35020354;0.170355089;1.94332366;-2.97873717;0.839132985;-1.165975408;2.213007028
1.998134808;0.663240169;1.933928022;-1.354845756;-3.101391259;0.281590969;0.551343988
-4.026879647;-0.440785739;-3.228427534;12.65483398;1.548531906;2.234673347;-0.551343988
-1.337793889;-1.335215375;-0.648824149;-4.59375155;0.947168678;0.400137612;-0.552104988
2.007250112;-0.333750649;1.29659757;-15.34121851;2.154272395;2.044446109;5.487054492
1.332216011;-1.749234646;5.78323327;117.6287482;-3.191084067;-0.902506378;-8.259068357
1.31234838;3.785636023;2.543728763;-23.55591245;5.194427602;-0.428625202;10.97462529
