# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateMYR";"Cons.Com";"Cons.Hea";"HStartsNSW";"UrateLabForce";"Gov.Nat";"SPASXAllOrds"
-57.08130991;11.38152097;-2.357360158;-6.874321211;-15.666667;-13.95538379;34.16670584
28.80630188;1.317958359;38.20222363;10.25151292;41.666667;19.63609568;36.86769673
-19.16319755;1.968830882;0.195312504;-56.59413376;-11.333333;5.364407624;21.84685965
24.70311764;32.06743871;1.461811835;-61.81240864;22.666666;9.246937022;29.55428616
16.97199819;-11.64833268;1.165615201;43.18843738;0.333334;10.01718619;43.99165727
-59.07040095;4.945967188;11.66151885;-2.623345366;-47.000001;8.816911256;-6.485070679
24.15480679;3.060458694;4.216977091;23.14261445;2.666668;-13.96557216;67.53747324
2.531950782;4.245680497;8.85032647;-13.24880259;-13.666668;-1.680033016;50.57166552
16.13057148;13.05753923;8.837149331;23.69603122;12.333334;10.46082746;38.56849564
3.404783276;4.066846942;-8.928338206;87.77741831;4.666667;4.005596755;78.21307037
-10.42436111;-1.737873842;10.53047653;12.82860941;-19.333334;14.78027424;-195.3849137
23.9904221;8.614834058;-1.959042206;28.16690729;61.666667;3.258673827;-2.084582604
36.16477969;10.6523464;-2.327669952;63.12164985;-27;-9.495359309;61.80881324
17.10791269;12.52655122;33.65062459;-68.47122547;-55.666666;7.621322732;13.2990455
30.39528139;-7.578034497;-8.424876133;-16.65778965;63.999999;-17.56971884;-16.20100564
-0.768682267;15.54113756;4.10948158;-30.91000229;21;29.75162973;-4.423942789
-39.81746373;12.92937383;6.291520433;-66.784965;-27.666666;14.05193892;4.890018934
-3.940727318;5.056957366;-6.458430513;-53.28899402;5.666666;-35.73804013;48.13532527
13.57254235;17.2122436;7.114975592;14.80990742;-22.999999;11.76608009;-18.04290126
-10.97984472;-15.70753964;10.12097308;55.87350702;8.666666;2.249171275;-9.803678323
4.273510659;27.56377215;-0.560056097;-57.00246158;7.666666;13.98093595;-27.73144181
18.81017868;-7.071486468;-10.13533498;3.763729408;-12.999999;-8.13633727;1.117692138
-16.05826873;8.93629171;18.6117389;33.75562661;-43.333334;5.419858239;-52.7116189
6.560827014;0;5.062865759;-30.35233259;-19.999999;18.54140632;24.16175457
-0.706310757;8.285681755;2.546059324;56.68982796;34.999999;0.974659352;34.8045467
9.355162841;12.11534003;9.95019501;55.11002612;-49;18.39112851;10.79706314
-9.981258762;20.25203644;-31.67964105;-18.98942998;33.333334;-11.82569027;22.07111671
-30.82677585;-3.799500863;17.94307564;16.59347415;40.666666;-7.605159406;-10.15183431
