# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsNSW";"EXrateKRW";"UrateLabForce";"HStartsQLD";"Hstarts.PDA";"Unum.LFT"
-6.874321211;-35.33784635;-15.666667;18.15595854;9.82314031;-7.109359106
10.25151292;37.94851688;41.666667;-32.70531707;-10.92964193;-11.21286533
-56.59413376;-10.85723192;-11.333333;-54.36161478;-29.89897037;-17.41771767
-61.81240864;9.787432212;22.666666;-149.3142071;-44.13922299;7.031027141
43.18843738;1.308789427;0.333334;65.78131035;-30.46454437;-5.642618916
-2.623345366;-63.13915109;-47.000001;35.85655561;-1.44144303;26.80171741
23.14261445;19.25884877;2.666668;8.839457343;-2.898563379;12.68084638
-13.24880259;10.45153593;-13.666668;17.15259063;-4.387612548;-1.6862264
23.69603122;3.986550199;12.333334;19.24142442;4.387612548;-1.668038052
87.77741831;-8.887209017;4.666667;45.89857574;32.12895551;-12.08395772
12.82860941;-10.23340131;-19.333334;119.4922178;50.38096372;-3.039448687
28.16690729;-3.33452123;61.666667;-24.42483016;38.3391834;-21.61519887
63.12164985;17.24615195;-27;60.1511181;40.85179793;0.832004737
-68.47122547;-0.223710405;-55.666666;7.01167059;38.82953949;-27.75945175
-16.65778965;8.432321462;63.999999;-17.66136954;-8.009166352;-15.06872079
-30.91000229;-17.78943239;21;-34.86954732;-3.611762598;-9.45404953
-66.784965;-40.40804936;-27.666666;-74.24423931;-12.90434498;-28.3217313
-53.28899402;0.96548447;5.666666;-52.6343298;-85.29583839;-7.042916921
14.80990742;14.05845594;-22.999999;55.80260345;-14.16077082;-7.625911058
55.87350702;-1.265161928;8.666666;53.66794174;-8.498043323;29.92935314
-57.00246158;14.66135302;7.666666;-29.01697355;-22.71903935;22.11419131
3.763729408;22.14703868;-12.999999;-3.605034486;-17.2497708;49.93269046
33.75562661;-16.68264779;-43.333334;1.849155201;2.702712999;39.40497511
-30.35233259;6.917709871;-19.999999;33.07893894;-1.349073778;41.9837
56.68982796;-5.217067749;34.999999;36.0568346;10.66729869;47.16507718
55.11002612;14.03232443;-49;50.07368455;42.40727788;14.3395657
-18.98942998;5.696411218;33.333334;2.603957096;-5.961362319;16.22967185
16.59347415;-2.693735831;40.666666;29.39043655;19.91626592;11.88304386
32.37095635;7.076616046;-38.999999;24.808892;25.45810584;12.28174328
20.16859815;-15.28243549;36.333332;27.83470544;17.8273279;4.233206441
-16.02611426;-21.58117017;-64.666666;3.294156258;15.09613119;6.459935768
50.73486496;7.807331038;10.666667;9.871270691;8.791562688;-2.186716951
-4.368282549;-0.763000761;4.666666;13.04939841;1.927714671;-4.341417086
12.20712328;-8.1142361;43.000001;-4.771045097;16.94370953;3.378843004
31.70073304;-1.112471126;53.666666;29.64318883;6.400136446;-1.422765728
26.77098505;26.05987841;-73.333334;25.40628575;8.968985534;-16.15279513
14.41096998;8.077317022;-3.333332;4.077164496;23.2573572;-23.4842729
-43.02138103;4.929039947;58.333332;-50.00392716;6.639156647;-24.63059194
-23.43674701;7.995699294;-59.333332;-35.31752887;-44.34503712;-18.0760705
-31.68763307;-15.86063293;43.333332;-69.63291572;-59.36800205;-12.10546308
6.755667379;-25.54240457;11.000001;0.861538795;-40.37036744;-7.811053153
3.401116387;20.74487737;-19.666667;40.72167051;-30.64284846;-2.770307341
11.28723158;2.297432735;-1.333333;-1.799256418;-31.80482528;5.325668349
5.377709833;13.98054287;-28.333334;-12.2319837;-2.768177152;-3.828199059
0.811301131;19.09192803;5.666667;-66.08695077;16.32879781;-3.887385671
52.86425207;10.24292378;-10.333333;66.16361582;6.611720912;8.824371483
-14.87614779;14.40730015;-1.666667;0.459682104;12.90434476;-0.369254144
22.69088881;6.165137367;16.666666;6.324167343;28.18930278;4.193726222
-12.37150403;1.130246895;-43.999999;-16.85594011;18.50040694;-5.412509493
1.776569201;-10.55903723;24;7.823544134;12.24017629;-3.832810534
