# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-IntPro;0;1;2
29.76811729;0.0;0.0;0.0
14.87555217;0.0;0.00320285650475;0.0
-27.52265376;0.0;0.000520882822421;0.0
65.78893105;0.0;0.0864145310598;0.0
-31.54342996;0.0;0.039464451998;0.0
7.115816625;0.0;0.0600622456015;0.0
16.28849351;0.0;-0.0283266568624;0.0
20.73491273;0.0;0.0191561745756;0.0
23.62803792;0.0;-0.0466528174327;0.0
47.3055682;0.0;-0.035537378508;0.0
24.97317623;0.0;-0.00226882364161;0.0
10.34386663;0.0;0.0266140545901;0.0
13.16136044;0.0;0.0168872204129;0.0
-1.365189038;0.0;-0.00158877717557;0.0
12.78494028;0.0;0.0481801378098;0.0
5.916295201;0.0;-0.0348793917701;0.0
10.62436702;0.0;-0.0250999542046;0.0
18.92559261;0.0;-0.00829443335305;0.0
13.11592913;0.0;-0.0274793924527;0.0
28.57347322;0.0;0.0283784213378;0.0
-11.63516934;0.0;0.0372321653412;0.0
6.690051417;0.0;-0.0315535504825;0.0
-3.888919521;0.0;-0.0103235611603;0.0
9.379740126;0.0;-0.0115405530064;0.0
5.147378854;0.0;-0.0247867981258;0.0
-13.96923883;0.0;0.0835824501251;0.0
19.84776815;0.0;-0.0399918578012;0.0
2.116407054;0.0;-0.00325805817127;0.0
17.80364804;0.0;0.050918218114;0.0
40.52579465;0.0;0.0392546581234;0.0
23.25592592;0.0;0.00645083479139;0.0
5.767790189;0.0;0.0940074133512;0.0
9.017419885;0.0;0.0549439153458;0.0
-0.622568219;0.0;-0.0574294169021;0.0
3.926665478;0.0;0.0259432868458;0.0
13.54691007;0.0;0.0421246088851;0.0
4.153312963;0.0;-0.144012018312;0.0
20.51731776;0.0;-0.0903819737968;0.0
3.350415121;0.0;0.0586891194227;0.0
7.346395658;0.0;-0.00501168812397;0.0
19.36004928;0.0;0.0999136558659;0.0
13.132708;0.0;-0.0669890179413;0.0
6.820710075;0.0;0.10119064392;0.0
13.14253283;0.0;0.0143814299947;0.0
6.177117411;0.0;-0.0842062574229;0.0
13.44534538;0.0;-0.00400145062809;0.0
10.79525789;0.0;0.0725918832877;0.0
-1.333581528;0.0;0.0225731745867;0.0
13.2834684;0.0;0.0367996669051;0.0
-9.002194828;0.0;0.069760331988;0.0
11.72086027;0.0;0.00437264413045;0.0
12.90887193;0.0;0.12441078811;0.0
8.064513719;0.0;-0.0162867991317;0.0
-15.45019646;0.0;-0.052727894318;0.0
10.41183197;0.0;0.003954275974;0.0
1.231401691;0.0;-0.00979478406234;0.0
0.409626252;0.0;-0.0249291908398;0.0
7.570351002;0.0;-0.0328877246706;0.0
2.536300839;0.0;0.030725070423;0.0
9.987378227;0.0;0.0116298428385;0.0
18.63750195;0.0;-0.0471479632007;0.0
28.67755048;0.0;-0.199726671566;0.0
15.82574307;0.0;0.0334138444994;0.0
17.45771032;0.0;-0.0913523999685;0.0
6.420345703;0.0;0.413108692295;0.0
-0.208877289;0.0;-0.701694171935;0.0
8.271165726;0.0;-0.11130916136;0.0
3.058118871;0.0;0.0410003241809;0.0
6.746541302;0.0;0.030079119237;0.0
15.08873481;0.0;0.0176827316751;0.0
9.689383761;0.0;0.0517290364072;0.0
8.450691557;0.0;0.0135157202493;0.0
4.477488214;0.0;0.00712435577473;0.0
2.084518142;0.0;0.0348746962656;0.0
7.965359974;0.0;0.0215068120537;0.0
-1.420329943;0.0;-0.0119546568855;0.0
15.78062334;0.0;-0.0542606850921;0.0
2.386540214;0.0;-0.0643002735685;0.0
8.408970597;0.0;-0.0196373849264;0.0
10.7548808;0.0;-0.0293454913914;0.0
8.495610872;0.0;-0.0255714891449;0.0
9.714539351;0.0;-0.0227392278329;0.0
9.937449748;0.0;-0.00825067595769;0.0
9.401663915;0.0;0.0633284433953;0.0
19.22097159;0.0;-0.0231308000403;0.0
24.46891697;0.0;-0.0130126138089;0.0
12.04812284;0.0;0.00868810972232;0.0
11.82040661;0.0;-0.00314951126803;0.0
26.97380423;0.0;0.0355805713187;0.0
24.06485862;0.0;0.034219504223;0.0
12.46812131;0.0;-0.00877369616225;0.0
10.23073672;0.0;0.0182760733315;0.0
5.913084091;0.0;0.0475834968084;0.0
-6.587052237;0.0;0.0435330888963;0.0
5.052915864;0.0;0.01788900987;0.0
-0.051239352;0.0;0.008818273325;0.0
-3.138077956;0.0;0.00389589187434;0.0
1.752128542;0.0;-0.143892813601;0.0
0.719239855;0.0;-0.0669051910257;0.0
9.635354321;0.0;0.00975404940929;0.0
7.79035974;0.0;-0.0201103168007;0.0
-2.069224962;0.0;0.0240004519595;0.0
1.72509663;0.0;-0.0844996039035;0.0
10.8199938;0.0;0.0726703454325;0.0
10.81466026;0.0;-0.0103635241976;0.0
15.58074874;0.0;0.022793685884;0.0
10.04533128;0.0;-0.101410445959;0.0
-2.235009923;0.0;-0.0836161711821;0.0
10.96671605;0.0;0.0596180002107;0.0
1.79181187;0.0;0.0317226806245;0.0
6.334591846;0.0;0.0558284192741;0.0
-6.292027334;0.0;0.0562401744869;0.0
5.705025132;0.0;0.0383138803101;0.0
-0.882121649;0.0;-0.026389367546;0.0
-5.291362413;0.0;0.0178170895022;0.0
7.22109872;0.0;-0.0172523030025;0.0
19.44033036;0.0;0.00733921450023;0.0
-21.11783335;0.0;0.0220421077998;0.0
5.55071769;0.0;0.131717881745;0.0
