# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-TotalPer";"Imports";"RHDI";"TotComp";"ResInv";"IP.MP";"HCE.UTF"
2.464112824;-1.793193953;-5.337857215;10.78809055;-1.580509136;17.31336708;4.559453137
5.483923863;9.516280621;1.332827059;8.213946896;36.91051157;-3.037220363;-9.418161949
4.783777812;-5.366970802;8.73017571;12.78641946;-17.2122436;-6.764188859;3.047532738
4.47565011;-2.693839628;0.921113212;14.20785002;11.27184044;-11.32151047;7.396955016
5.340271399;0.944908901;-0.247372575;4.165777115;-12.53009879;-12.96709983;-3.226441358
0.297889012;-24.89290348;-4.913438082;10.74030744;-7.376997638;26.14476212;5.426409706
1.818795237;10.33960374;1.859210975;4.946161402;-6.731550452;-2.476788099;-7.277249225
1.816237354;-10.37547657;-3.438561444;6.296327223;2.213187094;14.63577897;1.227239091
2.787888074;19.46481319;5.389546539;10.44549449;9.620473348;8.296593723;1.151442346
3.25518367;9.321597117;5.76085771;13.10890499;11.86289534;5.82251911;-4.075515925
1.680799773;19.79892976;-7.986071794;7.287545293;23.99645276;18.08217471;-0.067034659
6.335811132;8.580850016;11.70527706;7.867896956;32.15967286;0.552104988;4.950407579
2.710060877;7.791154354;3.04637422;11.70629958;20.83261714;-17.47987774;-0.248521982
3.458627802;27.34495973;0.411438151;5.22665751;54.65396793;9.117203811;5.654543465
4.184230226;43.66793099;12.54601144;19.13850064;31.7309454;38.12407192;-8.544497434
5.287600447;19.97302524;10.50769452;13.82070774;22.42240379;-0.512492062;-2.385218755
5.062574531;12.69568361;4.6972806;12.30974891;26.98323614;-13.03046817;3.305006827
3.973865453;5.562136829;-7.898993352;11.42775902;5.313307347;3.691522575;3.113217065
2.993475379;-10.05869347;18.07172348;7.64809692;-19.13821281;4.696727151;-2.410284858
1.141868495;2.443878646;0.748979459;11.7719134;0.672834473;10.7492073;-2.26349667
1.979891555;-26.77852246;-3.337618032;9.979579053;-8.531039599;-1.518028387;0.928779284
-0.800607883;14.79719398;-2.094452383;4.219637645;-10.67142354;-17.08997787;5.871229152
-2.501835254;-20.81119527;2.854594799;-2.069157895;-4.968028377;1.056803785;7.202828185
-4.330037269;-2.96364465;-10.02083156;-1.766455896;1.188472698;12.46854196;-13.76890337
-2.951149271;1.136511161;3.856518012;-2.759038205;-10.98815961;-18.85165614;7.134490818
-2.20940689;10.06070035;1.094233168;1.904278379;-4.086672245;-1.073826148;-9.224989773
-1.206473905;12.04104296;-3.448987307;5.914374262;16.57517909;0.537273419;2.57379323
1.229169718;-6.743945126;6.493175918;1.281953372;14.92970358;5.333412348;-0.978978597
-0.669193058;15.81714586;0.673129045;4.957680436;5.654603638;3.166243445;-2.635345395
1.330296877;8.218011471;5.885309283;6.496101682;18.50590553;-17.73292387;-0.873746716
-2.154784982;8.83068689;-2.02598174;3.164313677;21.97285074;14.56668042;-0.016091219
0.528848143;-5.780347574;0.712414268;1.358034012;9.692177741;16.60419967;9.881523129
-0.187293391;6.693850683;2.922424391;5.364565529;8.235585031;0;-7.552150104
1.689465408;10.55802874;-4.950521335;-1.530646808;18.14900717;-1.017812254;-3.251931459
4.579838827;0.3553187;5.304465913;4.76304646;3.385937878;15.49225487;1.587201877
2.527396664;17.71507208;8.718734283;12.217688;12.19533033;-11.43645333;-0.025296343
3.132279945;15.25025863;8.066825572;10.22047165;28.56718198;2.012582862;0.757115183
5.394652628;24.44219341;-1.656460817;-2.351411082;1.712591526;4.987595792;-2.365992413
2.578675586;19.03869764;4.697334126;6.382513756;0.110238391;-7.000178654;2.312790918
3.798333744;4.503545989;2.182327722;10.23772887;-15.62215681;-12.81339539;-0.801214725
4.65738628;-3.825688405;-1.948590435;3.936378798;-15.72037824;4.145114814;-0.023398569
2.2704047;0.859409258;6.504295964;9.502064938;2.969134773;0;2.978845551
2.1301725;6.108649365;4.364489538;9.219066687;-23.89133469;8.668280581;-3.046949737
0.731697726;10.91291319;3.569889146;3.373656461;-13.28134774;15.33892331;-2.238102145
0.932824975;11.30433106;4.944575422;6.529000713;-1.365743949;-22.46379362;4.410437686
0.020883225;0.765029878;2.281495912;8.71586162;1.690234922;33.94783597;3.528403148
0.411017256;17.17101697;4.972910749;6.498145571;9.487624269;-7.13879745;-3.702426274
1.379275806;6.023407657;1.855456227;2.31793089;22.65918152;-20.18890014;1.332543018
-0.121556759;20.31131047;5.814988088;10.41548498;16.41977818;6.015150946;-2.158098616
1.046416355;7.859213888;1.377117224;-0.865271375;16.0483203;1.489759636;-4.152286422
3.096010354;-1.017051101;0.457417651;4.211907827;31.86845285;-2.486024161;2.060090391
1.404988025;17.1916628;-1.955526811;4.458104649;6.571612488;17.56379705;-1.375744629
2.103764923;1.274730288;3.81468826;6.202961507;6.317360682;1.429423796;2.041388806
2.01781472;-0.243174145;8.022892669;11.58622948;7.722625013;-2.385218755;-1.369801066
1.567761622;1.471088727;-3.135166022;2.536247605;8.714733016;2.385218755;-0.679686511
1.355530845;13.5672735;5.404492989;3.393630289;6.483580991;0.475341708;2.017365881
1.528573605;7.481446761;14.13308791;6.495307836;3.202802142;-2.860560463;0.648094115
2.39096215;19.94478404;0.992918145;1.615204708;19.44561057;-8.706510593;2.603902065
3.318645819;5.685452728;3.71170225;11.04726914;17.28065347;-15.45363527;2.489415595
1.323732032;15.7707353;3.914307667;6.509460426;44.53686724;27.02070633;-6.513483723
4.521612138;2.892047351;-7.44116173;4.611355137;27.20202221;-35.23665627;0.626238389
4.382048066;-0.327039853;23.98524457;7.433902084;-74.78716838;3.100790722;25.64152335
-2.21411839;-12.32986972;-10.55746651;5.193551415;-68.1800403;33.08485769;-23.48336603
0.790036867;-9.573798354;5.935709189;7.608143555;13.23458804;-32.05657949;1.099680522
2.633092233;-5.567997107;5.482929678;5.620615206;14.64804095;9.137453168;-2.934104463
0.939789645;0.622507664;8.087197683;4.15293104;33.9575913;17.19110481;3.37417843
1.114243798;5.559398437;10.89918874;4.655709227;33.33019044;25.6050166;-5.12051457
2.352391159;18.54177734;-0.371925047;5.400779877;22.85233041;0.450704273;0.556675962
1.303037461;13.21273884;-12.84035377;6.267246067;39.41471968;-23.181457;1.105615214
2.883104816;5.824293212;4.501162726;7.437635691;0.679405684;8.500910264;-2.232297616
3.266242469;27.98940961;1.328114369;3.350920417;10.61727672;20.04975487;0.55286384
4.019703502;2.58424676;6.452330385;7.025730928;19.85903386;-7.175080275;0.548283117
-0.526418856;3.807969119;5.552128065;7.747998322;-15.55243791;23.71715455;2.727288449
0.935692928;12.12357386;2.298588954;4.646179621;17.77928335;-7.3159651;4.775043744
2.335349197;16.81362854;7.351011576;7.122678278;26.9397943;-13.24624351;-7.033810266
1.178773097;21.77059699;7.290354458;8.390069736;20.04481657;4.908037037;3.660929203
2.288383936;11.14763914;14.94932298;6.103763241;-0.25037383;-6.257110828;-3.183286668
1.383513824;6.000407542;-3.780715759;7.859080782;2.96657052;-6.814474861;-5.204963058
4.718108677;13.81432253;8.689843783;8.681766139;-2.632773561;8.163548652;6.241233068
4.204963671;9.4617894;1.709969457;6.886312124;-0.278144786;15.41192287;-0.545952625
3.695135622;10.03976906;8.722039568;5.292981632;22.16251075;-44.2616318;-1.044138865
2.476838178;-1.062527862;2.339262373;9.334960917;-4.101243139;11.88441546;-0.010439077
0.869583064;10.8888188;-2.052630752;5.258091218;-8.684012136;-4.237826573;3.513918642
1.766881246;7.786055951;4.296991628;7.966056426;-10.29650795;20.75393415;-2.555870921
3.440398349;14.91774835;-2.251832146;5.908477758;20.81142978;18.01512582;-1.011152955
4.302171119;-4.596514838;12.56491233;7.20085264;-13.13269653;11.01764567;6.827970263
1.872713954;20.13368552;5.848381995;14.49072449;10.98251051;19.97358368;-7.362933354
2.743565205;16.91294799;6.987229188;9.568369399;13.68392701;-9.658416922;-2.41633669
3.752994004;8.313001869;11.07860961;10.87930332;-1.00441092;-20.04594805;6.251546228
2.910821955;10.97413963;1.965041437;6.685573122;2.185868052;24.90430737;0.401937418
