# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HStartsWA;HStartsNSW;Cap-MacEqu
-23.07382576;-6.874321211;20.69426976
-27.791941100000003;10.25151292;3.5059985410000003
-81.83446384;-56.59413376;-14.37667364
-46.21011673;-61.81240864;-11.51278636
46.33166021;43.18843738;20.13626454
60.86957760000001;-2.623345366;6.3873612710000005
37.9579934;23.14261445;80.05940278
3.731943315;-13.24880259;-41.50352081
5.973742949;23.69603122;30.19255839
8.343185849;87.77741831;-11.98363298
76.78880674;12.82860941;38.49877921
17.72372296;28.16690729;9.743043725
77.81197832;63.12164985;33.35508036
-19.45562058;-68.47122547;-42.10061734
-15.97939034;-16.65778965;62.15809402
-48.58591795;-30.91000229;9.012832708
-109.3059003;-66.784965;5.07515871
-31.78207362;-53.28899402;-22.16472295
17.86847333;14.80990742;-12.31716233
3.8918960639999995;55.87350702;-15.1479128
-47.74491761;-57.00246158;-14.83629493
21.24583488;3.763729408;-1.51435026
-5.060689538;33.75562661;-16.22513451
17.18517496;-30.35233259;-41.0292083
48.69677205;56.68982796;-3.587467993
68.66905272;55.11002612;-2.97873717
10.36201402;-18.98942998;-1.354845756
65.08511228;16.59347415;12.65483398
42.81522635;32.37095635;-4.59375155
-0.818544575;20.16859815;-15.34121851
-14.29493894;-16.02611426;117.6287482
35.98874058;50.73486496;-23.55591245
35.05648979;-4.368282549;-0.805755668
22.87017584;12.20712328;-3.181276258
19.32306205;31.70073304;18.94046229
46.71588519;26.77098505;35.23356462
-2.77758374;14.41096998;0.101419879
-63.44664514;-43.02138103;17.07243368
-18.39295518;-23.43674701;15.62661498
-69.40769008;-31.68763307;4.460494589
-15.41140471;6.755667379;21.14752452
45.41713634;3.401116387;-14.27607748
-0.187410037;11.28723158;-13.06445823
22.03682204;5.377709833;63.759733499999996
-16.79581723;0.8113011309999999;-3.012213642
3.3164630330000002;52.86425207;-20.85270482
7.375874436;-14.87614779;-0.297413578
21.95451662;22.69088881;-2.344547662
-15.57235297;-12.37150403;75.79703644
-2.464203964;1.776569201;-20.614140300000003
-1.76217364;-10.73835169;4.518148213
6.952284165;9.497602713;18.00159781
34.14371088;-0.576288851;-28.48580569
-41.76202141;-22.05655584;3.050431391
8.999397279;4.232618761;-3.731475824
11.63583667;14.8484358;4.106464133
18.25257914;53.72460074;-8.791562687999999
3.750895742;11.82793364;17.87064994
31.02845309;37.03711473;9.557880747
-7.42575605;-36.68252386;1.071812002
-55.41626374;-35.56994789;28.20323633
26.92117746;-1.52413575;7.7710708870000005
-16.04117616;35.41348161;-24.92504733
22.49759472;16.5964341;9.669594817
35.91634717;35.40512532;2.263423969
-3.41396098;7.199371008;-2.873697015
-7.757274927;-6.513904628;6.361896213
11.61166065;2.442871661;7.148957457000001
-11.87068607;-0.582809205;11.82925342
-7.4976313999999995;-11.89275759;-1.9154066930000002
-3.7577641089999996;-18.2477419;57.84787584
25.63353377;18.34916886;-11.20427047
27.42908397;3.781194068;-2.084304655
12.9741103;24.6632929;22.97308593
14.71379273;-12.16405873;-8.412737542
-37.23395596;-55.32921528;-3.075765908
-10.00405095;-18.27557077;7.795584681
27.97957146;-8.894211613;19.382243600000002
9.187150855;2.1025376590000002;31.78711238
21.00929126;29.45542025;-9.817039936
9.38961093;-10.97896757;24.01245828
18.68640562;16.73920216;13.95503598
16.00600732;5.918141938;26.6758281
24.19588283;-5.18926197;2.3996524669999997
17.53529888;21.03259634;-20.09379584
-12.578606;6.654941387999999;-4.6647758989999994
-36.6562881;-5.544666596;-9.360032989
-10.86335268;-9.439729813;26.621732
25.91889331;11.15458819;25.85515211
-17.57757631;-11.92565304;7.870396552000001
-19.95094356;3.365511268;7.96689225
-13.41721315;-8.385197892;3.0822070310000003
-77.61707686;-74.50635834;13.85806987
-2.232244428;-25.52610342;-10.931112400000002
-16.02936913;15.60172906;-10.696793199999998
35.93062942;83.49176514;0.32838345399999996
28.64431242;27.77577715;-4.563488583
-5.006899413999999;-28.99808512;-23.15642731
-7.5806716960000005;-57.92937153;39.83427448
-64.15673392;-66.28226616;-43.1174098
-47.41646444;-8.00049463;-24.78878552
-3.919550567;9.700684266;-16.08006372
17.99642547;18.05759211;23.64446924
-2.5182656580000002;-4.5580231819999995;10.89423554
31.95878168;9.361923997;7.684065614
11.65298301;21.43415992;24.69484471
17.05121673;38.89138796;0.09773499199999999
27.91684136;-27.61605263;2.7657509030000003
-2.497787022;-21.30704964;7.194230955
15.62089944;6.75962982;-4.274015891
-1.039649478;-11.37556425;-14.07988496
19.86665382;17.36407662;-32.22005191
30.07149086;26.73777277;-1.7561479740000001
-6.131793837999999;10.13015992;-6.417659907999999
2.0719066390000003;23.3984825;-25.45640276
-6.479518444;-6.383367402;21.61821917
-19.45733285;-5.0608006969999995;-11.19001513
-3.358920082;-0.645982287;12.05849147
2.4984231130000003;8.412876381;2.4394376209999997
