# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HSexfinNum";"ExrateGBP";"HCE.OthMot";"HStartsACT"
2.088518489;-89.60769201;-1.430497544;-23.67315266
1.032781534;-9.279707455;1.357647088;2.907593239
-59.30819233;-25.25321553;-0.042514747;-49.96870042
-57.46759811;11.9544038;6.636299948;-61.73843515
31.55830611;-18.32509235;-10.73890001;95.66276844
14.47703963;-46.46443698;13.03046817;-47.51729549
12.14710511;35.05825034;-9.202687767;10.53322378
-5.320413015;-17.12983398;2.471562381;-40.23239459
19.70296345;2.353217926;9.629254887;43.76079148
36.19526803;1.034692908;2.843175214;63.12963412
44.44414087;-48.26600249;-15.34807153;18.37157274
4.703090999;11.29216368;-14.95187677;-48.04553203
75.10166417;32.4809549;13.86054354;75.36241689
-32.66100428;31.6338801;-8.188988121;-52.14021039
-14.23452082;2.209011562;11.71323999;-29.95600656
-37.62268499;9.019894492;2.20120644;-41.99819424
-55.90363711;-4.33096957;-2.400023483;-90.23184248
-58.64221748;-4.152675344;-12.4568335;-53.76114095
9.691773714;19.29842712;14.72008147;60.11288122
52.1462415;-33.80161284;-1.254229924;106.3512777
-38.71066438;0.526085126;-4.469013267;-39.11437095
4.653897774;-22.31223484;7.545569806;-11.31908326
3.636260552;-29.37245741;-7.610039143;17.36073367
3.798115585;16.95182645;7.328337969;76.41123176
47.11136125;36.8884204;-4.300314425;18.74870765
21.18582211;2.346217667;6.960777864;-29.62803933
-15.49937131;-25.18053378;-0.356585716;1.270514567
19.1335757;-2.622959909;-9.837839508;78.10986092
33.81956627;-16.65788082;2.851314794;24.1270677
10.55823618;-31.55203672;-2.883291223;53.69898743
-4.989582778;66.60396223;-1.895738146;-51.73899984
12.79757975;15.2866374;30.04825219;19.55485731
22.20612752;-21.24444727;-26.5547802;53.5095197
2.37973508;1.378174983;-2.624850582;-23.62258376
30.07964686;2.979751266;0.86298303;5.718467644
30.56576559;24.07867671;2.564892297;60.23830102
1.069066363;-0.083866234;-1.740577493;12.26426096
-43.56879882;1.506908438;-0.016228168;-67.70532632
-34.96908981;2.996892271;-0.016023394;-22.79736984
-53.39371101;-14.46822482;-0.850025068;-95.46721514
-11.17411801;-15.75593727;2.480081113;-11.47306184
17.69490555;24.095482;-1.682037176;51.44360656
-4.488360191;6.266883048;2.426333838;30.3735603
6.800945763;15.10431894;-1.665679562;-10.73567342
-19.0642992;12.59967364;1.56771678;-28.25891025
11.4716614;-10.47638526;0.728164646;62.18280631
14.8595667;-19.63917347;-3.962662519;-56.30034737
11.58272717;-1.895078023;3.866143522;13.01065068
2.72760194;-11.44797297;-1.596582788;-53.84028833
0.050806554;-10.36674402;0.719008428;3.786114419
-0.330358012;-41.68884425;-2.296361842;2.629117409
-0.004237089;-2.068036285;0.732901089;-4.328435518
17.38719315;-25.44259051;0.716494635;-29.03234633
-35.05062334;-28.63814663;10.07479886;32.61136713
8.383166494;22.88010946;-11.64862324;-0.938747223
27.48611603;12.91846404;-0.011317498;58.96593332
35.67304925;24.13026912;-0.011198052;0.810208922
4.166531656;-10.41580096;1.382649147;31.13200282
23.94749499;-2.06925718;2.033386234;43.65389586
-18.22027241;-12.61097812;-1.431259301;-9.373837019
-52.87204713;-1.903858554;-0.041510163;-67.03412393
11.83420916;0.034696274;2.612732236;-59.66067305
7.121684983;-20.75660265;-4.030897122;20.05478627
14.56082084;-5.03798928;-0.017256581;-10.17774127
44.53914573;-2.971506285;-0.017032103;28.24702689
18.88314839;-7.336893844;-0.661453534;-11.30755875
3.56293835;4.305584017;-0.009365354;-16.93946814
-0.032072934;11.4060685;2.53850394;6.753525739
-18.43102662;11.48025324;1.830022548;61.45336644
-18.76845451;-27.34382334;-1.948095528;-33.32564985
-8.258128383;6.181804526;-1.271940289;37.64834725
23.2742039;19.20602505;-0.023524347;-4.167508275
8.884932931;23.23356488;-0.023167642;-20.04395458
9.596070241;9.572538252;10.04432969;14.73345098
-18.1726031;12.54446908;-9.004182216;-35.14775114
-55.72577671;-2.61856244;-0.614527661;-77.00078281
-1.697538681;-23.45368523;-0.029642377;-12.04210298
7.435064604;-1.975313337;-1.725254147;-22.27083823
12.88021547;17.30541308;1.119538651;-13.37300338
24.7469648;3.158982103;-0.578831768;76.1977594
-8.27144587;4.451658854;2.75949472;-8.619334502
7.347956842;11.60326433;-7.219612027;18.19375045
21.54928176;-2.124673328;4.984249288;-7.255568877
0.262069914;-5.679224602;1.075366505;2.497006889
17.64860981;-9.583221924;0.504325252;1.71961096
-1.835091797;-6.133027785;1.554317332;59.58489866
-14.83310909;0.165214492;-2.191092675;11.65602506
5.42478093;-1.68839481;2.051939994;14.87742433
25.44502527;16.12571036;-2.138413274;11.5159469
-8.740049037;3.774062013;0.987858769;-0.448346768
-4.102600004;15.2363984;1.957472827;-13.99914651
-30.79301815;20.14643817;-2.579893844;-9.877045036
-78.02118543;16.16696184;1.432082919;-3.827780406
-23.67534607;-13.97707047;-0.072517131;-23.0896739
27.26640903;-22.24518221;-1.025257368;30.39436279
78.95715905;20.14196161;-0.992996799;68.39211083
31.29089297;24.04758772;-0.968692956;28.53327627
-8.295471796;25.21992971;11.07228624;-42.15792826
-37.38029161;24.54119336;-9.35560746;-29.75931604
-70.10658768;18.03439787;0.40499643;-54.55450866
-28.68911611;4.248070075;3.025531858;-51.07174615
-7.166827391;0.567552864;-0.998616814;-2.510266544
7.681855604;27.79975911;6.618551315;21.12702237
-19.51203758;1.773745187;-10.63759836;-14.59469656
5.483981236;14.54404818;-0.427166269;17.15880787
-1.532604513;-3.120633831;1.625387718;-19.45217297
24.00151163;1.206266957;-0.033737366;8.908209876
-12.09618467;9.282095675;-0.033126108;3.173878981
0.879790559;-16.74123069;10.16409925;-0.930882449
13.29252721;8.905938804;-10.31777585;-0.559571087
3.653944497;-5.839519768;1.868595504;10.31839805
17.50413966;17.44673876;0.303345691;13.9424302
22.90057772;-23.20522482;-1.924343596;24.36350125
6.614409285;-35.97313636;-1.871625735;39.32437288
9.053149958;-12.897585;4.004322546;-46.32746964
-0.902171231;-16.39682654;-2.236801649;24.78380176
-1.157001424;9.692426234;-1.103300639;-15.47332327
-5.939159736;-2.268072671;15.31723439;18.9365484
4.434204433;-8.461007235;-15.441296;30.03484657
