# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;HStartsQLD;Unum-LPT;PEXP
-6.874321211;-15.666667000000002;9.82314031;-7.109359106;18.15595854;16.69539192;-49.90572641
10.25151292;41.666667;-10.92964193;-11.21286533;-32.70531707;-4.699432064;11.90121964
-56.59413376;-11.333333;-29.89897037;-17.41771767;-54.36161478;25.711119699999998;-25.53765868
-61.81240864;22.666666;-44.13922299;7.031027141;-149.3142071;12.70355362;-0.953644025
43.18843738;0.333334;-30.46454437;-5.642618916;65.78131035;11.08587198;-6.621401101
-2.623345366;-47.000001;-1.44144303;26.80171741;35.85655561;12.21930807;-56.69709165
23.14261445;2.666668;-2.8985633789999996;12.68084638;8.839457343;-15.30241246;24.22163962
-13.24880259;-13.666668;-4.387612548;-1.6862264;17.15259063;3.574203537;7.219982996000001
23.69603122;12.333333999999999;4.387612548;-1.6680380519999998;19.24142442;-16.27767658;12.25449724
87.77741831;4.6666669999999995;32.12895551;-12.08395772;45.89857574;21.51925687;7.9943621060000005
12.82860941;-19.333334;50.38096372;-3.0394486869999997;119.4922178;7.20091454;-19.77230099
28.16690729;61.666667000000004;38.339183399999996;-21.61519887;-24.42483016;5.316870484;1.8275622759999999
63.12164985;-27.0;40.85179793;0.832004737;60.1511181;37.61157986;29.20645106
-68.47122547;-55.666666000000006;38.82953949;-27.75945175;7.01167059;-78.73986294;28.50430687
-16.65778965;63.999999;-8.009166352000001;-15.06872079;-17.66136954;34.62022661;7.968770945
-30.91000229;21.0;-3.6117625980000003;-9.45404953;-34.86954732;9.781014419;9.861901201
-66.784965;-27.666665999999996;-12.90434498;-28.321731300000003;-74.24423931;-10.37794048;-22.11752996
-53.28899402;5.666666;-85.29583839;-7.042916921000001;-52.634329799999996;2.38237762;0.666938928
14.80990742;-22.999999;-14.16077082;-7.625911058;55.80260345;-14.388735999999998;10.8894664
55.87350702;8.666666000000001;-8.498043323;29.92935314;53.66794174;14.98211964;0.136908712
-57.00246158;7.666666;-22.71903935;22.11419131;-29.01697355;4.363894322;7.6824389570000005
3.763729408;-12.999999;-17.2497708;49.93269046;-3.605034486;29.39174808;7.942132417000001
33.75562661;-43.333334;2.7027129989999996;39.40497511;1.8491552009999999;18.42465992;-27.31680567
-30.35233259;-19.999999;-1.3490737780000002;41.9837;33.07893894;36.19859712;3.141440242
56.68982796;34.999999;10.66729869;47.16507718;36.0568346;8.373821134;8.45139186
