# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-Post;COMMP;HStartsNSW;IP-MP;Unum-LPT
11.37427574;4.547003006000001;-6.874321211;17.31336708;16.69539192
-23.86028348;-58.17157487;10.25151292;-3.0372203630000003;-4.699432064
2.663716836;30.73715078;-56.59413376;-6.764188859;25.711119699999998
-2.663716836;-21.21169109;-61.81240864;-11.32151047;12.70355362
0.0;-3.250982505;43.18843738;-12.96709983;11.08587198
15.62020595;45.84032805;-2.623345366;26.14476212;12.21930807
5.91708686;-32.27416387;23.14261445;-2.476788099;-15.30241246
-21.53729281;6.687655164;-13.24880259;14.63577897;3.574203537
0.0;-11.03068445;23.69603122;8.296593722999999;-16.27767658
10.34883593;14.68718619;87.77741831;5.82251911;21.51925687
-10.34883593;13.77477667;12.82860941;18.08217471;7.20091454
0.0;-2.376785697;28.16690729;0.552104988;5.316870484
0.0;-13.88613159;63.12164985;-17.47987774;37.61157986
0.0;-16.23113099;-68.47122547;9.117203811;-78.73986294
17.67818912;-6.139329782000001;-16.65778965;38.12407192;34.62022661
-10.22918428;16.81464875;-30.91000229;-0.5124920620000001;9.781014419
-1.5880941240000002;28.19660941;-66.784965;-13.03046817;-10.37794048
-0.084637053;-25.35893429;-53.28899402;3.691522575;2.38237762
8.309688855;-4.323107211;14.80990742;4.696727151;-14.388735999999998
-11.32733089;2.0118051980000002;55.87350702;10.7492073;14.98211964
-1.386417585;-6.638858681;-57.00246158;-1.518028387;4.363894322
4.745152429;-13.88120496;3.763729408;-17.08997787;29.39174808
-3.42828071;25.43135945;33.75562661;1.056803785;18.42465992
-2.689085758;-31.8360321;-30.35233259;12.46854196;36.19859712
2.671128457;23.52359526;56.68982796;-18.85165614;8.373821134
-2.671128457;-4.580496751;55.11002612;-1.073826148;-20.34093795
0.0;9.448737772000001;-18.98942998;0.537273419;0.09795508800000001
20.75019504;16.48017903;16.59347415;5.333412348;6.026845582000001
-20.11878213;-28.53110476;32.37095635;3.166243445;-6.026845582000001
-0.631412917;22.273075100000003;20.16859815;-17.73292387;28.445090399999998
0.0;-9.76882163;-16.02611426;14.56668042;24.07273509
0.0;-1.239187059;50.73486496;16.60419967;-40.36352653
0.0;-14.82484887;-4.368282549;0.0;19.8326468
0.0;26.9005652;12.20712328;-1.017812254;-2.357748925
0.0;-15.73287033;31.70073304;15.49225487;19.35145492
0.0;-4.632707371;26.77098505;-11.43645333;0.865613755
0.0;-4.543463785;14.41096998;2.012582862;-6.97793544
0.0;13.22753503;-43.02138103;4.987595792;24.48786706
0.0;3.7524268089999997;-23.43674701;-7.000178654;-19.24303667
0.0;6.018981987;-31.68763307;-12.81339539;1.646628
0.0;1.119643685;6.755667379;4.145114813999999;-37.89062672
1.2598435609999998;-16.35481328;3.401116387;0.0;18.21452905
-1.2598435609999998;-4.5225534430000005;11.28723158;8.668280581;-11.70725363
0.0;5.34268498;5.377709833;15.33892331;26.42299186
0.0;-12.09461097;0.8113011309999999;-22.46379362;29.12371233
0.0;9.768349433;52.86425207;33.94783597;2.839480375
0.0;-1.3472879819999999;-14.87614779;-7.13879745;11.78898566
3.132357432;15.98510786;22.69088881;-20.18890014;-13.97766271
-3.132357432;-7.379050397;-12.37150403;6.015150946;-7.466117606
0.0;4.626519546;1.776569201;1.4897596359999998;-16.31154482
0.0;6.174116178999999;-10.73835169;-2.486024161;-21.07614539
0.0;-18.70773122;9.497602713;17.56379705;-23.69329125
0.0;12.86460699;-0.576288851;1.429423796;-7.892108406
0.0;-8.657331446;-22.05655584;-2.385218755;10.77604303
0.623538708;-21.41536658;4.232618761;2.385218755;16.14484738
-0.623538708;10.47929144;14.8484358;0.475341708;-7.147190773999999
0.0;-6.779014204;53.72460074;-2.860560463;-5.279360256
0.0;31.92944545;11.82793364;-8.706510592999999;39.63098928
15.28069689;1.178205617;37.03711473;-15.45363527;-38.21002864
-14.68144584;3.781029637;-36.68252386;27.02070633;40.52390762
-0.599251048;12.08865627;-35.56994789;-35.23665627;-34.79678253
11.21844747;-9.783963733;-1.52413575;3.1007907219999997;-17.04411095
-11.21844747;5.590028468;35.41348161;33.08485769;0.6803548229999999
0.0;-25.38130841;16.5964341;-32.05657949;37.60286459
