# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-NMM";"Hstarts.PDA";"Emp.JobVac"
35.82427093;9.82314031;8.2
18.66790891;-10.92964193;-1.4
-18.00947255;-29.89897037;-1
-2.640273613;-44.13922299;-1.4
6.568292085;-30.46454437;1.3
-27.64368457;-1.44144303;-5
19.08368713;-2.898563379;5.2
-29.69438886;-4.387612548;3.2
36.94932805;4.387612548;-2.6
-27.03731645;32.12895551;3.2
34.16301096;50.38096372;-3.2
14.501194;38.3391834;3.3
-17.72441853;40.85179793;4.2
34.69666138;38.82953949;6.4
13.99559674;-8.009166352;4.3
10.74269513;-3.611762598;-0.4
-30.71747645;-12.90434498;9
8.346055386;-85.29583839;-17.1
0.589535847;-14.16077082;2.6
-2.363374674;-8.498043323;-7.3
-7.778853974;-22.71903935;-7.9
-16.65622282;-17.2497708;-7.3
-3.797496877;2.702712999;-15.1
-22.22794046;-1.349073778;-7.8
-13.6765459;10.66729869;-2.2
6.212376812;42.40727788;-1.8
-9.004709269;-5.961362319;1.1
6.944618878;19.91626592;2.4
34.91927903;25.45810584;-1.4
-12.82161052;17.8273279;1.1
-1.95918759;15.09613119;3.9
26.59206804;8.791562688;0.1
18.55231534;1.927714671;5
-24.72527735;16.94370953;4.2
14.65812867;6.400136446;2.3
-9.712161483;8.968985534;9.1
4.278115647;23.2573572;11.9
6.033296885;6.639156647;12.7
5.35323975;-44.34503712;3.4
-13.21441491;-59.36800205;-12.9
-22.61198518;-40.37036744;4.6
-3.896134699;-30.64284846;-2.7
3.249408609;-31.80482528;-2.1
8.960374676;-2.768177152;8.5
-31.59536453;16.32879781;-4.3
3.410080329;6.611720912;0.8
6.734165786;12.90434476;5
11.19414617;28.18930278;-1.2
33.01483864;18.50040694;1.5
-15.85573436;12.24017629;2.1
9.831524106;3.274233834;5.5
-1.215806407;10.72450287;7.9
-32.32161297;26.60827304;5.7
29.26583034;-28.73029403;-14.2
8.498043445;-4.27811554;12.2
1.797755835;-3.238884093;-14.8
47.84332315;26.221706;13
-89.39006851;40.51653363;6.7
44.52516567;14.41597477;2.7
74.01517728;12.20138154;8.5
-2.473724644;-91.19342841;-2.2
-1.990053856;-127.1120416;-1.5
-43.14295834;31.33273729;0.4
-17.6039764;-18.21680817;-15.2
26.39553909;75.54845929;-5.6
-52.17224598;85.2013167;-3.8
95.40193459;8.541249788;-1.7
7.250953837;-11.42934898;2
11.33487885;28.88332325;5.7
3.708021919;2.6875801;6.8
12.7138966;0.891862309;-5.4
-25.84520472;-21.97348752;12.1
-12.10013619;0.940070844;-5.1
35.2547478;28.09761776;-0.5
-6.349339663;-0.876232464;3.4
-0.915332207;-10.66729883;-3.7
13.51479903;0;23.3
-2.220994046;-42.74525822;-2.5
-9.921590946;-14.28723314;14.6
14.35131507;12.27717856;7
46.91737583;22.52737234;-5.3
-17.62046645;-57.24033757;-1.9
19.96422315;3.283192168;-4.9
17.15365268;12.86974281;10.2
-4.880398412;5.242539108;9.8
1.13154248;6.201674614;0.8
-7.604791795;-23.22552027;7.2
15.43720988;12.83532582;-1.3
-10.85700716;-2.110822946;7.8
8.263204648;10.4444575;4.7
7.366690714;31.69974876;10
7.233470173;-23.53620001;-5.1
9.562208341;-3.041839754;6.3
0.349803258;-37.3106503;-5.933333333
4.519822102;-60.17328113;-5.933333333
-27.17756382;-3.915202545;-5.933333333
-13.16526921;31.51235101;-5.933333333
9.821078802;53.2610133;-5.933333333
11.04025923;24.68649594;-5.933333333
-14.78911516;14.68953318;19.5
22.33990117;2.874263864;2
-13.4009817;-10.6414983;8.1
-4.44449017;17.26886875;12.6
1.115760835;-30.22143245;-1.7
-10.91832491;-11.29728503;-2
-5.766558305;7.226002857;-4.1
-9.006743714;-53.55872907;-4
5.115662447;2.332368241;2.6
-26.6765498;57.31784911;-3.7
24.32360184;-10.20463496;-3.1
-11.57187932;7.170486406;-10.1
13.14204817;-13.42061357;-15.1
-18.85060581;34.19165795;-6.4
-1.646092858;46.36284557;-3.3
15.76757954;19.27074223;-1
2.765443114;0.81716057;4.4
14.3079536;-9.917863447;3.4
6.406166129;14.7860777;-1
7.407619107;35.47603004;4.5
