# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Credit-Per";"HCE.ITA";"HStartsTAS";"ExrateJPY";"HStartsVIC"
3.280903827;19.73095503;19.07962263;-56.0810178;8.297846613
0.901144297;-15.91427047;13.73525503;-2.706710383;23.59597624
-7.053028526;3.276361783;-86.08205949;-60.41539571;-49.13599022
-4.584270705;-16.96631723;-55.54447413;-29.95758125;7.603146754
-7.775042776;7.944385192;30.84379006;-36.20431554;-42.35701267
-10.65925689;8.258974183;-2.232563935;-93.76554559;20.21919848
14.25705682;-14.06239083;30.17588304;42.60379346;15.42578449
1.095274479;2.738551765;-5.808989667;-11.18720254;-12.20088939
-6.456486531;-1.38505546;-10.91408162;0.69054241;-4.518301285
2.900665416;3.353814267;49.69721983;4.929309572;1.466829127
1.125249173;3.220365613;44.1994588;-48.52692194;40.09300888
-0.607090357;24.105902;0;-0.726506807;0.974761109
-3.418824231;-29.71284352;59.28928901;34.99962622;69.00353991
5.633895897;-5.415818283;-4.121198607;26.72296958;-30.67089925
11.34332722;4.812044584;-24.60211647;-3.630925269;7.449354547
192.9966711;-9.057725081;-12.34721158;8.782539524;-38.10236539
-195.9483047;26.28389562;-25.70638199;-5.46333036;-50.05957235
6.277275659;-9.316434875;-86.89040677;2.623286571;-64.91094175
-26.16807296;-9.750386834;5.025492368;17.19677921;-25.48363361
-17.24151963;17.65724152;46.63730698;6.651222509;67.66875848
37.25116798;-14.46167157;-18.62816299;16.01953089;-67.49918999
-15.35472893;2.078578697;16.29331952;-9.281895835;2.631191456
-9.538918995;3.53590942;5.49691528;-48.54212117;-8.510959403
9.50212919;-9.890561263;24.43507679;8.172058515;13.12782133
-1.88773411;-7.292532855;31.33273731;4.369833684;48.9851239
-4.811416549;14.58307122;33.61557084;2.953428428;38.75676419
3.426406763;-13.02553345;23.79520216;-27.00000018;2.683998935
2.567010998;-9.270214359;27.51275151;-7.853293987;-5.770892644
-2.311272048;-2.334784421;17.48517489;-1.704073576;36.84118823
5.252144519;13.84075533;-3.693208069;-35.41731105;21.3949254
0.980769449;1.702225445;-39.09563977;-17.46669362;30.79797442
-4.596098061;-0.01344278;38.23849658;-13.76875693;-1.961431742
0.976418744;6.386536532;21.03182407;-41.9021976;34.21191506
0.657059104;-3.484164059;-2.313325053;-24.02253879;20.87887836
2.978905068;5.145773734;30.97644246;17.77325832;40.90929125
4.561675281;-4.587805726;8.744882829;9.142021086;17.28053265
-3.635334574;9.48781441;1.356979065;-6.402719258;-5.815678203
-13.36103031;-11.17467193;-43.6797169;-1.249406869;-46.32255269
25.38637422;-3.892385182;-1.927714588;9.285651142;-41.0045643
-5.798947243;6.67290819;-35.18116318;-26.21488731;-53.08880148
3.736821493;7.106254052;18.98461865;-63.09126483;-29.68845359
-1.866170247;-9.334672072;26.95463977;66.21966715;48.55313748
-11.30208232;3.781257058;-14.08451774;29.64184796;21.3431826
5.835044616;9.958534948;-18.80688261;22.47096499;33.30033865
3.904410569;-29.63592347;-27.78475118;19.28607528;-28.11909517
9.07210996;13.18425667;96.63232936;3.315368077;37.17880021
-12.08784201;-0.018511234;-61.47609586;26.7885657;-33.57806623
1.985681324;-4.457091389;-55.69001184;12.9829422;-0.699678222
-1.961991694;6.629207962;10.23821888;-15.45204074;33.33297533
-1.364707676;8.851586571;-17.37978286;-15.50894539;-0.164535703
7.847323766;-7.200420261;-3.53463272;-9.886566798;3.685781317
0.068909007;-0.547566164;8.365005773;4.45682738;-1.770396449
-0.639254095;1.086214739;9.003858806;-0.927644201;3.397682824
3.622512959;-9.303013442;-44.83320106;-14.61241743;-15.98666766
-0.614601914;7.117834706;25.4304338;-47.8664818;-6.675343075
5.323823081;10.94382787;55.00242636;4.981294883;41.41885409
-8.970291822;3.404275867;-26.00303727;23.12341066;9.468653048
0.04652267;-9.128182902;0;-38.75879976;-3.063597088
-6.671237571;1.979232739;-5.409788138;-30.29558689;24.31861615
-4.727422549;-37.73423495;-19.8686439;0.300578628;-14.93656311
13.99739304;35.9900694;55.99260218;-25.7072554;-38.46061915
-38.43039094;3.666576598;66.46120257;-8.244154763;-4.867377535
35.61415707;-4.876408745;5.783826106;-12.46882965;20.41424379
-8.579811921;10.74303333;-40.87019024;17.49598139;4.457635439
5.641498938;-14.43455591;3.100268272;2.083282091;42.21569784
-0.892887608;7.026529487;-13.10250203;-3.528611942;21.10877977
-2.422596038;2.316243112;43.97145209;16.98782559;-6.916985925
3.038102431;30.4127848;21.53528783;27.91737391;14.65349094
13.73830719;-31.91216884;-24.02906161;-0.463857802;-16.74758851
-11.95612799;-1.847558948;0.125058497;-20.024995;1.201202331
-0.869554518;-3.876057821;21.65979242;13.67039518;-5.307897466
1.756369049;4.172964181;-16.56576476;18.58121225;22.03885778
-2.060950254;-7.126069602;34.8559877;32.87895047;-2.503682152
4.39532055;-16.64414007;49.23237491;-4.936832055;16.33622315
-2.508044908;20.51601246;-35.87925736;12.45015594;-5.743645009
-2.591313356;-15.77986857;-59.22356825;14.28901776;-41.38398304
-1.635390229;10.95161766;7.791637877;-20.06122229;-13.40733472
3.300181752;4.471286447;-8.299574707;2.87943655;16.97658544
4.068348045;-3.127256786;-12.12604938;8.66642849;4.833193775
-1.69227159;4.439060091;32.31922083;10.39233711;33.14102182
-2.984409119;-6.206996968;20.83129899;4.259753189;17.00302805
4.776358998;3.543260487;-16.38614148;9.755998914;-9.891308184
-4.62261024;-10.27856022;-2.998065182;10.12201333;20.36848054
-2.203460918;27.08358905;36.66599665;-4.067674975;-9.053430181
0.955471473;-17.27073873;-2.423582077;-2.314165161;11.99999999
8.861874194;-3.027268025;19.62128708;12.88975726;20.06783761
-3.598313037;7.763859097;-25.07263019;15.54555724;-12.55322205
-1.801106385;-6.886008134;-10.32534982;9.192839813;0.096669632
4.659243477;11.87371655;44.34503712;29.53481483;13.75678849
-0.370698034;-2.724552723;3.686662042;-6.398224968;-6.03156543
-5.662434797;-4.19205608;17.74524708;4.537111874;17.53824998
-5.678386397;6.749809236;3.591821441;-22.9801191;4.520535801
-4.444080829;-3.751340341;-81.97926915;19.36523636;-71.8712981
-8.307292407;2.561088115;-45.42638468;-27.86233418;-32.23369674
-6.442417009;-3.943094342;31.54657927;-153.4718111;5.353068055
0.304273657;-13.2466607;62.72906501;-5.095071641;45.41883019
0.849131864;-1.727127117;-34.40389265;71.61440936;22.4262802
13.61947316;0.161443771;-27.34387803;18.74786684;0.135678443
4.390727394;17.4768077;-24.11204679;16.46117565;-20.01733629
0.043926929;0.230883815;-92.0649079;-0.750040967;-33.77052602
-1.668398882;-10.89268284;-12.98491046;-7.296136424;-16.90097334
-5.158593886;-4.342841748;-10.28334268;-12.40684305;8.126406254
1.525232071;3.079865269;-8.776130904;15.25548045;15.58848035
1.149953602;8.339516323;28.25912641;12.42966725;-11.16032848
