# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-TCO;0
-8.721430312;-27.24535447030525
13.53194581;-11.049414683994542
12.68648535;-224.7021344007274
4.804862579;-225.29930821014628
13.88553014;127.24181393791078
-9.334405106;24.84297164411824
-6.946341768;41.299334246936894
4.973951184;-18.916667267803287
8.025715773;34.68138877226724
11.83857292;113.96795865190131
5.790434995;152.2607956180583
2.956133547;-16.757102575471105
11.25301072;250.58101568949323
-1.613990085;-65.01657942646582
8.357716807000001;-51.67356218355191
-7.9984891220000005;-94.95099672593075
0.538237354;-233.03390426166675
-14.97891912;-208.8199769121644
-6.757551611;62.76266350953202
-12.30274775;168.03234219015866
34.03921848;-105.97299631099014
-36.19239226;21.68208260242053
7.774783151;17.68773850139527
-23.58870149;41.81680699339502
-39.90444475;120.77636309211101
33.52406764;107.48043837861343
-2.080087891;-17.98329108136798
-13.79081166;91.2440688964561
-9.170707361;117.57992144555811
1.323044205;55.50634334296734
9.14076773;-30.717363691094217
-13.34550908;56.21223503759479
25.21707463;73.67639137935672
-13.38059456;5.956613407685319
-8.072267403;74.050874735482
46.54960955;112.4548634810369
-22.59804086;5.330094892297925
-8.814627413;-172.865465904722
5.688797492000001;-114.54434328006813
8.281869345;-176.46317229744264
4.685564145;-29.577651526938357
8.020318818;102.73039698481429
-36.12411726;8.442422066384845
-6.57188934;1.5051003520105635
-8.93392804;-98.41702678608537
18.5361349;113.55602667678355
-5.427491682;-33.401269478019486
7.578034497000001;14.733119402294468
20.28132322;-15.981099472391037
-12.42335881;-12.446670825938789
8.324962297999999;-19.5716880989145
-9.588786415;0.20727171622247337
16.32879781;18.648179559741973
8.813576391;-84.19068677208328
-10.23381628;17.104811077110362
-0.610221324;96.88810855272241
-25.20518713;71.4393537799989
3.8835256510000002;31.399136727443214
-7.805125689;62.84656692899932
37.38696486;-46.90205285387736
-2.199455679;-180.6998310871391
-3.4231268569999997;1.4172209159368188
-8.791562687999999;18.018168690913043
-32.05153761;15.403549924540561
4.897111806;133.14730179570313
-0.664268074;44.74109968520645
-1.109570753;2.455052581024645
0.0;11.637559937864967
15.26070639;-8.888934251984697
-6.686594098;-69.419292575443
4.971693293;0.8009825836760581
-23.90091396;65.94850817449172
-22.51473489;69.36659312766506
32.20262044;45.62877391640959
1.776793593;-35.987374636626164
-6.478778886000001;-158.06116617733989
-11.65463763;-37.99369317954345
-7.72631572;12.772578354574335
-21.86336502;11.327366788969004
-27.65065672;91.81744327138111
-24.55096538;-5.155178622361563
20.78749676;31.62497600166945
-30.57920239;26.02416032358684
14.31792083;3.2546043519350496
-6.808675028;28.1332971451587
-25.70097561;28.070719080125862
21.38593916;-62.54473839044755
3.742380663;-4.753313657350716
39.00874021;61.36972555526545
-2.084695272;-23.25525585755965
-21.7430241;-16.646451980134223
5.479537743;-82.27119956104272
-6.584510822;-203.95752035091976
-14.07604776;-107.33502063716446
-20.276099600000002;35.70209361796847
24.26757962;218.64601488267317
-58.22354156;89.57160520261749
-40.36165591;-56.84465139229802
14.61186963;-120.65419415479019
-23.04867941;-206.17755343364612
-10.13662878;-106.06762313484627
17.11889151;-8.885618143911412
-11.45574831;24.68867768712088
-30.36476787;-49.85170904348387
29.61429861;28.963220699924808
-16.48532295;-0.0001620541170218494
-30.90968068;31.252494142880483
50.01550903;4.371953640574763
-25.02017956;-24.265136242457082
-40.95431942;23.229146088044327
47.65068457;6.188920710198457
6.586105206;26.76027855094569
-6.195670817000001;63.62244570824017
19.42313966;29.189312039757624
14.95842334;7.582308550250966
-69.43452794;-5.196882063899647
21.15578557;-5.616407299587354
31.8305594;2.8041919382363427
-50.43856565;4.870727489449648
