# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
EXrateIDR;HStartsSA;EXrateKRW;IP-ME;Cons-TraSer;Cap-BioRes;ExrateNZD;ExrateSGD;ExrateHKD
-40.88883237;-27.52798427;-35.33784635;9.327776938;2.944141763;-11.47854947;-48.33868156;-49.07031776;-50.61674495
32.77093107;15.79388653;37.94851688;-12.9741103;2.6578170869999997;-18.46940131;-31.65525742;26.40854143;31.75646621
-11.89047214;-84.60645956;-10.85723192;15.80097719;0.793913592;-24.51670602;-19.26290451;-29.89874165;-12.15257365
13.22714837;-85.03983554;9.787432212;-21.70514342;0.528401662;-11.17574748;24.55488849;19.3198125;12.10444117
1.332224396;47.29246598;1.308789427;-17.4766638;17.56253678;1.9950166040000001;-25.91233197;11.08954579;0.5724010429999999
-2.6689006269999997;16.30968154;-63.13915109;43.38499826;-13.36026569;-4.670611865;-8.177785973999999;-67.02580212;-60.39611928
118.8623528;9.147143299;19.25884877;-36.4550848;19.87670053;-12.26671936;11.69970823;29.01057753;25.27595277
15.72654173;24.21467609;10.45153593;26.57803976;-16.23558306;16.27343065;-13.52540146;6.779116062999999;16.53298855
20.27815482;-15.71079733;3.986550199;-2.148617521;12.23804823;40.41289009;-1.145304356;16.74826559;19.86849974
-2.39351049;14.86572659;-8.887209017;9.228448361;3.7488559319999997;57.00002504;-17.02622018;-5.058415903999999;-1.615523733
-3.3290475410000004;57.67248569;-10.23340131;-0.7023706809999999;14.65365327;21.79132839;-20.78556756;-18.82452974;-6.300831783
15.37781221;-10.07391997;-3.33452123;9.72270089;5.714382898999999;26.70836907;-4.71005714;8.795632806;13.9696203
36.75026391;68.46000578;17.24615195;21.37403258;-6.674767514;29.77498458;20.22929596;34.88085618;33.17997364
11.56899368;11.59200082;-0.223710405;-3.2653242560000004;30.31227182;45.68310906;38.29832406;9.651809427;5.971161033
32.00952114;8.96750875;8.432321462;14.80458599;3.328729335;16.83277817;20.43754908;11.15705115;26.71478548
-2.548938894;-28.92701202;-17.78943239;-5.72802151;12.83067328;8.695994655;6.6261063710000005;-12.54401811;-8.798189677
-30.543393100000003;-33.34327715;-40.40804936;30.83189702;-10.84665157;0.0;-19.96946362;-31.70822417;-35.87376313
2.848385075;-69.16473909;0.96548447;-23.84204481;7.191694675;4.632568483;2.5385816269999997;0.15126078199999998;0.7735605529999999
13.94539618;18.89258906;14.05845594;-2.527654541;5.576497825;-8.594780079;8.975709835;5.600674436;11.11470173
-8.212272311;52.43226614;-1.265161928;4.412968321;6.967713788999999;-15.87656486;-11.22570614;-25.34899327;-12.58709326
9.062030686;9.720803300000002;14.66135302;-10.15927624;11.34974259;-25.26337274;10.11218391;0.401686088;3.112925712
25.39665579;25.85447465;22.14703868;-3.2284275339999997;5.054401343;-42.72414279;1.363888299;4.179669294;19.75728973
-10.85633523;-5.254767313;-16.68264779;-5.877656776;0.40160645899999997;-42.83925422;-14.40247306;-30.09904153;-15.29120728
9.703979951;-28.34577168;6.9177098710000005;-12.69947933;15.93522743;-30.98322362;8.685281161;9.022568836;1.9901902930000002
-0.710795478;4.379185313;-5.217067749;12.04104296;18.28351244;-18.68471543;2.813349754;-2.177872877;-7.661498947999999
12.17390092;27.406081;14.03232443;-5.306877178;6.215847201;-19.01005675;16.36066342;-2.7120080310000003;8.557904432
-1.469160213;-3.0618560830000003;5.696411218;-10.82976471;5.942040396;-37.71130561;7.318710156;-19.11350765;-4.9950792580000005
-4.440137005;21.82550237;-2.693735831;-16.10016105;6.207173992;-13.85134274;-3.666596857;-13.24798461;-10.40363747
2.356798962;56.83165293;7.076616046;-5.031512883;-3.712733837;9.942516842;3.4954738589999996;-3.6297497780000003;-1.5030388019999998
-15.52817797;-2.978949977;-15.28243549;19.06804081;-3.568266303;30.85715034;-18.16902822;-25.61480621;-17.91431063
-15.77877276;-9.620516801;-21.58117017;-5.555644864;11.30817358;-7.957416208;-3.277232601;-12.21486798;-19.71183696
4.678415718;17.31136146;7.807331037999999;9.672319279;-1.5710253669999998;1.850427356;-2.223373825;5.066640382;2.58459756
-1.21113394;35.8210975;-0.7630007609999999;-4.806924802;7.107445931;9.125871106;-16.1190955;-10.34243887;-3.6698078339999998
-8.010633982;33.97979099;-8.1142361;2.067188063;-5.014113635;17.64992196;-19.51081391;-14.97137693;-11.38366849
0.285476401;1.1015244709999998;-1.112471126;27.23042842;-9.507489835;-9.316287202;-0.80588422;3.9470329889999998;-1.814167646
31.10137359;39.59138967;26.05987841;14.501194;21.16712374;1.176471436;12.90662495;16.02731968;25.96922652
12.902948;-8.220731434;8.077317022;9.181734428;-6.473735852000001;8.139815766;-4.054288368;-2.822154212;8.910970987999999
11.34172378;-57.74134545;4.929039947;-1.21212214;7.317796092999999;43.58047352;-1.36422826;-2.10873647;7.918160971
15.11760581;-39.09656422;7.995699294;4.226454415;11.46972411;-13.64961833;-5.944003174;2.395432017;11.93035445
