# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Credit-Bus";"HStartsSA";"HSexfinVal";"Cons.TraSer";"IP.Total";"HStartsWA";"HStartsQLD";"Unum.LFT";"Cap.IntPro";"Cap.MacEqu";"HStartsACT";"HCE.UTF";"HCE.TelEqu";"ExrateHKD"
1.474219872;-27.52798427;11.09550276;2.944141763;14.9476586;-23.07382576;18.15595854;-7.109359106;29.76811729;20.69426976;-23.67315266;4.559453137;-5.751021934;-50.61674495
4.043824662;15.79388653;8.73966356;2.657817087;1.541427726;-27.7919411;-32.70531707;-11.21286533;14.87555217;3.505998541;2.907593239;-9.418161949;-5.517328853;31.75646621
4.158767383;-84.60645956;-76.30424091;0.793913592;-3.088818438;-81.83446384;-54.36161478;-17.41771767;-27.52265376;-14.37667364;-49.96870042;3.047532738;8.379850525;-12.15257365
-6.584770081;-85.03983554;-69.09729128;0.528401662;-3.112856177;-46.21011673;-149.3142071;7.031027141;65.78893105;-11.51278636;-61.73843515;7.396955016;-4.013524574;12.10444117
4.687950515;47.29246598;66.66988287;17.56253678;-7.093781976;46.33166021;65.78131035;-5.642618916;-31.54342996;20.13626454;95.66276844;-3.226441358;-4.366325951;0.572401043
7.773191948;16.30968154;21.81537257;-13.36026569;5.528222247;60.8695776;35.85655561;26.80171741;7.115816625;6.387361271;-47.51729549;5.426409706;0;-60.39611928
-16.87521325;9.147143299;21.65613463;19.87670053;0.783545794;37.9579934;8.839457343;12.68084638;16.28849351;80.05940278;10.53322378;-7.277249225;5.272694681;25.27595277
-0.316720117;24.21467609;7.888529461;-16.23558306;6.213717185;3.731943315;17.15259063;-1.6862264;20.73491273;-41.50352081;-40.23239459;1.227239091;-2.425707573;16.53298855
4.131682164;-15.71079733;22.60551444;12.23804823;13.63768454;5.973742949;19.24142442;-1.668038052;23.62803792;30.19255839;43.76079148;1.151442346;-1.431056425;19.86849974
-0.318839752;14.86572659;56.51745417;3.748855932;7.380283165;8.343185849;45.89857574;-12.08395772;47.3055682;-11.98363298;63.12963412;-4.075515925;21.47360858;-1.615523733
3.994372549;57.67248569;67.17147485;14.65365327;20.66354331;76.78880674;119.4922178;-3.039448687;24.97317623;38.49877921;18.37157274;-0.067034659;-14.5237968;-6.300831783
9.557166716;-10.07391997;18.51344162;5.714382899;0;17.72372296;-24.42483016;-21.61519887;10.34386663;9.743043725;-48.04553203;4.950407579;-11.4275398;13.9696203
-11.38511286;68.46000578;102.0718468;-6.674767514;-1.391305751;77.81197832;60.1511181;0.832004737;13.16136044;33.35508036;75.36241689;-0.248521982;3.061797344;33.17997364
-0.91592378;11.59200082;-17.69335676;30.31227182;4.159482888;-19.45562058;7.01167059;-27.75945175;-1.365189038;-42.10061734;-52.14021039;5.654543465;4.800930519;5.971161033
0.010089916;8.96750875;3.39885627;3.328729335;17.54075301;-15.97939034;-17.66136954;-15.06872079;12.78494028;62.15809402;-29.95600656;-8.544497434;4.207493112;26.71478548
-41.19955267;-28.92701202;-24.39990987;12.83067328;-3.980132341;-48.58591795;-34.86954732;-9.45404953;5.916295201;9.012832708;-41.99819424;-2.385218755;-15.42224357;-8.798189677
36.41692986;-33.34327715;-55.13795777;-10.84665157;5.2980907;-109.3059003;-74.24423931;-28.3217313;10.62436702;5.07515871;-90.23184248;3.305006827;-4.067129019;-35.87376313
-2.450278498;-69.16473909;-45.75749787;7.191694675;0;-31.78207362;-52.6343298;-7.042916921;18.92559261;-22.16472295;-53.76114095;3.113217065;9.595012826;0.773560553
1.016836936;18.89258906;4.62230514;5.576497825;-2.640273613;17.86847333;55.80260345;-7.625911058;13.11592913;-12.31716233;60.11288122;-2.410284858;3.097108153;11.11470173
-11.94377446;52.43226614;64.22347306;6.967713789;13.67098072;3.891896064;53.66794174;29.92935314;28.57347322;-15.1479128;106.3512777;-2.26349667;-1.330114396;-12.58709326
10.33458681;9.7208033;-43.98303508;11.34974259;-1.924622799;-47.74491761;-29.01697355;22.11419131;-11.63516934;-14.83629493;-39.11437095;0.928779284;-0.881057625;3.112925712
-7.943397014;25.85447465;6.821868258;5.054401343;0.642570419;21.24583488;-3.605034486;49.93269046;6.690051417;-1.51435026;-11.31908326;5.871229152;8.705457855;19.75728973
-1.806048891;-5.254767313;8.634008745;0.401606459;0;-5.060689538;1.849155201;39.40497511;-3.888919521;-16.22513451;17.36073367;7.202828185;-8.275118921;-15.29120728
-3.12917605;-28.34577168;12.03004248;15.93522743;-5.820636256;17.18517496;33.07893894;41.9837;9.379740126;-41.0292083;76.41123176;-13.76890337;-0.430338933;1.990190293
-6.926376051;4.379185313;68.83741651;18.28351244;1.300814155;48.69677205;36.0568346;47.16507718;5.147378854;-3.587467993;18.74870765;7.134490818;0;-7.661498948
-0.005677826;27.406081;19.67126675;6.215847201;1.94332366;68.66905272;50.07368455;14.3395657;-13.96923883;-2.97873717;-29.62803933;-9.224989773;18.07979842;8.557904432
