# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PIMP";"Cons.RecCul";"Exrateavg";"HStartsVIC";"HStartsSA";"ExrateNZD"
-50.19334541;-4.122230079;-54.46786474;8.297846613;-27.52798427;-48.33868156
13.32128842;-1.185625173;11.58323254;23.59597624;15.79388653;-31.65525742
-24.2423685;11.70101713;-30.58416614;-49.13599022;-84.60645956;-19.26290451
-0.978354029;-7.19953987;-3.038538778;7.603146754;-85.03983554;24.55488849
-4.232215341;10.07208363;-11.49250319;-42.35701267;47.29246598;-25.91233197
-59.00025761;1.642419517;-65.3770381;20.21919848;16.30968154;-8.177785974
21.32661008;-3.651032059;30.00134999;15.42578449;9.147143299;11.69970823
6.89126338;-2.452667739;-2.457010158;-12.20088939;24.21467609;-13.52540146
15.39237958;6.103699798;11.17934243;-4.518301285;-15.71079733;-1.145304356
7.490145821;11.51967234;-0.479616316;1.466829127;14.86572659;-17.02622018
-18.40331747;8.49492451;-26.53591303;40.09300888;57.67248569;-20.78556756
3.880550128;5.987833621;8.624303618;0.974761109;-10.07391997;-4.71005714
31.30298799;4.647355182;34.82546205;69.00353991;68.46000578;20.22929596
29.84628989;7.260439703;19.96489502;-30.67089925;11.59200082;38.29832406
9.550460729;7.830802082;11.21972157;7.449354547;8.96750875;20.43754908
10.32220264;10.35270712;1.062417581;-38.10236539;-28.92701202;6.626106371
-22.65298961;5.413801497;-22.47659672;-50.05957235;-33.34327715;-19.96946362
-0.79327656;11.38545351;-1.349073791;-64.91094175;-69.16473909;2.538581627
9.434737147;2.899635451;10.22846169;-25.48363361;18.89258906;8.975709835
-4.983084583;5.736963554;-8.879387894;67.66875848;52.43226614;-11.22570614
5.280406537;1.797755835;7.11920908;-67.49918999;9.7208033;10.11218391
7.788892881;1.501589982;4.386008813;2.631191456;25.85447465;1.363888299
-24.42203168;-4.288653079;-27.06782147;-8.510959403;-5.254767313;-14.40247306
2.042067818;3.36526499;8.542893297;13.12782133;-28.34577168;8.685281161
10.16759393;3.222575336;7.468392341;48.9851239;4.379185313;2.813349754
6.621046877;8.450020053;6.229269363;38.75676419;27.406081;16.36066342
-11.00859982;-0.449185898;-15.75893165;2.683998935;-3.061856083;7.318710156
-18.05533936;5.745061458;-6.948640284;-5.770892644;21.82550237;-3.666596857
1.198946825;5.718310444;-2.813610663;36.84118823;56.83165293;3.495473859
-26.40520576;-7.661274503;-29.28136161;21.3949254;-2.978949977;-18.16902822
-8.006121617;8.969355788;-4.839282253;30.79797442;-9.620516801;-3.277232601
0.533092176;4.921308613;2.808821015;-1.961431742;17.31136146;-2.223373825
-9.945564438;9.507185904;-15.5661665;34.21191506;35.8210975;-16.1190955
-13.63019204;2.407123957;-9.910115159;20.87887836;33.97979099;-19.51081391
0.181056876;15.9550743;4.851811506;40.90929125;1.101524471;-0.80588422
30.34238283;7.351504578;26.93574022;17.28053265;39.59138967;12.90662495
0.303892009;-1.380501802;1.25039179;-5.815678203;-8.220731434;-4.054288368
-1.372515813;18.24640654;2.48911815;-46.32255269;-57.74134545;-1.36422826
5.251858527;6.830575338;8.834714962;-41.0045643;-39.09656422;-5.944003174
-9.813505455;5.802542462;-16.60194928;-53.08880148;-32.88536796;-17.89730743
-27.73222675;12.29065234;-30.48092633;-29.68845359;-5.951928426;-30.48798275
20.04636584;4.584577408;31.99607966;48.55313748;56.78320539;21.87724235
9.630166345;6.736726843;8.23228308;21.3431826;8.376627646;3.046562227
8.914581883;10.29625024;12.1589909;33.30033865;7.372003613;-4.047608194
