# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-TotalPer";"Cons.OpeVeh";"HCE.ITA";"Emp.JobVac";"Emp.HoursPer"
2.464112824;3.606763344;19.73095503;8.2;3.527630443
5.483923863;2.511782194;-15.91427047;-1.4;6.089810948
4.783777812;4.79122163;3.276361783;-1;5.771202084
4.47565011;-3.603627977;-16.96631723;-1.4;7.171166061
5.340271399;10.59338278;7.944385192;1.3;2.345174679
0.297889012;5.493182233;8.258974183;-5;0.33485441
1.818795237;0.479328997;-14.06239083;5.2;0.769663088
1.816237354;-0.779201565;2.738551765;3.2;-0.180107794
2.787888074;0.898944119;-1.38505546;-2.6;6.294911543
3.25518367;2.26832424;3.353814267;3.2;2.872041874
1.680799773;4.557273532;3.220365613;-3.2;4.818726604
6.335811132;8.155226415;24.105902;3.3;5.545089168
2.710060877;-8.037544744;-29.71284352;4.2;-0.141541605
3.458627802;1.936765577;-5.415818283;6.4;2.969144989
4.184230226;-1.348875994;4.812044584;4.3;9.003839386
5.287600447;10.66575289;-9.057725081;-0.4;6.742670614
5.062574531;4.097346966;26.28389562;9;0.301365762
3.973865453;2.708431846;-9.316434875;-17.1;4.54101378
2.993475379;-0.337552763;-9.750386834;2.6;2.094733335
1.141868495;4.978040897;17.65724152;-7.3;-1.783554004
1.979891555;1.664126655;-14.46167157;-7.9;2.355509522
-0.800607883;6.152277283;2.078578697;-7.3;-1.113515296
-2.501835254;-21.67231673;3.53590942;-15.1;-7.291988619
-4.330037269;9.608876522;-9.890561263;-7.8;-3.659634643
-2.951149271;3.356663054;-7.292532855;-2.2;-2.71715554
-2.20940689;2.00055988;14.58307122;-1.8;0.170355089
-1.206473905;7.142065855;-13.02553345;1.1;0.663240169
1.229169718;-0.272349708;-9.270214359;2.4;-0.440785739
-0.669193058;4.335498344;-2.334784421;-1.4;-1.335215375
1.330296877;4.448957086;13.84075533;1.1;-0.333750649
-2.154784982;1.86133421;1.702225445;3.9;-1.749234646
0.528848143;-1.86133421;-0.01344278;0.1;3.785636023
-0.187293391;7.18455659;6.386536532;5;-0.081035849
1.689465408;0.523217864;-3.484164059;4.2;1.656238631
4.579838827;5.349686959;5.145773734;2.3;6.229971623
2.527396664;5.940449726;-4.587805726;9.1;2.097071766
3.132279945;-3.010410281;9.48781441;11.9;5.084107326
5.394652628;5.139692875;-11.17467193;12.7;5.980659055
2.578675586;-0.65785327;-3.892385182;3.4;1.889278149
3.798333744;1.163159047;6.67290819;-12.9;2.811530525
4.65738628;6.908807544;7.106254052;4.6;5.277779685
2.2704047;-1.043673326;-9.334672072;-2.7;1.023288552
2.1301725;-1.445754674;3.781257058;-2.1;1.245266939
0.731697726;7.961199812;9.958534948;8.5;1.486120533
0.932824975;-4.975740002;-29.63592347;-4.3;-1.676064602
0.020883225;-1.340700157;13.18425667;0.8;0.317638056
0.411017256;3.762403977;-0.018511234;5;-0.438606913
1.379275806;-3.613215189;-4.457091389;-1.2;3.140089084
-0.121556759;4.990491513;6.629207962;1.5;0.709713748
1.046416355;12.61507317;8.851586571;2.1;-0.803876098
3.096010354;-3.68049439;-7.200420261;5.5;3.120629357
1.404988025;9.11503956;-0.547566164;7.9;0.938084767
2.103764923;5.083727264;1.086214739;5.7;0.602592683
2.01781472;7.756539299;-9.303013442;-14.2;-0.551273984
1.567761622;8.766858367;7.117834706;12.2;2.766477922
1.355530845;1.774822657;10.94382787;-14.8;1.168782631
1.528573605;0.61933213;3.404275867;13;2.202474061
2.39096215;-6.461456158;-9.128182902;6.7;6.222317935
3.318645819;4.289585345;1.979232739;2.7;6.154343981
1.323732032;-0.533689205;-37.73423495;8.5;0.776154249
4.521612138;2.705560018;35.9900694;-2.2;2.652222414
4.382048066;1.720243044;3.666576598;-1.5;2.578443619
-2.21411839;-14.70358281;-4.876408745;0.4;-7.238390236
0.790036867;12.18687933;10.74303333;-15.2;-1.461821263
2.633092233;4.580034625;-14.43455591;-5.6;0.262429829
0.939789645;-4.757241406;7.026529487;-3.8;-0.224841797
1.114243798;5.457230647;2.316243112;-1.7;0.344360275
2.352391159;4.304155436;30.4127848;2;4.258047978
1.303037461;4.856880173;-31.91216884;5.7;-0.256415451
