# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; FCBF(n_components=3)
"RetSales";"RGDP";"Cons.Food";"Cons.CigTob"
15.01147902;8.902859911;4.654129298;4.592863558
11.48514984;5.039001579;8.522199281;-8.259460414
13.1839997;-1.002234306;0.800592009;6.50792149
2.009293721;2.792993979;-2.966725349;-6.162746724
15.35128478;-0.698911704;6.739195448;2.979102857
8.884028437;1.141007731;-5.235631459;-0.114171544
3.857558507;6.397614815;-2.766722933;0
7.98176802;3.800186011;1.333217619;-1.029013001
6.988271822;6.804427543;9.210135962;-0.687482266
12.28400942;6.93384971;2.728988924;1.887740365
6.14465982;7.617116317;-0.23804464;-2.059795712
5.285699365;1.963446833;-2.901903224;-3.572481252
12.80401952;1.33775959;-8.274127723;-1.972733909
6.60581853;2.976199147;1.675541328;-0.815138564
13.38572631;5.428100389;3.50286194;2.2666243
11.24932346;4.492786408;3.985602464;1.677151304
7.116340848;8.289254686;-1.129799185;3.447801838
9.155845253;2.767492594;1.129799185;-0.400715597
7.835628473;-0.49532158;2.453995427;-3.162526357
3.628054326;3.314024154;7.272927633;-2.78060497
5.706670881;0.212730884;-3.317018631;2.02943104
1.337730013;-2.16235186;2.682548406;-6.471972687
0.362327483;2.051745919;1.634220808;-3.542458577
6.616407961;-5.000573525;-1.166618885;-0.949978181
0.093731656;-1.123859826;0.966868568;-9.930548391
14.82945898;1.261698029;4.766689973;-5.955140305
3.345493669;0.899089459;-2.409347604;-7.933421606
3.814815652;3.608223656;8.613047171;-9.189938358
7.138964858;2.79651682;4.70252618;-4.871376274
-2.657817105;3.398147678;-0.769231006;-2.490994612
5.142243152;8.019944257;-0.288843435;-8.439552207
3.860934031;3.710301959;-6.016610281;-9.102107799
3.70507396;1.807871367;10.80364683;-10.86417757
0.679232664;0.222878481;-3.600900638;-4.187033707
11.78596243;7.68577341;1.118792434;-12.24178837
6.276433272;7.049187196;4.380996175;-3.843340728
4.146285102;4.399723993;1.449733702;-9.316724709
9.985857581;3.726767862;9.205101859;-1.294376308
4.14253266;2.182597148;5.162150221;-7.000851847
7.672477073;0.974880226;-2.801899686;-10.13906331
11.85981911;2.780429109;9.930711899;-9.586603244
6.976793503;6.969566125;-0.507141061;-9.65492979
5.672424443;1.971571475;5.013228883;-7.67389405
2.465492811;7.334729;-1.003542439;-3.677990203
4.338115455;0.929123174;-0.798728217;9.006327793
1.556995286;4.861530801;-3.599206288;-0.168067229
0.055994947;2.893411827;-1.556771668;4.263808791
8.681695612;1.160005411;2.690593104;4.876597233
0.766309988;11.91947646;-0.775425235;5.628725489
6.602980192;-0.078847118;8.067947403;-2.274579647
4.944769273;5.559877233;4.682838432;-4.835629017
2.00056711;4.383223179;2.421629018;-0.32996496
2.883820698;3.328738573;1.291295644;1.647109595
6.945838363;7.198163037;-5.538816323;2.539691071
3.325915115;5.671514142;-0.261523383;5.595631038
12.67470168;3.077664237;5.16956042;3.607600363
4.815106588;1.898103872;0.573476801;0
6.098271906;3.609118265;4.700071879;3.021282501
5.22209998;6.618342439;8.656103047;-11.00139604
-2.386998103;2.917270031;-3.367327779;-0.978194904
15.49716928;3.106348663;-0.811274188;8.958308443
-6.220567876;0.272487352;9.928950336;-36.31651014
9.71754476;-1.764559597;6.072634423;33.99534305
12.65167385;5.075855603;-1.806724344;-5.821812897
8.025999997;2.906719607;9.349340474;-11.65251286
4.752275081;4.512751483;-1.534291941;-8.81765252
8.930100905;4.175155576;0.291438993;-0.514690185
9.114134709;3.320078483;10.89444607;1.285485841
7.727651353;6.240952365;5.782740003;-1.972771234
5.35755699;1.510204053;-0.610143756;5.210965314
5.843828576;3.236882989;0.965631623;0.678397449
3.636123621;0.135776366;-3.287585007;-10.6466899
7.981772078;3.065300223;1.353985007;7.072198024
10.45903032;6.135649205;5.672417166;-10.8313777
11.45186793;6.532693146;3.529765997;-0.791296005
6.043434326;2.996086065;8.165814434;11.87905658
4.197735071;2.251214891;8.45697463;-1.883968372
5.41706176;3.452363018;2.146055818;0.943093353
0.077721046;2.855261328;0.285272804;13.22364869
2.058419692;3.478460043;-3.149246853;-15.19811347
1.406368776;2.089582331;6.462483167;5.555051357
5.035899958;4.864112139;5.547030177;3.04376865
2.36834211;2.96288629;-1.397055964;-11.18894345
7.393433363;0.865102462;1.443540566;-11.33270045
9.24717565;1.027268677;3.12528719;-1.249443229
4.91904679;4.191102296;-0.854133927;-4.042707068
