# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateSGD";"RGDP";"Cons.Food";"Cons.CigTob"
-49.07031776;8.902859911;4.654129298;4.592863558
26.40854143;5.039001579;8.522199281;-8.259460414
-29.89874165;-1.002234306;0.800592009;6.50792149
19.3198125;2.792993979;-2.966725349;-6.162746724
11.08954579;-0.698911704;6.739195448;2.979102857
-67.02580212;1.141007731;-5.235631459;-0.114171544
29.01057753;6.397614815;-2.766722933;0
6.779116063;3.800186011;1.333217619;-1.029013001
16.74826559;6.804427543;9.210135962;-0.687482266
-5.058415904;6.93384971;2.728988924;1.887740365
-18.82452974;7.617116317;-0.23804464;-2.059795712
8.795632806;1.963446833;-2.901903224;-3.572481252
34.88085618;1.33775959;-8.274127723;-1.972733909
9.651809427;2.976199147;1.675541328;-0.815138564
11.15705115;5.428100389;3.50286194;2.2666243
-12.54401811;4.492786408;3.985602464;1.677151304
-31.70822417;8.289254686;-1.129799185;3.447801838
0.151260782;2.767492594;1.129799185;-0.400715597
5.600674436;-0.49532158;2.453995427;-3.162526357
-25.34899327;3.314024154;7.272927633;-2.78060497
0.401686088;0.212730884;-3.317018631;2.02943104
4.179669294;-2.16235186;2.682548406;-6.471972687
-30.09904153;2.051745919;1.634220808;-3.542458577
9.022568836;-5.000573525;-1.166618885;-0.949978181
-2.177872877;-1.123859826;0.966868568;-9.930548391
-2.712008031;1.261698029;4.766689973;-5.955140305
-19.11350765;0.899089459;-2.409347604;-7.933421606
-13.24798461;3.608223656;8.613047171;-9.189938358
-3.629749778;2.79651682;4.70252618;-4.871376274
-25.61480621;3.398147678;-0.769231006;-2.490994612
-12.21486798;8.019944257;-0.288843435;-8.439552207
5.066640382;3.710301959;-6.016610281;-9.102107799
-10.34243887;1.807871367;10.80364683;-10.86417757
-14.97137693;0.222878481;-3.600900638;-4.187033707
3.947032989;7.68577341;1.118792434;-12.24178837
16.02731968;7.049187196;4.380996175;-3.843340728
-2.822154212;4.399723993;1.449733702;-9.316724709
-2.10873647;3.726767862;9.205101859;-1.294376308
2.395432017;2.182597148;5.162150221;-7.000851847
-17.33911837;0.974880226;-2.801899686;-10.13906331
-27.05772292;2.780429109;9.930711899;-9.586603244
22.80776521;6.969566125;-0.507141061;-9.65492979
0.780660157;1.971571475;5.013228883;-7.67389405
6.525307944;7.334729;-1.003542439;-3.677990203
13.41043664;0.929123174;-0.798728217;9.006327793
-2.557223387;4.861530801;-3.599206288;-0.168067229
5.597340551;2.893411827;-1.556771668;4.263808791
-6.103517178;1.160005411;2.690593104;4.876597233
-4.157928068;11.91947646;-0.775425235;5.628725489
3.795980767;-0.078847118;8.067947403;-2.274579647
-2.178588702;5.559877233;4.682838432;-4.835629017
2.202728835;4.383223179;2.421629018;-0.32996496
-23.88490846;3.328738573;1.291295644;1.647109595
-6.861852354;7.198163037;-5.538816323;2.539691071
1.651900437;5.671514142;-0.261523383;5.595631038
18.40440033;3.077664237;5.16956042;3.607600363
17.08427434;1.898103872;0.573476801;0
-9.909414693;3.609118265;4.700071879;3.021282501
-5.690031016;6.618342439;8.656103047;-11.00139604
-7.089976256;2.917270031;-3.367327779;-0.978194904
-18.7888374;3.106348663;-0.811274188;8.958308443
-12.28231214;0.272487352;9.928950336;-36.31651014
-22.58213422;-1.764559597;6.072634423;33.99534305
-4.888869535;5.075855603;-1.806724344;-5.821812897
3.188884697;2.906719607;9.349340474;-11.65251286
-9.49608134;4.512751483;-1.534291941;-8.81765252
16.42340518;4.175155576;0.291438993;-0.514690185
5.285954818;3.320078483;10.89444607;1.285485841
17.66805512;6.240952365;5.782740003;-1.972771234
