# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"HStartsACT";"HStartsNT"
17.02384577;-56.0810178;2.944141763;-23.67315266;17.75035263
24.9029101;-2.706710383;2.657817087;2.907593239;-37.79032137
0.977597228;-60.41539571;0.793913592;-49.96870042;-36.07428713
5.173879733;-29.95758125;0.528401662;-61.73843515;-73.89364128
-11.73678331;-36.20431554;17.56253678;95.66276844;28.88332325
-14.14288733;-93.76554559;-13.36026569;-47.51729549;37.71528301
5.108626272;42.60379346;19.87670053;10.53322378;-81.36042903
-0.338552707;-11.18720254;-16.23558306;-40.23239459;-17.41632342
7.715123869;0.69054241;12.23804823;43.76079148;-11.68741819
2.318847074;4.929309572;3.748855932;63.12963412;-15.38651244
6.876960216;-48.52692194;14.65365327;18.37157274;6.666820994
14.66299634;-0.726506807;5.714382899;-48.04553203;-21.50447064
8.975231475;34.99962622;-6.674767514;75.36241689;98.45322779
15.01677848;26.72296958;30.31227182;-52.14021039;50.33254736
25.40989715;-3.630925269;3.328729335;-29.95600656;-40.45550251
-49.71501867;8.782539524;12.83067328;-41.99819424;65.31787278
26.36319295;-5.46333036;-10.84665157;-90.23184248;-40.39036694
-34.59133117;2.623286571;7.191694675;-53.76114095;-109.5555
-25.41060403;17.19677921;5.576497825;60.11288122;39.61568314
-10.00483376;6.651222509;6.967713789;106.3512777;22.20111383
-9.903246768;16.01953089;11.34974259;-39.11437095;42.70719017
19.56721983;-9.281895835;5.054401343;-11.31908326;7.523732783
-34.89756324;-48.54212117;0.401606459;17.36073367;33.35264358
6.642219046;8.172058515;15.93522743;76.41123176;-1.526719487
17.19154467;4.369833684;18.28351244;18.74870765;0.764088255
-12.46206711;2.953428428;6.215847201;-29.62803933;31.54704769
4.316588653;-27.00000018;5.942040396;1.270514567;9.756581319
0;-7.853293987;6.207173992;78.10986092;24.69508017
-17.92709708;-1.704073576;-3.712733837;24.1270677;64.42462295
9.977422593;-35.41731105;-3.568266303;53.69898743;82.81462647
38.91956439;-17.46669362;11.30817358;-51.73899984;40.43844666
-1.99170536;-13.76875693;-1.571025367;19.55485731;-5.708557561
-10.11005798;-41.9021976;7.107445931;53.5095197;34.22233399
6.432639687;-24.02253879;-5.014113635;-23.62258376;-33.40182096
-0.3359933;17.77325832;-9.507489835;5.718467644;31.89095979
1.342283139;9.142021086;21.16712374;60.23830102;17.40209642
0.334868165;-6.402719258;-6.473735852;12.26426096;21.51245563
16.71689399;-1.249406869;7.317796093;-67.70532632;-33.65131819
-9.419842544;9.285651142;11.46972411;-22.79736984;-86.3733517
-2.307381759;-26.21488731;4.562167581;-95.46721514;47.16471088
9.150725862;-63.09126483;-10.00667317;-11.47306184;41.4432835
6.410393606;66.21966715;39.51097314;51.44360656;29.00599239
10.9767766;29.64184796;2.550168023;30.3735603;11.91070562
-4.354630877;22.47096499;-0.299177276;-10.73567342;-44.27336106
-1.880881209;19.28607528;19.56594409;-28.25891025;-84.32540508
-25.96207058;3.315368077;-8.934088967;62.18280631;30.69877252
16.42266777;26.7885657;2.614388392;-56.30034737;40.68544682
1.285141668;12.9829422;-4.65968138;13.01065068;-9.790013964
0.641025778;-15.45204074;9.551828691;-53.84028833;40.31644907
-9.724952258;-15.50894539;-8.673993665;3.786114419;-30.1397749
-1.314709483;-9.886566798;5.515326856;2.629117409;9.546992525
-20.60396348;4.45682738;-1.154818557;-4.328435518;5.248435223
31.32324074;-0.927644201;-1.73850328;-29.03234633;3.707162735
-6.462176089;-14.61241743;28.70873029;32.61136713;14.85005309
-18.32890402;-47.8664818;1.349073791;-0.938747223;42.78369478
18.65450437;4.981294883;8.9232933;58.96593332;44.12014849
-27.96928492;23.12341066;-12.03299292;0.810208922;28.96818678
8.632186529;-38.75879976;10.31710182;31.13200282;39.50076017
29.61878895;-30.29558689;4.995135567;43.65389586;-48.92563243
30.52586667;0.300578628;15.50234043;-9.373837019;9.158649314
6.70325341;-25.7072554;5.615440843;-67.03412393;-100.94448
-40.41385028;-8.244154763;6.026247724;-59.66067305;-26.93665854
-1.281025915;-12.46882965;13.67859737;20.05478627;-38.85801712
19.40912809;17.49598139;27.57355604;-10.17774127;-16.49718337
-15.57829275;2.083282091;18.81814548;28.24702689;53.51780632
1.585416265;-3.528611942;-12.37432012;-11.30755875;19.76153971
33.37795923;16.98782559;-5.673853997;-16.93946814;-6.36055805
-20.30286518;27.91737391;-3.088818438;6.753525739;-4.29726604
8.485166656;-0.463857802;19.45277954;61.45336644;-25.26373378
5.361212051;-20.024995;18.85246549;-33.32564985;-67.9738191
-22.51544867;13.67039518;3.007532966;37.64834725;0
24.58111169;18.58121225;-6.139257512;-4.167508275;60.61995926
4.68183838;32.87895047;-29.23771493;-20.04395458;105.1860182
-23.35993031;-4.936832055;30.35178072;14.73345098;-59.46410965
0.924143653;12.45015594;9.49451196;-35.14775114;31.15848333
29.35737249;14.28901776;22.09445139;-77.00078281;28.90577651
-8.086918041;-20.06122229;-1.498129092;-12.04210298;11.81769849
4.352600075;2.87943655;7.987263295;-22.27083823;70.05564186
-14.09837562;8.66642849;-1.566280937;-13.37300338;12.27163911
3.867638909;10.39233711;6.228658028;76.1977594;-14.72262722
-2.673608171;4.259753189;5.6853749;-8.619334502;32.56514486
-4.797658714;9.755998914;-0.537996046;18.19375045;57.13456336
-0.6037737;10.12201333;8.610118299;-7.255568877;14.0907211
-7.933135693;-4.067674975;-5.838228365;2.497006889;-10.37522142
-6.837773344;-2.314165161;19.05329184;1.71961096;-11.05151699
7.145821106;12.88975726;6.4055309;59.58489866;-29.90494379
-2.161332931;15.54555724;15.09613119;11.65602506;-69.02322181
-15.46543713;9.192839813;19.33198835;14.87742433;-20.50383135
4.480046832;29.53481483;27.78122591;11.5159469;4.025528776
14.99004447;-6.398224968;11.98538729;-0.448346768;16.99046656
-39.59804872;4.537111874;21.03790262;-13.99914651;-19.40091912
11.34354582;-22.9801191;1.184406195;-9.877045036;-69.66460886
-6.968239264;19.36523636;-8.969730555;-3.827780406;-0.960384615
13.49366946;-27.86233418;19.28242174;-23.0896739;-50.85663785
-41.56928701;-153.4718111;-22.45302608;30.39436279;75.10648657
-19.49811275;-5.095071641;-10.29039772;68.39211083;28.52116852
12.61700145;71.61440936;-16.52863924;28.53327627;17.31634179
-3.66975051;18.74786684;11.21201673;-42.15792826;-37.47899725
28.79964037;16.46117565;-0.845964362;-29.75931604;-60.48033004
30.05953667;-0.750040967;1.057176195;-54.55450866;-22.25739663
-48.66754293;-7.296136424;14.51437742;-51.07174615;-61.11568369
7.476853205;-12.40684305;20.05548668;-2.510266544;-0.847457987
-15.09613119;15.25548045;13.39488804;21.12702237;-42.47425865
-3.679878759;12.42966725;5.518184081;-14.59469656;21.5772329
-16.22098732;19.30041437;11.77090851;17.15880787;-4.042707068
-6.598888134;-32.9366193;0.955509562;-19.45217297;11.56921583
13.0906774;-2.723923677;8.498401692;8.908209876;33.22981766
-41.89176069;21.5417953;14.11303709;3.173878981;32.17229634
11.60703199;-19.41421911;-1.46830604;-0.930882449;-26.95918989
-12.02786317;4.844349868;-9.561752075;-0.559571087;25.84030804
7.094604343;22.09468097;-3.842824316;10.31839805;17.53705515
25.24623431;42.84409729;-0.175554095;13.9424302;-9.037890095
8.833772364;4.279448765;-0.761626008;24.36350125;-15.27898838
-27.10904603;-32.88933554;-4.659788744;39.32437288;2.650269951
-2.446490807;18.7568594;-0.296757933;-46.32746964;-20.12029535
21.10992559;-6.909380472;-14.87924797;24.78380176;26.8557211
17.46007726;13.81366536;-6.962102717;-15.47332327;8.081083
-15.13898757;4.768600815;1.439638515;18.9365484;25.70175591
3.456574558;9.451199848;1.932220352;30.03484657;-19.56721987
