# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Emp-HoursFt";"Hstarts.PDA";"Unum.LFT";"SPASXAllOrds"
3.751502446;9.82314031;-7.109359106;34.16670584
5.523923853;-10.92964193;-11.21286533;36.86769673
5.23278534;-29.89897037;-17.41771767;21.84685965
7.197356392;-44.13922299;7.031027141;29.55428616
1.796810043;-30.46454437;-5.642618916;43.99165727
0.102563462;-1.44144303;26.80171741;-6.485070679
0.290174225;-2.898563379;12.68084638;67.53747324
-0.962957108;-4.387612548;-1.6862264;50.57166552
6.270166839;4.387612548;-1.668038052;38.56849564
2.709813581;32.12895551;-12.08395772;78.21307037
4.893920585;50.38096372;-3.039448687;-195.3849137
5.84410369;38.3391834;-21.61519887;-2.084582604
-0.250612946;40.85179793;0.832004737;61.80881324
2.575042878;38.82953949;-27.75945175;13.2990455
8.778442967;-8.009166352;-15.06872079;-16.20100564
5.967745887;-3.611762598;-9.45404953;-4.423942789
0.339160221;-12.90434498;-28.3217313;4.890018934
3.669609906;-85.29583839;-7.042916921;48.13532527
2.135282689;-14.16077082;-7.625911058;-18.04290126
-2.311182386;-8.498043323;29.92935314;-9.803678323
2.110640569;-22.71903935;22.11419131;-27.73144181
-1.146378504;-17.2497708;49.93269046;1.117692138
-8.369165158;2.702712999;39.40497511;-52.7116189
-4.432481657;-1.349073778;41.9837;24.16175457
-3.517798735;10.66729869;47.16507718;34.8045467
-0.045564939;42.40727788;14.3395657;10.79706314
0.135635545;-5.961362319;16.22967185;22.07111671
-1.0395902;19.91626592;11.88304386;-10.15183431
-2.234845619;25.45810584;12.28174328;13.20889807
-1.176365659;17.8273279;4.233206441;-27.27301421
-1.655842796;15.09613119;6.459935768;-19.93865073
4.572886232;8.791562688;-2.186716951;33.07151311
0.156530817;1.927714671;-4.341417086;28.27086648
0.833102368;16.94370953;3.378843004;44.93375673
6.625460618;6.400136446;-1.422765728;34.83921712
1.219855339;8.968985534;-16.15279513;15.50447483
4.824042814;23.2573572;-23.4842729;-25.80237895
5.539225403;6.639156647;-24.63059194;4.995406506
1.209678271;-44.34503712;-18.0760705;-22.78648549
2.474418502;-59.36800205;-12.10546308;-14.72508469
5.362029796;-40.37036744;-7.811053153;29.34150995
0.672378404;-30.64284846;-2.770307341;19.14444448
1.137055088;-31.80482528;5.325668349;3.144948801
1.452508474;-2.768177152;-3.828199059;22.27833912
-1.861500403;16.32879781;-3.887385671;1.22679642
-0.070676673;6.611720912;8.824371483;-5.048596586
-1.124639748;12.90434476;-0.369254144;24.40554539
2.386235023;28.18930278;4.193726222;7.331113595
0.616695772;18.50040694;-5.412509493;27.97380427
-1.346418314;12.24017629;-3.832810534;13.59981729
2.82576626;3.274233834;-14.9319585;-28.07037562
1.193006337;10.72450287;-2.061269949;28.23339638
-0.054869255;26.60827304;-3.899543491;2.358966422
-0.707106987;-28.73029403;3.600924544;-18.79416711
2.400013577;-4.27811554;-30.42701887;23.08231452
0.937704617;-3.238884093;-19.01674932;23.89648985
2.04305538;26.221706;-13.94367184;10.35792748
6.538350678;40.51653363;-7.035118333;-5.265155561
5.893037075;14.41597477;-5.351804;10.20212862
0.167602024;12.20138154;-7.20184787;12.29157462
2.636632652;-91.19342841;-17.57254095;0.78088358
2.365642101;-127.1120416;-13.88882289;14.15924452
-7.472597416;31.33273729;11.51809433;-5.835780477
-3.343513321;-18.21680817;8.847772243;3.404883502
-1.574351246;75.54845929;26.02612413;14.24074737
-1.710923535;85.2013167;11.65104844;-22.01146794
0.454248256;8.541249788;5.413656014;14.32372854
3.95281874;-11.42934898;-16.16677544;12.18463149
-0.606676358;28.88332325;-19.66422117;-13.58391814
2.053413647;2.6875801;-12.70408403;-32.03002218
2.358115969;0.891862309;-6.506623953;-1.725992724
5.843783458;-21.97348752;7.507360369;-19.74646659
-1.375245191;0.940070844;-4.166550434;17.69132351
1.280373266;28.09761776;-9.955026854;23.2748403
2.690211823;-0.876232464;-17.14170289;12.38507252
2.923875116;-10.66729883;-16.74753778;11.62013356
0.870888507;0;-4.198289268;12.6025415
-0.516749941;-42.74525822;-1.174054296;14.65108063
5.276863939;-14.28723314;-24.91387489;35.45877646
3.782699897;12.27717856;1.106797761;19.27317488
2.998220568;22.52737234;-1.715053989;-3.914345358
1.190573114;-57.24033757;-6.315825786;34.6956457
0.348804296;3.283192168;9.276820284;10.41676432
-2.203908838;12.86974281;-0.604686363;31.97959326
6.778295645;5.242539108;-19.8864427;9.781206352
4.0392962;6.201674614;-2.36387349;-1.670443056
1.976718946;-23.22552027;-7.099991787;33.1465408
-1.166164963;12.83532582;-6.176536619;25.74583947
6.599415555;-2.110822946;-20.7999757;27.68038635
0.114208848;10.4444575;-10.75702065;4.356673473
5.737285813;31.69974876;8.908683433;16.01847603
2.306877626;-23.53620001;-26.59563929;-66.03702466
3.201216946;-3.041839754;24.03496968;-0.419746194
4.890503494;-37.3106503;4.859526422;-47.16034035
-4.372141064;-60.17328113;28.89399344;-110.0872705
-1.664683606;-3.915202545;83.48867989;-37.30014961
-5.139896661;31.51235101;46.0196691;43.9995494
-3.242389188;53.2610133;1.868905447;63.13159716
3.694672994;24.68649594;-13.4679714;22.29309661
0.668264255;14.68953318;-21.43630024;-2.931014722
5.371713733;2.874263864;-4.755511182;-15.24467063
2.536596308;-10.6414983;-20.21306194;-0.858974852
3.382953756;17.26886875;-1.020408748;19.36024269
3.17987495;-30.22143245;-7.281715352;12.30808195
-2.499734604;-11.29728503;6.194671314;-9.763010263
4.210899185;7.226002857;17.93657557;-41.2910808
2.894353201;-53.55872907;4.98903716;-8.885879677
-1.538090972;2.332368241;-1.696586593;14.81674132
-2.320049412;57.31784911;-10.58279064;-12.29000639
-2.195941336;-10.20463496;31.89476441;9.260377305
1.111929176;7.170486406;0.977503512;20.43753182
-2.190844436;-13.42061357;11.68689224;35.77120472
0.62633384;34.19165795;23.18704713;-3.83936406
2.791421773;46.36284557;-1.133257197;13.77800279
-2.766749934;19.27074223;10.95958965;18.02861555
1.435880617;0.81716057;7.277554484;-1.59943676
2.647690511;-9.917863447;3.464746744;7.495704367
-1.212113753;14.7860777;10.5343903;5.303225907
-0.851610414;35.47603004;-4.480810789;-8.621977198
