# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cap-BioRes";"M1";"Mbase"
-11.47854947;0.592028024;0.793838094
-18.46940131;-15.46362926;-3.71033664
-24.51670602;7.237497488;6.271564038
-11.17574748;-10.56161634;-9.948543638
1.995016604;19.14076685;3.04323243
-4.670611865;2.985768961;-0.170966435
-12.26671936;-9.722581945;2.802528831
16.27343065;7.528167177;-6.090935624
40.41289009;-0.202656772;4.719825523
57.00002504;5.05231279;-2.086213386
21.79132839;1.381525731;16.0065659
26.70836907;-12.6915062;-21.7818115
29.77498458;7.109900591;7.759573495
45.68310906;-1.082360783;5.582169096
16.83277817;2.198115781;-4.537142533
8.695994655;10.16168206;-11.36139607
0;-29.84864552;1.604814821
4.632568483;4.263254327;5.559555805
-8.594780079;0.302426317;-4.787157954
-15.87656486;-10.44178661;-2.361433008
-25.26337274;22.07818622;13.1907226
-42.72414279;-5.158664812;-3.347104154
-42.83925422;-0.533978003;-4.604254551
-30.98322362;-10.10593282;-1.511546498
-18.68471543;8.729923477;3.598465552
-19.01005675;10.2327561;-2.952187136
-37.71130561;-7.100658965;3.492362704
-13.85134274;2.128289451;-7.079830768
9.942516842;0.623395456;2.099742354
30.85715034;30.40470827;5.506364159
-7.957416208;-38.57824626;5.200378977
1.850427356;7.748251709;-12.14368507
9.125871106;5.953063206;5.905491799
17.64992196;-9.642570517;-1.390226509
-9.316287202;6.954166269;8.725387765
1.176471436;3.123658734;-11.42666544
8.139815766;-5.980579256;3.040540816
43.58047352;-3.27718996;4.701108177
-13.64961833;-6.179727896;1.47830269
-16.35105032;-6.86706625;-10.54565973
-22.30742382;4.047024281;4.555150818
-33.73645937;7.458928362;-3.446337677
-62.19396114;2.658220555;8.851932402
-26.26425832;3.879205847;-10.01743355
12.57470937;-3.525718078;1.08544987
67.4757632;-2.928718188;76.50427594
-31.96262055;9.247524201;-51.08696925
-8.58709185;-9.115407126;-13.67557971
9.294430672;5.474131925;-8.327072007
33.21127584;2.529602005;-36.09330103
-39.62281115;-3.618427892;9.395009152
-7.246575002;-11.05609124;21.10379505
19.27223756;7.711635937;9.370199805
54.630214;-0.973033379;-5.857553697
-32.9299781;-5.667942605;1.267421683
-0.660611215;6.904145598;-7.380293632
23.12039956;-3.571078724;10.35073743
55.28026472;0.44862224;-72.40705225
-29.89410366;1.414389174;85.64976563
4.078695208;0.676818503;-22.42264876
28.52361108;0.940562652;2.382940386
46.81320675;-0.054061722;7.993295422
-18.17378253;-0.953724617;5.234204376
6.974024729;4.444914982;-20.06680462
24.8884092;6.296468662;9.969771526
56.18713465;-2.006145396;14.44192958
-13.53281296;1.901139622;35.04824954
-15.73834053;-2.459999039;-48.70290787
-24.60249871;-76.28719259;-15.05568022
-82.16949571;53.13905331;4.79972894
-84.89041113;12.47475515;22.44080968
-1.403510212;-0.022680229;-22.28494549
75.38154324;7.573953823;5.604595811
138.8086049;-10.25103958;-2.258119712
16.92095188;2.352245894;21.39842216
11.27930834;3.156330488;-21.67823313
1.14887585;-10.51684137;3.244712066
-12.82285615;5.477433288;6.414328085
-30.34241002;4.004585046;5.036789744
-3.422480772;-1.60476607;-7.086769825
19.7001571;1.126556497;-13.6453009
52.79858916;-0.846714285;16.05855014
-10.89985698;-2.007915837;11.94588393
-10.07046196;6.863476506;-18.5198511
-13.05298161;0.212388855;-1.928745065
-15.92250016;-3.406166923;4.482599846
-56.61606889;4.995359168;14.82587645
-14.28723304;0.180229586;-19.57880097
24.44944242;2.509193876;-0.00208821
63.54538146;-4.613263584;21.73752799
-15.47044576;-6.356113473;0.071407253
-6.524099775;-7.879476419;-23.65448752
-2.474234693;1.604514437;-5.07188254
22.12731012;21.16541037;18.42537162
-48.63273083;-23.81603984;65.80521841
-18.54486996;0.78003491;-97.15479577
7.339655467;11.47453351;6.12976563
16.03778288;-3.90691321;8.874961594
-49.1928468;-5.652566124;17.41887321
10.71927726;-0.391864569;-11.66697663
56.82345362;1.953192207;-8.155982281
121.9989615;12.69549658;13.61173949
-1.54024064;-4.589243377;4.75756359
-0.308761111;1.239322928;-16.9931441
-6.225806616;-10.6537619;10.66806775
-28.94395121;-3.460418277;-0.516761486
-50.62776606;5.114459901;14.68021775
-20.0139831;-7.284668446;-23.12674
7.968390998;9.230662071;8.081702813
44.03322984;-25.61430127;3.846730854
-37.3827099;23.03379055;10.65147572
-18.25713714;3.93014815;-19.24305863
-3.671621904;7.346176778;1.738188526
-20.60360834;-6.801397798;9.467897656
-24.00720389;6.714305544;70.27807358
-24.07806431;-6.527267315;-34.80667537
-3.420912726;4.53068341;-45.71856747
14.45940565;-3.097427666;6.817706378
-19.39773998;-2.377418292;6.368005983
