# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSexfinVal";"HCE.DTA";"COMMP";"Cons.Edu";"HStartsWA";"Cons.PurVeh";"ResInv";"Cap.MacEqu";"HStartsNT";"IP.PCCR";"HStartsSA";"IP.ME";"HCE.AVCE"
11.09550276;-3.065863728;4.547003006;-9.488954976;-23.07382576;-17.13685898;-1.580509136;20.69426976;17.75035263;11.26835079;-27.52798427;9.327776938;19.66120967
8.73966356;0.821240339;-58.17157487;19.23494427;-27.7919411;3.193139462;36.91051157;3.505998541;-37.79032137;-6.106988852;15.79388653;-12.9741103;-4.795925404
-76.30424091;0.773723894;30.73715078;2.470903557;-81.83446384;16.53424962;-17.2122436;-14.37667364;-36.07428713;0.512492062;-84.60645956;15.80097719;-10.06935886
-69.09729128;-6.467496806;-21.21169109;-39.91871238;-46.21011673;-67.6120002;11.27184044;-11.51278636;-73.89364128;-9.326847422;-85.03983554;-21.70514342;8.900255734
66.66988287;8.036736805;-3.250982505;40.58135601;46.33166021;-0.278067443;-12.53009879;20.13626454;28.88332325;-8.477138461;47.29246598;-17.4766638;0.749139954
21.81537257;4.913313691;45.84032805;14.76319357;60.8695776;2.219145775;-7.376997638;6.387361271;37.71528301;10.04679384;16.30968154;43.38499826;2.554301488
21.65613463;-11.37118743;-32.27416387;0.455529032;37.9579934;-91.96364995;-6.731550452;80.05940278;-81.36042903;19.86404307;9.147143299;-36.4550848;3.171203366
7.888529461;12.35628318;6.687655164;-3.383263969;3.731943315;16.70460033;2.213187094;-41.50352081;-17.41632342;-7.01772386;24.21467609;26.57803976;1.85572678
22.60551444;-19.83916856;-11.03068445;-6.666820994;5.973742949;-55.03760409;9.620473348;30.19255839;-11.68741819;16.83416743;-15.71079733;-2.148617521;-5.196244783
56.51745417;16.22023601;14.68718619;3.439881746;8.343185849;23.07616546;11.86289534;-11.98363298;-15.38651244;10.99889978;14.86572659;9.228448361;-10.48424365
67.17147485;-5.026610439;13.77477667;2.031398641;76.78880674;14.90855792;23.99645276;38.49877921;6.666820994;8.401709108;57.67248569;-0.702370681;0.659562209
18.51344162;7.495178332;-2.376785697;-2.772654355;17.72372296;24.98702514;32.15967286;9.743043725;-21.50447064;10.03473377;-10.07391997;9.72270089;-5.380437595
102.0718468;-7.126113332;-13.88613159;-8.151119389;77.81197832;21.35114528;20.83261714;33.35508036;98.45322779;-27.50063514;68.46000578;21.37403258;5.694865375
-17.69335676;2.038691581;-16.23113099;-4.282186728;-19.45562058;8.595879522;54.65396793;-42.10061734;50.33254736;6.223943643;11.59200082;-3.265324256;1.762187383
3.39885627;1.189822094;-6.139329782;10.29451223;-15.97939034;48.29260941;31.7309454;62.15809402;-40.45550251;7.529634098;8.96750875;14.80458599;-2.4975725
-24.39990987;-7.199647682;16.81464875;61.66027193;-48.58591795;-2.429977099;22.42240379;9.012832708;65.31787278;17.33452539;-28.92701202;-5.72802151;-2.317213679
-55.13795777;2.728173209;28.19660941;-18.48243727;-109.3059003;19.03862315;26.98323614;5.07515871;-40.39036694;17.4700254;-33.34327715;30.83189702;-2.291811307
-45.75749787;0.580582454;-25.35893429;24.9827785;-31.78207362;6.658284337;5.313307347;-22.16472295;-109.5555;-26.04339364;-69.16473909;-23.84204481;-2.892327507
4.62230514;5.821654854;-4.323107211;9.633404035;17.86847333;0.761180058;-19.13821281;-12.31716233;39.61568314;-20.58934008;18.89258906;-2.527654541;4.877964361
64.22347306;-2.296297131;2.011805198;-62.42861639;3.891896064;57.73010931;0.672834473;-15.1479128;22.20111383;19.2186934;52.43226614;4.412968321;-3.713270935
-43.98303508;-5.268449281;-6.638858681;50.03358781;-47.74491761;-7.978103808;-8.531039599;-14.83629493;42.70719017;-11.13761047;9.7208033;-10.15927624;-0.235211675
