# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-Min";"Cons.FurEqu";"HStartsQLD"
45.02191652;9.122854527;18.15595854
27.42506857;-0.883327558;-32.70531707
-24.85271244;1.373223516;-54.36161478
-7.767234343;-13.6450427;-149.3142071
-32.67121241;11.09100651;65.78131035
-12.9741103;-0.690420588;35.85655561
24.16365112;-7.372562382;8.839457343
13.56062067;2.505959831;17.15259063
13.11592913;-3.714419965;19.24142442
3.852357224;15.72319588;45.89857574
59.27985749;2.224108232;119.4922178
-12.30866347;8.302815095;-24.42483016
-5.72255826;-1.324504521;60.1511181
1.151079931;0.851970503;7.01167059
20.17234145;9.715564022;-17.66136954
-5.502150027;-1.942874179;-34.86954732
7.681991934;7.988329303;-74.24423931
19.10177252;0.908059414;-52.6343298
-2.077926751;6.03139592;55.80260345
29.12201615;-4.582775052;53.66794174
14.27024105;0.992892307;-29.01697355
-0.935672941;-12.54537988;-3.605034486
9.259672747;0.278972463;1.849155201
-11.13761047;-5.899673845;33.07893894
11.13761047;0.471420208;36.0568346
8.15430277;19.85245455;50.07368455
11.49250322;-8.518672657;2.603957096
-3.501116444;10.93235749;29.39043655
0;0.089116632;24.808892
-2.646095647;1.955559451;27.83470544
2.646095647;2.915529197;3.294156258
-4.419934475;9.309827529;9.871270691
9.660184093;-3.281538267;13.04939841
-2.611543553;-4.797789501;-4.771045097
-12.41784867;14.13940314;29.64318883
26.15310371;-0.08471884;25.40628575
1.684213015;1.690976942;4.077164496
9.959020649;5.030458252;-50.00392716
3.265324256;-3.178603092;-35.31752887
2.431618431;3.594966198;-69.63291572
2.416925782;9.377357276;0.861538795
15.75006609;-4.250142152;40.72167051
1.541427726;-2.142126644;-1.799256418
20.97859015;0.825253026;-12.2319837
6.515981192;-1.569439288;-66.08695077
-7.246575002;0.661567238;66.16361582
-0.731930671;0.825423322;0.459682104
-12.65221755;6.055762144;6.324167343
14.84400386;0.243580643;-16.85594011
5.786719367;3.796857752;7.823544134
8.52607768;7.171506836;-20.88772339
-7.092384388;-8.137496438;-25.20535222
4.270503197;2.89099833;17.95179827
8.406614145;-1.925008728;-40.75664982
-19.89753;1.124047307;15.05288256
17.81238192;9.97676421;35.54803008
-3.499584877;3.426145144;18.35482774
7.659067766;10.1813936;10.85437384
4.116674415;7.191204918;27.09798592
14.74203696;4.576540051;3.73296502
14.85239223;27.23490511;-57.10546597
4.412968321;-32.48015526;39.82638383
1.87646943;21.42723203;14.33398423
6.806042002;2.529430526;19.79166104
0.61302694;3.41733401;64.59119133
-7.419068942;3.663725605;32.15652258
1.246106927;6.077795121;4.509835897
5.559935076;9.576083018;9.62763522
-3.698023258;15.12798974;0.705890077
2.469143643;-0.254939461;-13.4603149
-1.850427356;5.005213006;11.87030713
-2.480628105;-2.08317365;36.04387005
-3.750027466;8.392354188;17.47614857
1.879408313;3.455745036;36.50795695
-8.847122101;8.390640533;-18.94756525
1.275918147;5.616223703;-57.64034953
-5.128275372;4.777056409;-1.052857462
13.94753026;10.47286264;-5.791029147
0.622568219;3.977870544;6.415732616
12.25210638;1.749068306;40.88399964
18.27878813;-3.165199503;1.610104018
-9.329869027;-6.694956375;17.29615004
5.856619997;-4.409676223;11.81840417
-19.66144092;2.558892123;-0.77848926
7.261924112;14.62779486;14.90393152
35.00440091;9.007771687;19.1522866
1.644964621;3.698693746;-5.088849862
1.638227546;11.52694492;9.033645675
3.796638673;0.210360247;20.76619137
0;11.96437999;-9.268690999
0.539447149;4.818418754;-20.74101483
5.354832313;3.863310056;-33.98997471
2.122020892;-0.749672238;-78.74871093
5.256317424;-2.660151595;-39.61686146
2.602481529;5.89863226;27.98985186
4.129068923;-3.789134654;61.04964756
-3.092798913;9.406374047;20.75814165
21.65412255;-12.77682724;-14.62371573
0.489895958;10.27359801;-51.52984624
17.71683957;0.442886187;-64.46875601
4.193398918;3.232934572;-25.21463632
3.231408226;2.77120525;-8.088118066
-10.24503034;-0.339291144;10.89865348
-7.13879745;4.14861413;-53.90186461
11.36171057;3.963501658;12.82464334
14.21352976;6.22360504;9.911107291
11.10565504;1.494281448;14.11250141
3.055115779;-1.026718566;22.0326092
5.183657857;3.350415121;-6.085239392
19.27074214;-0.83497653;-2.143267361
6.491014649;-1.581949253;12.5386627
5.59449679;12.52898845;9.271465545
4.733783059;2.522246844;27.52089146
20.63494752;1.56836587;3.685262692
0;2.007476471;9.30227109
29.43030967;6.707272432;4.869729908
3.102126707;4.481961496;0.463860099
15.82032025;6.438598077;6.0339314
-1.322315254;8.134730596;0.75602095
