# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ITA;0;1;2;3;4;5
19.73095503;0.0;0.0;0.0;0.0;0.0;0.0
-15.91427047;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
3.276361783;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
-16.96631723;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
7.944385192;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
8.258974183;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
-14.06239083;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
2.738551765;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
-1.38505546;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
3.3538142669999997;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
3.2203656130000002;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
24.105902;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
-29.71284352;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
-5.415818282999999;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
4.812044584;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
-9.057725081000001;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
26.28389562;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
-9.316434875;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
-9.750386834;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
17.65724152;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
-14.46167157;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
2.0785786969999998;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
3.53590942;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
-9.890561263;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-7.292532855;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
14.58307122;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-13.02553345;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
-9.270214359;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
-2.3347844209999997;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
13.84075533;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
1.702225445;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
-0.01344278;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
6.386536532;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-3.484164059;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
5.145773734;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
-4.587805726;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
9.48781441;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
-11.17467193;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-3.892385182;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
6.67290819;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
7.106254052000001;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
-9.334672072;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
3.781257058;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
9.958534947999999;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
-29.63592347;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
13.18425667;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
-0.018511233999999998;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
-4.4570913889999995;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
6.629207962000001;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
8.851586571;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
-7.2004202610000005;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
-0.547566164;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
1.086214739;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
-9.303013442000001;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
7.117834706;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
10.94382787;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
3.404275867;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
-9.128182902;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
1.979232739;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
-37.73423495;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
35.990069399999996;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
