# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"Cons.RecCul";"Emp.HoursPer";"RetSales";"HCE.ITA";"Emp.JobVac";"IP.Man"
0.84358592;-50.61674495;-2.357360158;-4.122230079;3.527630443;15.01147902;19.73095503;8.2;11.23669395
12.8370157;31.75646621;38.20222363;-1.185625173;6.089810948;11.48514984;-15.91427047;-1.4;-3.89703848
12.07842973;-12.15257365;0.195312504;11.70101713;5.771202084;13.1839997;3.276361783;-1;0
6.866692119;12.10444117;1.461811835;-7.19953987;7.171166061;2.009293721;-16.96631723;-1.4;-6.770260353
8.664815182;0.572401043;1.165615201;10.07208363;2.345174679;15.35128478;7.944385192;1.3;-2.855115619
2.979348961;-60.39611928;11.66151885;1.642419517;0.33485441;8.884028437;8.258974183;-5;12.4128437
6.169541557;25.27595277;4.216977091;-3.651032059;0.769663088;3.857558507;-14.06239083;5.2;-2.22841802
8.468259127;16.53298855;8.85032647;-2.452667739;-0.180107794;7.98176802;2.738551765;3.2;4.996595158
6.564980356;19.86849974;8.837149331;6.103699798;6.294911543;6.988271822;-1.38505546;-2.6;12.49252925
4.637722343;-1.615523733;-8.928338206;11.51967234;2.872041874;12.28400942;3.353814267;3.2;4.784110185
4.001378224;-6.300831783;10.53047653;8.49492451;4.818726604;6.14465982;3.220365613;-3.2;9.915706698
2.276833709;13.9696203;-1.959042206;5.987833621;5.545089168;5.285699365;24.105902;3.3;5.630291294
1.053612336;33.17997364;-2.327669952;4.647355182;-0.141541605;12.80401952;-29.71284352;4.2;-2.038220971
7.257189479;5.971161033;33.65062459;7.260439703;2.969144989;6.60581853;-5.415818283;6.4;6.083767465
11.43372925;26.71478548;-8.424876133;7.830802082;9.003839386;13.38572631;4.812044584;4.3;18.67661101
