# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=12, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FedFunds;0;1;2;3;4;5;6;7;8;9;10;11
4.42333334;0.0;0.0;0.0937036663237;0.0255264429669;1.50418704169e-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0
-0.58666667;-0.00622015755712;-0.0186257040625;0.228618890386;-0.0748111071063;0.00758927661964;0.0140348651362;-0.00403970276638;-0.0119042696296;0.0169638871409;-0.016555615114;0.00356129511484;0.0183979255857
1.73666667;-0.0262196947384;0.084570406635;0.185622250743;-0.194762061099;-0.0535538813486;-0.0226403909149;0.0563945629037;0.0543539161678;0.0745714355394;0.0423688818833;0.0308887157566;0.00960753886881
0.39;0.0538348614948;-0.00750284828028;-0.182334876142;-0.0505061276212;-0.0958271653743;0.00281603153406;-0.0165761164471;-0.0472657923433;-0.0617964570921;-0.0642988246787;0.0797779841783;0.0555507748822
-2.36;0.0559174824797;-0.00612631198968;0.0953264047059;0.246066800114;-0.0334988977086;-0.0499140656223;-0.0101393929495;0.0218981069888;-0.0401153625868;0.0334377894459;0.0425835567589;0.0281176491934
0.83333333;0.0175773996208;0.0120841566376;-0.254527423467;-0.117674527422;-0.042710595451;-0.0149561201414;0.0234923890155;-0.00451254824806;-0.00102145752466;-0.045427525169;0.0578925298958;0.0247866481858
-0.56666667;-0.0122183663745;0.0491686666009;0.231017133031;-0.134862877302;-0.0942714126782;0.0356786071009;0.0261213283741;0.0490505965772;0.0261384320142;0.0121359354138;-0.0232905163658;-0.0122658412929
0.26333334;0.0381508795171;-0.0062530726439;-0.213246946618;-0.190116681817;0.140172419801;-0.0561182998283;0.0337097149658;-0.088131643032;0.0580169231303;-0.0285301221222;0.0297133119797;0.0942728606158
-2.34666667;-0.0721708652248;-0.0416260979114;-0.151999540771;0.220226402822;-0.249407708772;0.0083015344335;0.0528200195215;-0.0772198869167;-0.0288444654108;0.0152257912975;-0.0362997622301;0.0185036748825
-1.95;-0.0098120282005;0.129207115609;0.1462875482;0.0431333644775;0.178228018828;-0.0949698980511;-0.0686175491612;0.136518130347;0.0248937121121;-0.0229073695541;-0.0553513429974;-0.0193065756537
-0.7;-0.0424186836127;-0.0207931970384;0.339925402183;-0.174143998468;0.016969087725;0.0198759849581;-0.00307528373563;-0.0103855469946;-0.059947514961;0.00992118786488;-0.0076425247514;0.0104899008563
-0.71333333;-0.000507085699318;-0.000792995103651;0.0529496333504;-0.00913882772768;-0.052279130838;0.0232152809876;0.0282241160923;0.0065176885052;0.00220347670136;0.0777238151309;0.0501214533732;-0.0143902912203
1.6;-0.00350932464753;-0.00401562668375;0.0995341998691;-0.0952071474074;0.0864508556302;0.0104287705038;-0.0577477698646;0.0103413733611;-0.0622800510224;0.0132866411659;0.0253535943587;0.019288582833
