# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Imports";"HStartsNT";"ExrateMYR"
-1.793193953;17.75035263;-57.08130991
9.516280621;-37.79032137;28.80630188
-5.366970802;-36.07428713;-19.16319755
-2.693839628;-73.89364128;24.70311764
0.944908901;28.88332325;16.97199819
-24.89290348;37.71528301;-59.07040095
10.33960374;-81.36042903;24.15480679
-10.37547657;-17.41632342;2.531950782
19.46481319;-11.68741819;16.13057148
9.321597117;-15.38651244;3.404783276
19.79892976;6.666820994;-10.42436111
8.580850016;-21.50447064;23.9904221
7.791154354;98.45322779;36.16477969
27.34495973;50.33254736;17.10791269
43.66793099;-40.45550251;30.39528139
19.97302524;65.31787278;-0.768682267
12.69568361;-40.39036694;-39.81746373
5.562136829;-109.5555;-3.940727318
-10.05869347;39.61568314;13.57254235
2.443878646;22.20111383;-10.97984472
-26.77852246;42.70719017;4.273510659
14.79719398;7.523732783;18.81017868
-20.81119527;33.35264358;-16.05826873
-2.96364465;-1.526719487;6.560827014
1.136511161;0.764088255;-0.706310757
10.06070035;31.54704769;9.355162841
12.04104296;9.756581319;-9.981258762
-6.743945126;24.69508017;-30.82677585
15.81714586;64.42462295;-14.35184035
8.218011471;82.81462647;-20.06712905
8.83068689;40.43844666;-11.34127452
-5.780347574;-5.708557561;12.8872413
6.693850683;34.22233399;-10.96448814
10.55802874;-33.40182096;-14.5492953
0.3553187;31.89095979;7.402302297
17.71507208;17.40209642;43.27656321
15.25025863;21.51245563;-6.237251876
24.44219341;-33.65131819;0.378250619
19.03869764;-86.3733517;9.033948345
4.503545989;47.16471088;-11.75268164
-3.825688405;41.4432835;-28.20181225
0.859409258;29.00599239;22.09319661
6.108649365;11.91070562;9.121296774
10.91291319;-44.27336106;7.622710134
11.30433106;-84.32540508;6.414300353
0.765029878;30.69877252;-2.364445593
17.17101697;40.68544682;11.77067491
6.023407657;-9.790013964;-19.66916699
20.31131047;40.31644907;-1.159069114
7.859213888;-30.1397749;45.36945238
-1.017051101;9.546992525;51.83096061
17.1916628;5.248435223;25.2787916
1.274730288;3.707162735;-21.24895443
-0.243174145;14.85005309;-12.95964069
1.471088727;42.78369478;-3.386696097
13.5672735;44.12014849;1.688535433
7.481446761;28.96818678;18.31604408
19.94478404;39.50076017;-5.112543929
5.685452728;-48.92563243;-1.546592982
15.7707353;9.158649314;-16.44933938
2.892047351;-100.94448;-20.99349491
-0.327039853;-26.93665854;-14.48735522
-12.32986972;-38.85801712;-26.44861899
-9.573798354;-16.49718337;-7.841292942
-5.567997107;53.51780632;-8.893650437
0.622507664;19.76153971;1.129457957
5.559398437;-6.36055805;1.379939065
18.54177734;-4.29726604;5.148006094
13.21273884;-25.26373378;28.7897756
5.824293212;-67.9738191;-6.608467841
27.98940961;0;8.636936694
2.58424676;60.61995926;26.92380792
3.807969119;105.1860182;31.07669726
12.12357386;-59.46410965;6.210094289
16.81362854;31.15848333;39.02809071
21.77059699;28.90577651;21.28239161
11.14763914;11.81769849;-30.58917872
6.000407542;70.05564186;-2.030977902
13.81432253;12.27163911;34.10406549
9.4617894;-14.72262722;5.894704999
10.03976906;32.56514486;-6.25601507
-1.062527862;57.13456336;-9.496420926
10.8888188;14.0907211;-6.880995714
7.786055951;-10.37522142;-9.390408281
14.91774835;-11.05151699;1.791847232
-4.596514838;-29.90494379;6.108534611
20.13368552;-69.02322181;3.847419651
16.91294799;-20.50383135;-8.951556464
8.313001869;4.025528776;14.84100263
10.97413963;16.99046656;13.33112324
12.37092721;-19.40091912;5.102585111
18.13184745;-69.66460886;-6.922354442
19.74533227;-0.960384615;16.58388308
-0.154014752;-50.85663785;-18.64904939
-35.48971924;75.10648657;-81.19515046
-31.21559031;28.52116852;3.050008571
-0.091010125;17.31634179;52.05113662
17.23908629;-37.47899725;33.0877358
28.95041019;-60.48033004;16.56983207
14.92628261;-22.25739663;-10.05767272
13.82074851;-61.11568369;-25.69784788
-5.424049679;-0.847457987;6.422450495
16.21461854;-42.47425865;25.36635257
7.81189581;21.5772329;2.355392977
14.65193895;-4.042707068;18.73494644
19.44126636;11.56921583;-6.390701651
1.163655662;33.22981766;3.284925855
9.858233364;32.17229634;1.578646838
-0.59946629;-26.95918989;-7.46304322
1.059603269;25.84030804;10.10500362
0.948289079;17.53705515;-8.990076071
-13.10770729;-9.037890095;4.989444078
11.07502427;-15.27898838;-24.87351294
-5.833613616;2.650269951;-6.387032505
-1.992249492;-20.12029535;-2.281208201
-9.361639652;26.8557211;0.95546116
11.30357468;8.081083;7.558205622
-5.089159385;25.70175591;-11.90317191
-7.230196721;-19.56721987;-7.547523787
