# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsVIC";"X10yrNSWT.bond";"TotComp";"X5yrT.bond";"Gov.NatLoc"
8.297846613;0.36;10.78809055;0.28333333;13.39643473
23.59597624;-0.1;8.213946896;0.15;-12.34831118
-49.13599022;1.07333333;12.78641946;1.31666667;6.073132693
7.603146754;-0.60666667;14.20785002;-1.35;-0.595238205
-42.35701267;-1.07666666;4.165777115;-1.08333333;10.63908135
20.21919848;1.43666666;10.74030744;1.81666666;2.544096463
15.42578449;-0.07;4.946161402;-0.55;1.840141256
-12.20088939;0.19666667;6.296327223;0.48333334;-1.801718509
-4.518301285;-0.56333333;10.44549449;-1.01666667;4.01398695
1.466829127;-0.69666667;13.10890499;-0.76666667;2.35138631
40.09300888;0.02;7.287545293;0.2;7.176676877
0.974761109;-0.61333333;7.867896956;-1.01666666;5.367970067
69.00353991;-0.33;11.70629958;0.11666666;-1.156043652
-30.67089925;0.14;5.22665751;0.43333334;3.567450297
7.449354547;0.50333333;19.13850064;0.76666666;4.635633594
-38.10236539;1.16666667;13.82070774;1.15;-10.00804137
-50.05957235;-0.13;12.30974891;0.13333334;24.29653781
-64.91094175;-0.15666667;11.42775902;-0.28333334;-4.36666491
-25.48363361;-0.14;7.64809692;-0.15;2.765270256
67.66875848;-0.05;11.7719134;-0.29333333;9.973173628
-67.49918999;0.07;9.979579053;0.38;3.893716204
2.631191456;-0.23;4.219637645;-0.65666667;-1.299332493
-8.510959403;-0.87666667;-2.069157895;-0.99;0.168983146
13.12782133;-0.74666666;-1.766455896;-0.96333333;-0.236596399
48.9851239;-0.59666667;-2.759038205;-0.56;2.947443808
38.75676419;-0.34;1.904278379;-0.34333333;5.946269274
2.683998935;-1.05666667;5.914374262;-1.78666667;-1.756350943
-5.770892644;0.30666667;1.281953372;0.7;-3.268046524
36.84118823;-0.906666667;4.957680436;-1.126666667;-3.784800836
21.3949254;-0.516666666;6.496101682;-0.366666666;19.67136532
30.79797442;0.263333333;3.164313677;0.41;-8.652854283
-1.961431742;-0.933333333;1.358034012;-0.9;6.393872886
34.21191506;-0.643333334;5.364565529;-0.566666667;-11.2406125
20.87887836;-0.746666666;-1.530646808;-0.556666667;0.216292666
40.90929125;-0.136666667;4.76304646;-0.133333333;3.840453272
17.28053265;0.486666667;12.217688;0.6;2.938112063
-5.815678203;1.893333333;10.22047165;1.593333333;4.116283707
-46.32255269;0.80333333;-2.351411082;0.796666667;2.050417196
-41.0045643;0.64333334;6.382513756;0.96;-2.487690758
-53.08880148;-0.33333334;10.23772887;-0.10333333;2.407164114
-29.68845359;-0.84333333;3.936378798;-1.223333337;16.13160014
48.55313748;-0.303333333;9.502064938;-0.406666666;-8.44243017
21.3431826;-0.643333334;9.219066687;-0.42;12.5365057
33.30033865;0.126666667;3.373656461;0.063333333;9.203463598
-28.11909517;0.343333333;6.529000713;0.543333333;4.123824604
37.17880021;-0.873333333;8.71586162;-0.746666666;-3.301624932
-33.57806623;-0.713333333;6.498145571;-0.856666667;2.782904616
-0.699678222;0.433333333;2.31793089;0.19;2.925653026
33.33297533;-0.276666667;10.41548498;-0.133333333;1.68947088
-0.164535703;-1.126666666;-0.865271375;-1.01;6.297968403
3.685781317;-0.173333334;4.211907827;-0.25;4.477337412
-1.770396449;-0.153333333;4.458104649;-0.266666667;-0.47120144
3.397682824;-0.326666667;6.202961507;-0.163333333;1.198331793
-15.98666766;-0.076666666;11.58622948;-0.026666667;16.94311875
-6.675343075;-0.433333334;2.536247605;-0.63;-0.696947615
41.41885409;0.266666667;3.393630289;0.38;4.339514411
9.468653048;0.433333333;6.495307836;0.416666667;4.787899273
-3.063597088;0.543333334;1.615204708;0.413333333;0.093571942
24.31861615;0.326666666;11.04726914;0.463333333;2.172723072
-14.93656311;0.313333334;6.509460426;0.453333334;2.887525371
-38.46061915;-0.513333334;4.611355137;-0.533333334;-1.745919047
-4.867377535;-0.176666666;7.433902084;-0.106666666;-0.464214121
20.41424379;-0.306666667;5.193551415;-0.366666667;3.514589566
4.457635439;-0.71;7.608143555;-0.81;0.341880363
42.21569784;0.396666667;5.620615206;0.416666667;4.600004957
21.10877977;-0.026666667;4.15293104;0.053333333;3.389850796
-6.916985925;-0.42;4.655709227;-0.443333333;-1.5231721
14.65349094;0.546666667;5.400779877;0.653333333;1.27830701
-16.74758851;0.313333333;6.267246067;0.236666667;2.147121174
1.201202331;-0.423333333;7.437635691;-0.503333334;2.811064117
-5.307897466;-0.226666667;3.350920417;-0.27;3.221119429
22.03885778;-0.323333333;7.025730928;-0.313333333;2.179155458
-2.503682152;-0.186666667;7.747998322;-0.1;5.761955399
16.33622315;0.373333333;4.646179621;0.41;5.765577639
-5.743645009;0.376666667;7.122678278;0.53;4.031729084
-41.38398304;-0.153333333;8.390069736;-0.173333333;3.452808783
-13.40733472;0.253333333;6.103763241;0.12;-0.755384586
16.97658544;-0.28;7.859080782;-0.173333334;0.683504626
4.833193775;-0.223333333;8.681766139;-0.23;2.150799781
33.14102182;0.186666666;6.886312124;0.22;3.748100013
17.00302805;-0.163333333;5.292981632;-0.153333333;1.484756455
-9.891308184;-0.113333333;9.334960917;-0.11;4.74706691
20.36848054;0.186666666;5.258091218;0.186666667;7.119388467
-9.053430181;-0.12;7.966056426;-0.116666667;5.848786551
11.99999999;0.416666667;5.908477758;0.436666667;6.285452876
20.06783761;0.093333333;7.20085264;0.14;-8.123810615
-12.55322205;-0.08;14.49072449;0.016666666;-0.894032144
0.096669632;0.133333334;9.568369399;0.156666667;1.94394596
13.75678849;0.223333333;10.87930332;0.183333333;4.339641405
-6.03156543;0.213333333;6.685573122;0.04;4.083366483
17.53824998;0.16;6.348326423;0.21;5.100780751
4.520535801;0.093333334;8.292828829;-0.11;2.174036549
-71.8712981;0.136666666;10.21310757;0.09;1.450021877
-32.23369674;-0.313333333;2.326599669;-0.5;4.980742757
5.353068055;-1.056666667;1.17050495;-1.626666666;2.074831417
45.41883019;-0.3;-1.23335614;-0.67;2.190800433
22.4262802;0.696666667;-1.174124954;0.933333333;1.001436794
0.135678443;0.073333333;5.922890318;0.706666667;4.220542108
-20.01733629;0.016666667;6.246128545;0;0.697381095
-33.77052602;-0.07;7.436181667;-0.003333334;5.197092314
-16.90097334;-0.093333333;10.26972376;-0.006666666;0.676940596
8.126406254;-0.5;8.406843382;-0.483333334;-1.571025367
15.58848035;0.316666666;8.31429886;0.416666667;3.544015809
-11.16032848;0.34;7.946545432;0.123333333;3.067873633
8.602243785;-0.25;7.024066561;-0.183333333;4.738188065
-6.378557083;-0.65;7.745000054;-0.953333333;5.502259322
-2.986382275;-0.426666666;3.983600993;-0.536666667;0.96549393
9.759557241;0.1;9.161472121;-0.033333333;7.757015649
7.123460839;-0.47;3.382444541;-0.72;2.242411888
-3.187698265;-0.41;-1.542204757;-0.216666667;-2.271366273
6.691745749;-0.083333334;3.9917162;0.08;-3.334079539
11.42183557;0.303333334;1.224631839;0.296666667;3.604238992
11.3668405;-0.063333334;2.372727229;-0.14;2.614953914
26.66484602;0.493333334;3.180801868;0.3;-0.920974145
-13.00312104;0.133333333;4.25199754;0.236666666;3.185590874
-3.590539279;-0.173333333;2.377082606;-0.013333333;-0.266882724
0.863889012;-0.333333334;2.297529167;-0.173333333;3.389488719
5.22195521;-0.34;3.647978833;-0.263333334;3.314129821
11.41189898;-0.313333333;0.527398089;-0.286666666;3.872337414
