# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg
-8.721430312;-49.90572641;-1.5805091359999999;-54.46786474
13.53194581;11.90121964;36.91051157;11.58323254
12.68648535;-25.53765868;-17.2122436;-30.58416614
4.804862579;-0.953644025;11.27184044;-3.038538778
13.88553014;-6.621401101;-12.53009879;-11.49250319
-9.334405106;-56.69709165;-7.376997638;-65.37703810000001
-6.946341768;24.22163962;-6.7315504520000005;30.00134999
4.973951184;7.219982996000001;2.2131870940000002;-2.457010158
8.025715773;12.25449724;9.620473347999999;11.17934243
11.83857292;7.9943621060000005;11.86289534;-0.47961631600000004
5.790434995;-19.77230099;23.99645276;-26.53591303
2.956133547;1.8275622759999999;32.15967286;8.624303617999999
11.25301072;29.20645106;20.83261714;34.82546205
-1.613990085;28.50430687;54.65396793;19.96489502
8.357716807000001;7.968770945;31.730945399999996;11.21972157
-7.9984891220000005;9.861901201;22.42240379;1.0624175809999998
0.538237354;-22.11752996;26.98323614;-22.47659672
-14.97891912;0.666938928;5.313307347;-1.349073791
-6.757551611;10.8894664;-19.13821281;10.22846169
-12.30274775;0.136908712;0.672834473;-8.879387894
34.03921848;7.6824389570000005;-8.531039599;7.11920908
-36.19239226;7.942132417000001;-10.67142354;4.386008813
7.774783151;-27.31680567;-4.9680283769999996;-27.06782147
-23.58870149;3.141440242;1.188472698;8.542893297
-39.90444475;8.45139186;-10.98815961;7.468392341
33.52406764;5.960885372999999;-4.086672245;6.229269362999999
-2.080087891;-10.88331047;16.57517909;-15.75893165
-13.79081166;-17.720495800000002;14.92970358;-6.948640284
-9.170707361;1.663274202;5.654603637999999;-2.813610663
1.323044205;-25.80912004;18.50590553;-29.28136161
9.14076773;-12.53149115;21.97285074;-4.839282253
-13.34550908;-1.890521712;9.692177741;2.808821015
25.21707463;-13.74298767;8.235585031;-15.566166500000001
-13.38059456;-16.48655104;18.14900717;-9.910115159
-8.072267403;0.215232964;3.385937878;4.851811506000001
46.54960955;29.50907717;12.19533033;26.93574022
-22.59804086;-1.410402608;28.56718198;1.25039179
-8.814627413;-1.9859261069999998;1.712591526;2.48911815
5.688797492000001;4.538950245;0.11023839099999999;8.834714962
8.281869345;-9.99722853;-15.62215681;-16.60194928
4.685564145;-32.66476788;-15.72037824;-30.48092633
8.020318818;23.82354289;2.969134773;31.99607966
-36.12411726;13.3792911;-23.89133469;8.23228308
-6.57188934;9.334059292000001;-13.28134774;12.1589909
-8.93392804;18.66827887;-1.365743949;16.19464358
18.5361349;1.027317885;1.690234922;-2.306811515
-5.427491682;6.585602419;9.487624269;11.40328082
7.578034497000001;4.624064207;22.65918152;0.0
20.28132322;-4.978830031;16.41977818;-5.661005871
-12.42335881;-8.205372591;16.0483203;-2.7460062080000003
8.324962297999999;9.856295787;31.86845285;-4.618988993
-9.588786415;21.96780264;6.5716124879999995;22.359757899999998
16.32879781;-23.03415675;6.317360682;-19.58196895
