# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Credit-Total";"RGDP"
0.86853552;8.902859911
2.86129465;5.039001579
1.132265815;-1.002234306
-5.636165555;2.792993979
0.945939038;-0.698911704
4.444801773;1.141007731
-8.726300278;6.397614815
0.353518493;3.800186011
2.805913506;6.804427543
-0.2131799;6.93384971
2.809850582;7.617116317
6.827586847;1.963446833
-7.299360584;1.33775959
1.223048588;2.976199147
0.89591;5.428100389
-4.737855424;4.492786408
1.569128235;8.289254686
-4.026070626;2.767492594
-2.992992932;-0.49532158
-0.610486354;3.314024154
2.1838115;0.212730884
-6.237975076;-2.16235186
-2.506565905;2.051745919
-0.812905276;-5.000573525
-4.848131632;-1.123859826
-0.428965177;1.261698029
0.535239246;0.899089459
0.462458307;3.608223656
-1.716093554;2.79651682
1.98398729;3.398147678
1.484261356;8.019944257
1.589277958;3.710301959
0.944457647;1.807871367
-1.060422135;0.222878481
3.083059804;7.68577341
0.850540619;7.049187196
2.732313496;4.399723993
-0.523574738;3.726767862
1.099134161;2.182597148
-1.753471613;0.974880226
1.436343837;2.780429109
0.171639566;6.969566125
4.453015758;1.971571475
0.217285663;7.334729
-3.293710588;0.929123174
-0.320908186;4.861530801
-2.394341427;2.893411827
-0.71477016;1.160005411
2.089536266;11.91947646
3.574655436;-0.078847118
-1.225248766;5.559877233
-1.963100956;4.383223179
-0.435755945;3.328738573
2.317785731;7.198163037
-1.111690807;5.671514142
-0.084479379;3.077664237
-0.772338671;1.898103872
-0.344986021;3.609118265
0.635983157;6.618342439
0.144550368;2.917270031
1.580387988;3.106348663
0.686210778;0.272487352
-3.396658844;-1.764559597
1.881512549;5.075855603
-2.298960182;2.906719607
-1.48795419;4.512751483
3.448390993;4.175155576
-0.623178576;3.320078483
8.010945666;6.240952365
-6.022622092;1.510204053
-4.500419757;3.236882989
3.435576665;0.135776366
-1.516519289;3.065300223
-1.169445755;6.135649205
5.970361235;6.532693146
-1.124973583;2.996086065
0.085209541;2.251214891
-0.200842081;3.452363018
0.071699786;2.855261328
0.881727139;3.478460043
-3.239692396;2.089582331
1.379622177;4.864112139
1.053821897;2.96288629
0.881055019;0.865102462
0.585297917;1.027268677
-0.973682446;4.191102296
-1.812605136;6.262424786
1.653295808;6.132959408
2.458402801;3.302626747
0.583828306;2.944304662
-0.863163562;2.258276194
-2.377108301;4.970717944
-5.333481763;1.356216846
-0.749643839;2.772254116
-1.167337581;-3.246171797
-5.227982334;3.979643032
-0.316204452;1.931596097
1.460630683;1.611806653
-1.33284067;2.88338048
3.238731045;1.523026721
-1.182797217;2.435515384
0.163530614;1.991786174
-0.357655;4.390007135
1.47716325;-1.500973447
-1.738120626;5.333531171
1.057549702;4.657879989
0.926965075;3.97991576
-0.637359486;4.117594698
1.474278152;2.328691535
-1.900443121;2.215612944
-1.227612179;2.222377647
0.880474173;0.952585653
0.608609012;3.113451114
0.433794764;1.34967792
0.60193835;3.447181698
0.312876864;3.574058921
0.3892875;2.482873349
0.384987019;1.519985819
0.619480492;2.185723381
