# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateCNY;0
-43.87239131;-27.2453544703
39.91092076;-11.049414684
23.35812134;-224.702134401
12.98794137;-225.29930821
-0.398272117;127.241813938
-1.591183198;24.8429716441
27.28717904;41.2993342469
17.07765001;-18.9166672678
18.73675291;34.6813887723
-1.722122075;113.967958652
-4.955761631;152.260795618
12.91480641;-16.7571025755
32.72310286;250.581015689
6.178672021;-65.0165794265
26.6468671;-51.6735621836
-8.089052768;-94.9509967259
-35.23873483;-233.033904262
-0.369856801;-208.819976912
45.41978927;62.7626635095
48.02458991;168.03234219
4.282099861;-105.972996311
20.89152477;21.6820826024
10.31849624;17.6877385014
15.27291825;41.8168069934
1.94839428;120.776363092
11.7161848;107.480438379
-2.857290797;-17.9832910814
-5.241507274;91.2440688965
0.724069467;117.579921446
-20.5630097;55.506343343
-3.283136374;-30.7173636911
7.70284771;56.2122350376
-4.582213877;73.6763913794
-8.853872836;5.95661340769
0.553527929;74.0508747355
188.5559409;112.454863481
7.138425975;5.3300948923
3.486283855;-172.865465905
8.157054049;-114.54434328
-13.83246892;-176.463172297
-17.82449385;-29.5776515269
15.7775792;102.730396985
0.488107787;8.44242206638
7.314058234;1.50510035201
14.73105623;-98.4170267861
-3.704248136;113.556026677
6.872617496;-33.401269478
-12.89950397;14.7331194023
-6.435206484;-15.9810994724
-16.00600628;-12.4466708259
-31.08428086;-19.5716880989
-5.927910444;0.207271716222
-24.6901417;18.6481795597
-24.48707402;-84.1906867721
21.35631481;17.1048110771
1.717497825;96.8881085527
18.31322972;71.43935378
-5.180392379;31.3991367274
-1.494658342;62.846566929
-16.45131668;-46.9020528539
-21.00021523;-180.699831087
-14.43226839;1.41722091594
-26.52696265;18.0181686909
-7.824510248;15.4035499245
-8.932499694;133.147301796
1.097142854;44.7410996852
1.390023029;2.45505258102
5.142805136;11.6375599379
28.79893445;-8.88893425198
-6.615912098;-69.4192925754
8.648561325;0.800982583676
26.92861979;65.9485081745
31.07329133;69.3665931277
6.208104323;45.6287739164
39.01665163;-35.9873746366
21.29383955;-158.061166177
-30.60152453;-37.9936931795
-2.040466025;12.7725783546
34.09708052;11.327366789
5.896247165;91.8174432714
-6.259523734;-5.15517862236
-14.33563116;31.6249760017
-9.354085316;26.0241603236
-4.965692381;3.25460435194
8.659859321;28.1332971452
-0.610012274;28.0707190801
6.744338806;-62.5447383904
-1.136908898;-4.75331365735
17.07255365;61.3697255553
3.719486356;-23.2552558576
11.15675251;-16.6464519801
-6.43475989;-82.271199561
4.525294193;-203.957520351
-41.40346989;-107.335020637
-102.9424056;35.702093618
-7.831778565;218.646014883
65.17388567;89.5716052026
35.93194142;-56.8446513923
27.62795185;-120.654194155
-5.060735042;-206.177553434
-10.52286762;-106.067623135
15.18220851;-8.88561814391
21.05964094;24.6886776871
7.384328182;-49.8517090435
18.71291;28.9632206999
-16.22247903;-0.000162054117022
-13.25688514;31.2524941429
12.40721597;4.37195364057
-16.39677962;-24.2651362425
11.49853022;23.229146088
-8.068243322;6.1889207102
-2.042231082;26.7602785509
-28.43325275;63.6224457082
-30.00409674;29.1893120398
0.526215202;7.58230855025
-4.101220094;-5.1968820639
21.63387906;-5.61640729959
-14.09348203;2.80419193824
-29.35690396;4.87072748945
