# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Exports";"IP.PCCR";"HSexfinVal";"COMMP"
20.86424837;11.26835079;11.09550276;4.547003006
-12.25849459;-6.106988852;8.73966356;-58.17157487
9.643627662;0.512492062;-76.30424091;30.73715078
-9.493158788;-9.326847422;-69.09729128;-21.21169109
7.262278545;-8.477138461;66.66988287;-3.250982505
15.82787752;10.04679384;21.81537257;45.84032805
22.09852753;19.86404307;21.65613463;-32.27416387
-7.635520834;-7.01772386;7.888529461;6.687655164
25.15574722;16.83416743;22.60551444;-11.03068445
3.220658783;10.99889978;56.51745417;14.68718619
20.49818029;8.401709108;67.17147485;13.77477667
2.089679428;10.03473377;18.51344162;-2.376785697
-30.89329356;-27.50063514;102.0718468;-13.88613159
10.05128794;6.223943643;-17.69335676;-16.23113099
11.50116119;7.529634098;3.39885627;-6.139329782
-4.468131566;17.33452539;-24.39990987;16.81464875
19.13041048;17.4700254;-55.13795777;28.19660941
-3.139813912;-26.04339364;-45.75749787;-25.35893429
-4.288615647;-20.58934008;4.62230514;-4.323107211
18.97147743;19.2186934;64.22347306;2.011805198
0.643524673;-11.13761047;-43.98303508;-6.638858681
15.5386027;14.78228261;6.821868258;-13.88120496
6.29389116;16.87264561;8.634008745;25.43135945
16.78439649;-49.94933195;12.03004248;-31.8360321
19.47329178;45.13790161;68.83741651;23.52359526
8.869668074;-3.092229646;19.67126675;-4.580496751
1.433867928;-14.90855792;-13.01906573;9.448737772
-2.886890832;-28.12355104;26.62461704;16.48017903
13.50042998;5.395544714;44.60723545;-28.53110476
7.693060285;15.76323373;24.60782703;22.2730751
11.8880838;-1.407626086;-1.267908895;-9.76882163
1.851259973;16.12192881;19.04555608;-1.239187059
7.937146304;-10.52090381;20.71224457;-14.82484887
12.78277517;5.52367811;24.33379652;26.9005652
7.958301937;18.75343436;37.13648994;-15.73287033
11.70620137;-3.504951232;36.14629935;-4.632707371
6.97668717;6.546790986;9.323164234;-4.543463785
-3.260561192;7.717281174;-39.09013136;13.22753503
4.193784934;-10.32315358;-31.7968135;3.752426809
10.2018576;-2.622960218;-43.10767357;6.018981987
-2.791109833;21.76536869;2.673243142;1.119643685
20.17124386;-18.70691578;11.48696028;-16.35481328
0.625505369;18.70691578;-1.852834626;-4.522553443
21.50922759;28.06762293;13.63021657;5.34268498
9.356397461;-5.065825137;-13.31351569;-12.09461097
-5.013141061;-20.9303276;13.38722244;9.768349433
13.35931216;27.15613422;23.85135049;-1.347287982
