# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"5yrT-bond";"RGDP";"Emp.HoursFt";"Emp.FtPer";"Emp.HoursPer"
0.28333333;8.902859911;3.751502446;1.550869099;3.527630443
0.15;5.039001579;5.523923853;4.93821429;6.089810948
1.31666667;-1.002234306;5.23278534;3.635339506;5.771202084
-1.35;2.792993979;7.197356392;4.985436679;7.171166061
-1.08333333;-0.698911704;1.796810043;1.703023501;2.345174679
1.81666666;1.141007731;0.102563462;0.037658182;0.33485441
-0.55;6.397614815;0.290174225;0.764164434;0.769663088
0.48333334;3.800186011;-0.962957108;0.558678956;-0.180107794
-1.01666667;6.804427543;6.270166839;2.182621104;6.294911543
-0.76666667;6.93384971;2.709813581;2.500131738;2.872041874
0.2;7.617116317;4.893920585;1.076629413;4.818726604
-1.01666666;1.963446833;5.84410369;6.556602781;5.545089168
0.11666666;1.33775959;-0.250612946;2.39256182;-0.141541605
0.43333334;2.976199147;2.575042878;3.137324023;2.969144989
0.76666666;5.428100389;8.778442967;4.302052413;9.003839386
1.15;4.492786408;5.967745887;3.2272679;6.742670614
0.13333334;8.289254686;0.339160221;4.753441249;0.301365762
-0.28333334;2.767492594;3.669609906;1.751832371;4.54101378
-0.15;-0.49532158;2.135282689;2.476774707;2.094733335
-0.29333333;3.314024154;-2.311182386;0.692562697;-1.783554004
0.38;0.212730884;2.110640569;0.972293873;2.355509522
-0.65666667;-2.16235186;-1.146378504;-0.446146181;-1.113515296
-0.99;2.051745919;-8.369165158;-4.697453772;-7.291988619
-0.96333333;-5.000573525;-4.432481657;-6.373869497;-3.659634643
-0.56;-1.123859826;-3.517798735;-5.232258285;-2.71715554
-0.34333333;1.261698029;-0.045564939;-2.270905599;0.170355089
-1.78666667;0.899089459;0.135635545;-2.005863974;0.663240169
0.7;3.608223656;-1.0395902;-1.160775456;-0.440785739
-1.126666667;2.79651682;-2.234845619;-3.084567502;-1.335215375
-0.366666666;3.398147678;-1.176365659;-0.456970587;-0.333750649
0.41;8.019944257;-1.655842796;-1.93878106;-1.749234646
-0.9;3.710301959;4.572886232;2.71760242;3.785636023
-0.566666667;1.807871367;0.156530817;1.141507119;-0.081035849
-0.556666667;0.222878481;0.833102368;-0.04778225;1.656238631
-0.133333333;7.68577341;6.625460618;3.818179928;6.229971623
0.6;7.049187196;1.219855339;1.302863116;2.097071766
1.593333333;4.399723993;4.824042814;3.041448312;5.084107326
0.796666667;3.726767862;5.539225403;4.361595213;5.980659055
0.96;2.182597148;1.209678271;1.259469091;1.889278149
-0.10333333;0.974880226;2.474418502;3.325516712;2.811530525
-1.223333337;2.780429109;5.362029796;4.978993751;5.277779685
-0.406666666;6.969566125;0.672378404;2.190291982;1.023288552
-0.42;1.971571475;1.137055088;1.003093796;1.245266939
0.063333333;7.334729;1.452508474;0.934525028;1.486120533
0.543333333;0.929123174;-1.861500403;0.181104881;-1.676064602
-0.746666666;4.861530801;-0.070676673;-0.272753941;0.317638056
-0.856666667;2.893411827;-1.124639748;-0.130049735;-0.438606913
0.19;1.160005411;2.386235023;-0.725643119;3.140089084
-0.133333333;11.91947646;0.616695772;-0.748363196;0.709713748
-1.01;-0.078847118;-1.346418314;0.643676558;-0.803876098
-0.25;5.559877233;2.82576626;2.035400071;3.120629357
-0.266666667;4.383223179;1.193006337;1.451475879;0.938084767
-0.163333333;3.328738573;-0.054869255;0.552467272;0.602592683
-0.026666667;7.198163037;-0.707106987;2.126531208;-0.551273984
-0.63;5.671514142;2.400013577;0.08415337;2.766477922
0.38;3.077664237;0.937704617;2.022760295;1.168782631
0.416666667;1.898103872;2.04305538;1.013820391;2.202474061
0.413333333;3.609118265;6.538350678;2.932884702;6.222317935
0.463333333;6.618342439;5.893037075;2.615157967;6.154343981
0.453333334;2.917270031;0.167602024;0.530856083;0.776154249
-0.533333334;3.106348663;2.636632652;4.239986317;2.652222414
-0.106666666;0.272487352;2.365642101;3.867209733;2.578443619
-0.366666667;-1.764559597;-7.472597416;-2.496249863;-7.238390236
-0.81;5.075855603;-3.343513321;-1.232635305;-1.461821263
0.416666667;2.906719607;-1.574351246;-0.506745222;0.262429829
0.053333333;4.512751483;-1.710923535;-2.445041584;-0.224841797
-0.443333333;4.175155576;0.454248256;1.223367646;0.344360275
0.653333333;3.320078483;3.95281874;1.237964854;4.258047978
0.236666667;6.240952365;-0.606676358;0.925457886;-0.256415451
-0.503333334;1.510204053;2.053413647;2.09520045;3.011302469
-0.27;3.236882989;2.358115969;1.853007999;3.230421213
-0.313333333;0.135776366;5.843783458;3.375378431;5.854183008
-0.1;3.065300223;-1.375245191;-1.394774033;-1.049647657
0.41;6.135649205;1.280373266;2.418770748;0.609433075
0.53;6.532693146;2.690211823;3.73698459;2.839817014
-0.173333333;2.996086065;2.923875116;1.881967735;2.540236986
