# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"Cons.Other";"Gov";"Gov.Nat";"Emp.FtPer";"Emp.PtPer";"Emp.TotalPer";"Urate";"Unum.LPT";"HStartsWA";"HStartsNT";"HCE.TelEqu";"Credit.Per";"ExrateJPY"
13.39643473;-2.357360158;4.959094512;0.203510562;4.194470664;-13.95538379;1.550869099;6.692154164;2.464112824;-0.033333334;16.69539192;-23.07382576;17.75035263;-5.751021934;3.280903827;-56.0810178
-12.34831118;38.20222363;4.002006187;19.26408495;-0.552235124;19.63609568;4.93821429;7.995811782;5.483923863;-0.2;-4.699432064;-27.7919411;-37.79032137;-5.517328853;0.901144297;-2.706710383
6.073132693;0.195312504;7.060151321;-2.528576376;6.125980765;5.364407624;3.635339506;9.984866965;4.783777812;8.88e-16;25.7111197;-81.83446384;-36.07428713;8.379850525;-7.053028526;-60.41539571
-0.595238205;1.461811835;-9.817812612;-7.583632297;2.711874794;9.246937022;4.985436679;2.198485258;4.47565011;0.333333333;12.70355362;-46.21011673;-73.89364128;-4.013524574;-4.584270705;-29.95758125
10.63908135;1.165615201;5.329298382;9.627183756;10.55174941;10.01718619;1.703023501;21.37519761;5.340271399;-0.166666666;11.08587198;46.33166021;28.88332325;-4.366325951;-7.775042776;-36.20431554
2.544096463;11.66151885;-10.90232001;7.881081467;5.166959114;8.816911256;0.037658182;1.406759657;0.297889012;0.566666666;12.21930807;60.8695776;37.71528301;0;-10.65925689;-93.76554559
1.840141256;4.216977091;2.05626613;2.655926286;-4.461344486;-13.96557216;0.764164434;6.324598879;1.818795237;-0.266666666;-15.30241246;37.9579934;-81.36042903;5.272694681;14.25705682;42.60379346
-1.801718509;8.85032647;0.853667536;-1.705355496;-1.759938608;-1.680033016;0.558678956;7.096578804;1.816237354;-0.233333334;3.574203537;3.731943315;-17.41632342;-2.425707573;1.095274479;-11.18720254
4.01398695;8.837149331;1.192082057;6.778227621;6.538054575;10.46082746;2.182621104;5.298861971;2.787888074;-0.066666666;-16.27767658;5.973742949;-11.68741819;-1.431056425;-6.456486531;0.69054241
2.35138631;-8.928338206;5.68423213;12.13607223;3.028310102;4.005596755;2.500131738;6.360346907;3.25518367;-0.033333334;21.51925687;8.343185849;-15.38651244;21.47360858;2.900665416;4.929309572
7.176676877;10.53047653;3.61590669;7.890863378;10.21384897;14.78027424;1.076629413;4.144038669;1.680799773;0.1;7.20091454;76.78880674;6.666820994;-14.5237968;1.125249173;-48.52692194
5.367970067;-1.959042206;3.363913119;4.678415905;4.532488337;3.258673827;6.556602781;5.447083288;6.335811132;-0.333333333;5.316870484;17.72372296;-21.50447064;-11.4275398;-0.607090357;-0.726506807
-1.156043652;-2.327669952;3.281396581;3.4079944;-4.44672373;-9.495359309;2.39256182;3.991322243;2.710060877;0.466666667;37.61157986;77.81197832;98.45322779;3.061797344;-3.418824231;34.99962622
3.567450297;33.65062459;3.146632258;23.07600811;5.148796841;7.621322732;3.137324023;4.768419249;3.458627802;-0.733333334;-78.73986294;-19.45562058;50.33254736;4.800930519;5.633895897;26.72296958
4.635633594;-8.424876133;0.270106027;4.816876251;-3.986663204;-17.56971884;4.302052413;3.698801791;4.184230226;0.466666667;34.62022661;-15.97939034;-40.45550251;4.207493112;11.34332722;-3.630925269
-10.00804137;4.10948158;8.019514803;15.83183676;5.652175673;29.75162973;3.2272679;13.51721545;5.287600447;0.066666667;9.781014419;-48.58591795;65.31787278;-15.42224357;192.9966711;8.782539524
24.29653781;6.291520433;3.792995628;3.726735032;20.15101736;14.05193892;4.753441249;6.262173571;5.062574531;-0.333333334;-10.37794048;-109.3059003;-40.39036694;-4.067129019;-195.9483047;-5.46333036
-4.36666491;-6.458430513;4.32831288;0.926283702;-16.4944108;-35.73804013;1.751832371;12.61053076;3.973865453;0.400000001;2.38237762;-31.78207362;-109.5555;9.595012826;6.277275659;2.623286571
2.765270256;7.114975592;0.466532807;1.385416047;6.20516307;11.76608009;2.476774707;4.954592049;2.993475379;-0.166666668;-14.388736;17.86847333;39.61568314;3.097108153;-26.16807296;17.19677921
9.973173628;10.12097308;0.672921543;6.931526396;6.942717754;2.249171275;0.692562697;2.844492574;1.141868495;0.633333334;14.98211964;3.891896064;22.20111383;-1.330114396;-17.24151963;6.651222509
3.893716204;-0.560056097;-1.606531926;0.829797563;7.742804407;13.98093595;0.972293873;5.765124802;1.979891555;-0.133333333;4.363894322;-47.74491761;42.70719017;-0.881057625;37.25116798;16.01953089
-1.299332493;-10.13533498;0.259554873;-3.177622158;-3.881260267;-8.13633727;-0.446146181;-2.118997631;-0.800607883;0.433333333;29.39174808;21.24583488;7.523732783;8.705457855;-15.35472893;-9.281895835
0.168983146;18.6117389;-5.275949815;-0.684215695;2.212723065;5.419858239;-4.697453772;5.625904187;-2.501835254;-0.033333333;18.42465992;-5.060689538;33.35264358;-8.275118921;-9.538918995;-48.54212117
